codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
KL 582,https://icepar.specparts.shop/products/detail?slug=mahle_kl582-995776,602,,,,,"[""ALFA ROMEC 145 14 16V (1996 AL 1998)"", ""ALFA ROMEC 145 14 16V (1996 AL 2002)"", ""ALFA ROMEC 145 2.0L (1996 AL 2002)"", ""ALFA ROMEC 146 14 16V (2000 AL 2002)"", ""ALFA ROMEC 146 18TS5 (1996 AL 2002)"", ""ALFA ROMEC 146 2.0TI (1996 AL 2000)"", ""ALFA ROMEC 155 16TS5 (1995 AL 1996)"", ""ALFA ROMEC 155 LBTS5 (1992 AL 1996)"", ""ALFA ROMEC 155 2.0 SUPER (1996 AL 1998)"", ""AUDI A3 2.0 FSI (2005 AL 2010)"", ""AUDI A3 3.2 V6 FSI (2006 AL 2008)"", ""CHERY TIGGO 2.0 16V (2008 AL 2020)"", ""CHERY TIGGO 2.0 16V CVT (2016 AL 2026)"", ""CHERY TIGGO 2.0 16V MT (2012 AL 2022)"", ""CHEVROLET AGILE 1.4 &V (2009 AL 2021)"", ""CHEVROLET ASTRA 18 8V (2000 AL 2003)"", ""CHEVROLET ASTRA 20 16V (2002 AL 2003)"", ""CHEVROLET ASTRA 20 8V (1998 AL 2012)"", ""CHEVROLET ASTRA 2.4 16V (2005 AL 2010)"", ""CHEVROLET BLAZER 2.2 16V (1997 AL 2000)"", ""CHEVROLET CELTA 1.4 8V (2011 AL 2017)"", ""CHEVROLET COBALT 18 8V (2013 AL 2017)"", ""CHEVROLET COBALT 18 8V AT (2017 AL 2026)"", ""CHEVROLET COBALT 18 8V MT (2016 AL 2026)"", ""CHEVROLET CORSA 10 (2000 AL 2003)"", ""CHEVROLET CORSA 14 (1994 AL 1996)"", ""CHEVROLET CORSA 14 &V (2009 AL 2021)"", ""CHEVROLET CORSA 16 16V (1996 AL 2001)"", ""CHEVROLET CORSA 16 &V (1995 AL 2010)"", ""CHEVROLET CORSA 18 &V (2002 AL 2012)"", ""CHEVROLET CRUZE LAT AT (2016 AL 2026)"", ""CHEVROLET CRUZE LAT MT (2016 AL 2026)"", ""CHEVROLET MERIVA 18 16¥V (2003 AL 2006)"", ""CHEVROLET MERIVA 18 8V (2003 AL 2013)"", ""CHEVROLET MONTANA 12 T 4X2 MT (2024 AL 2026)"", ""CHEVROLET MONTANA 18 8¥ (2011 AL 2022)"", ""CHEVROLET OMEGA 2.0 (1993 AL 1995)"", ""CHEVROLET ONIX LOT AT (2019 AL 2026)"", ""CHEVROLET ONIX LOT MT (2019 AL 2026)"", ""CHEVROLET ONIX LOT RS MT (2020 AL 2026)"", ""CHEVROLET ONIX 1.2 12V MT (2019 AL 2026)"", ""CHEVROLET ONIX 1.4 &V AT (2014 AL 2026)"", ""CHEVROLET ONIX 1.4 &V MT (2013 AL 2026)"", ""CHEVROLET PRISMA 14 &V (2011 AL 2013)"", ""CHEVROLET PRISMA 14 &V AT (2013 AL 2022)"", ""CHEVROLET PRISMA 14 &8V MT (2013 AL 2026)"", ""CHEVROLET SONIC 16 16V (2012 AL 2016)"", ""CHEVROLET SPIN 18 &V AT (2015 AL 2026)"", ""CHEVROLET SPIN 18 8V AT 7AS5 (2024 AL 2026)"", ""CHEVROLET SPIN 18 &V MT (2012 AL 2026)"", ""CHEVROLET SUPREMA 2.0 (1995 AL 1996)"", ""CHEVROLET TIGRA 16 MPFI (1998 AL 2001)"", ""CHEVROLET VECTRA 2.0 16V (2008 AL 2012)"", ""CHEVROLET VECTRA 2.0 &V (1993 AL 1999)"", ""CHEVROLET VECTRA 2.2 16V (1996 AL 2006)"", ""CHEVROLET VECTRA 2.4 16V (2006 AL 2011)"", ""CHEVROLET ZAFIRA 2.0 16¥ (2001 AL 2009)"", ""CHEVROLET ZAFIRA 2.0 8V (2001 AL 2010)"", ""DAEWOG LANOS 1461 16¥V (1997 AL 2000)"", ""DAEWOC LEGANZA 2.0 (1993 AL 1999)"", ""DAEWOCO MATIZ 0.8 SENSONIC (1998 AL 2003)"", ""DAEWOC MATIZ 0.81 (1999 AL 2002)"", ""DAEWOC NUBIRA 1.61 16¥V (1997 AL 1993)"", ""FIAT 500 14 8V EVO (2011 AL 2022)"", ""FIAT ARGO 18 16V AT (2017 AL 2026)"", ""FIAT ARGO 18 16V MT (2017 AL 2026)"", ""FIAT BRAVA 1.6 16V (2000 AL 2003)"", ""FIAT BRAVO 2.0 (1999 AL 2001)"", ""FIAT COUPE 2.0 20¥V (1994 AL 2001)"", ""FIAT CRONOS 13 8V Firefly MT (2018 AL 2026)"", ""FIAT CRONOS 18 16V AT (2018 AL 2026)"", ""FIAT CRONOS 18 16V MT (2018 AL 2026)"", ""FIAT GRAND SIENA 1.6 16V ETORQUE (2012 AL 2020)"", ""FIAT IDEA 1.4 &V FIRE (2007 AL 2018)"", ""FIAT IDEA 1.6 16V E-TORQ (2010 AL 2020)"", ""FIAT IDEA 1.8 &V (2005 AL 2011)"", ""FIAT LINEA 18 16V E-TORQ (2011 AL 2018)"", ""FIAT LINEA 19 16¥ (2009 AL 2011)"", ""FIAT MAREA 16 16V (1998 AL 2001, 2003 AL 2005)"", ""FIAT MAREA 2.0 20V (1998 AL 2004)"", ""FIAT MOBI L0 &V (2016 AL 2026)"", ""FIAT PALIO 13 16V FIRE (2001 AL 2007)"", ""FIAT PALIO 13 MPI (1999 AL 2004)"", ""FIAT PALIO 14 &V EVO (2012 AL 2026)"", ""FIAT PALIO 14 8V FIRE (2009 AL 2020)"", ""FIAT PALIO 16 16V E-TORQ (2010 AL 2022)"", ""FIAT PALIO 16 16V TORQUE (1997 AL 2005)"", ""FIAT PALIO 18 8V (2004 AL 2010)"", ""FIAT PALIO 18 R (2006 AL 2007}"", ""FIAT PUNTO 1.4 8V FIRE (2007 AL 2020)"", ""FIAT PUNTO 1.6 16V E-TORQ (2011 AL 2022)"", ""FIAT PUNTO 1.8 &¥V (2007 AL 2011)"", ""FIAT SIENA 13 16V FIRE (2001 AL 2007}"", ""FIAT SIENA 16 16V E-TORQ (2010 AL 2021)"", ""FIAT SIENA 16 16V TORQUE (2001 AL 2003)"", ""FIAT SIENA 16 SPI GNC (2000 AL 2001)"", ""FIAT SIENA 18 &V (2004 AL 2011)"", ""FIAT STILO 1.8 16V (2003 AL 2007)"", ""FIAT STILO 1.8 8V (2004 AL 2010)"", ""FIAT STRADA 13 8V FIRE (2004 AL 2005)"", ""FIAT STRADA 14 8V FIRE (2009 AL 2022)"", ""FIAT STRADA 16 16V E-TORQ (2010 AL 2022)"", ""FIAT STRADA 18 8V (2005 AL 2011)"", ""FIAT UNG 13 8V FIRE (2009 AL 2010)"", ""FIAT UNG 14 8V EVO (2010 AL 2017)"", ""FORD ECOSPORT 1.6 16V (2012 AL 2018)"", ""FORD ECOSPORT 2.0 16V (2012 AL 2022)"", ""FORD ECOSPORT KINETIC 15 16V AT (2017 AL 2026)"", ""FORD ECOSPORT KINETIC 15 16V MT (2017 AL 2026)"", ""FORD ECOSPORT KINETIC 2.0 16V GDI AT (2017 AL 2022)"", ""FORD ECOSPORT KINETIC 2.0 16V GDI MT (2017 AL 2021)"", ""FORD FIESTA 1.6 16V (2010 AL 2021)"", ""FORD FIESTA KINETIC 16 16V AT (2017 AL 2022)"", ""FORD FOCUS 2.0 16¥ (2013 AL 2022)"", ""FORD KA 15 16V AT (2018 AL 2026)"", ""FORD KA 15 16V MT (2016 AL 2026)"", ""FORD RANGER 2.5N (2012 AL 2016)"", ""FORD RANGER 2.5N MT (2016 AL 2026)"", ""HONDA CITY 1.5 16V (2009 AL 2020)"", ""HONDA CIVIC 1.5T (2016 AL 2022)"", ""HONDA CIVIC 2.0 16¥V (2016 AL 2026)"", ""HONDA FIT 1.4 (2009 AL 2016)"", ""HONDA FIT 1.5 (2005 AL 2008)"", ""HONDA FIT 1.5 16¥V (2009 AL 2016)"", ""HONDA FIT 1.5 16V CVT (2017 AL 2026)"", ""HONDA HR-V 18 16V CVT (2016 AL 2026)"", ""HONDA HR-V 18 16V MT (2015 AL 2016)"", ""HONDA WR-V 15 16V CVT (2018 AL 2026)"", ""JAGUAR X-TYPE 2.0 V6 (2003 AL 2010)"", ""JAGUAR X-TYPE 3.0 V6 (2003 AL 2010)"", ""JEEP RENEGADE 18 16V E-TORQ EVO MT 4X2 (2016 AL 2026)"", ""JEEP RENEGADE 18 2WD (2017 AL 2026)"", ""SEAT IBIZA 10 (1997 AL 2000)"", ""SEAT IBIZA 14 (2000 AL 2005)"", ""SUZUKI FUN LOBV (2003 AL 2007)"", ""SUZUKI FUN 14 8V (2004 AL 2012)"", ""TOYOTA CORGLLA 16 (2002 AL 2008)"", ""TOYOTA COROLLA 18 (1999 AL 2012)"", ""TOYOTA ETIOS 15 16V (2013 AL 2016)"", ""TOYOTA ETIOS 15 16V AT (2016 AL 2026)"", ""TOYOTA ETIOS 15 16V MT (2016 AL 2026)"", ""TOYOTA HILUX 2.7 VVT-14 (2013 AL 2016)"", ""TOYOTA YARIS L5 16V CVT (2016 AL 2026)"", ""TOYOTA YARIS 5 16V MT (2018 AL 2026)""]",144,"[""LARGO: 160 mm"", ""CANTIDAD DE PICOS: 2""]",2,"[""FRAM: G5995"", ""MAHLE: KL 583"", ""MAHLE: KL 83"", ""MANN: WK58"", ""OEM: 51806073""]",5,,,182.4274
LA 87,https://icepar.specparts.shop/products/detail?slug=mahle_la87-75100,602,,,,,"[""RENAULT CLIO 12 16V (1999 AL 2020)"", ""RENAULT CLIO 14 (1992 AL 1995)"", ""RENAULT CLIO 15 DCI (2001 AL 2009)"", ""RENAULT CLIO 16 16V (1999 AL 2009)"", ""RENAULT CLIO 16 &V (1999 AL 2003)"", ""RENAULT CLIO 16 (1991 AL 2000)"", ""RENAULT CLIO 19D (1995 AL 2002)"", ""RENAULT CLIO 2.0 (2000 AL 2005)"", ""RENAULT KANGOO 12 (2001 AL 2002}"", ""RENAULT KANGOO 14 (1998 AL 2001)"", ""RENAULT KANGOO 15 DCI (2008 AL 2020)"", ""RENAULT KANGOO 16 16¥V (2003 AL 2022)"", ""RENAULT KANGOO 16 8¥V (1999 AL 2007)"", ""RENAULT KANGOO 19D (1999 AL 2009)"", ""RENAULT LOGAN 1.5 DCI (2007 AL 2011)"", ""RENAULT LOGAN 1.6 16¥V (2007 AL 2010)"", ""RENAULT LOGAN 1.6 8V (2008 AL 2014)"", ""RENAULT MEGANE 1.6 110C¥ (2000 AL 2002)"", ""RENAULT MEGANE 1.6 8V (1998 AL 1999)"", ""RENAULT MEGANE 1.9 DTI (1999 AL 2009)"", ""RENAULT MEGANE 1.9 TD (1998 AL 1999)"", ""RENAULT SCENIC 16 16¥V (1998 AL 2001)"", ""RENAULT SYMBOL 15 DCI (2009 AL 2013)"", ""RENAULT SYMBOL 16 16¥V (2009 AL 2014)"", ""RENAULT SYMBOL 16 8V (2009 AL 2012)""]",25,"[""LARGO: 225 mm"", ""ALTURA: 29 mm"", ""ANCHO: 160 mm""]",3,[],0,,,43.4253
LA 609,https://icepar.specparts.shop/products/detail?slug=mahle_la609-75101,602,,,,,"[""RENAULT CLIO 15 DCI (2001 AL 2009)"", ""RENAULT CLIO 16 16V (1999 AL 2009)"", ""RENAULT CLIO L9D (1999 AL 2002)"", ""RENAULT GRAND SCENIC 2.0 (2007 AL 2009)"", ""RENAULT KANGOO 15 DCI (2008 AL 2014)"", ""RENAULT KANGOO 16 16¥V (2003 AL 2022)"", ""RENAULT KANGOO 16 8¥V (1999 AL 2007)"", ""RENAULT KANGOO 19D (1999 AL 2009)"", ""RENAULT MEGANE 1.6 110C¥ (2000 AL 2002)"", ""RENAULT MEGANE 1.6 16V (1999 AL 2005)"", ""RENAULT MEGANE 1.6 8V (1998 AL 1999)"", ""RENAULT MEGANE 1.9 DCI (2006 AL 2007)"", ""RENAULT MEGANE 1.9 DTI (1999 AL 2009)"", ""RENAULT MEGANE 1.9 TD (1998 AL 1999)"", ""RENAULT MEGANE 2.0 (1997 AL 1999)"", ""RENAULT MEGANE 2.0 115C¥ (1997 AL 2003)"", ""RENAULT MEGANE 2.0 150CV (1997 AL 2000)"", ""RENAULT SCENIC 16 16¥V (1998 AL 2011)"", ""RENAULT SCENIC 19 DTI (1998 AL 2009)"", ""RENAULT SCENIC 2.0 16¥V (1999 AL 2009)""]",20,"[""ALTURA: 215 mm"", ""ANCHO: 180 mm"", ""LARGO: 240 mm""]",3,[],0,,,37.4551
LA 230,https://icepar.specparts.shop/products/detail?slug=mahle_la230-75102,602,,,,,"[""RENAULT CLIO 16 16V (1999 AL 2009)"", ""RENAULT CLIO 16 &V (1999 AL 2003)"", ""RENAULT DUSTER 16 16V (2011 AL 2017)"", ""RENAULT DUSTER 2.0 16¥ (2011 AL 2022)"", ""RENAULT DUSTER OROCH 16 16V (2016 AL 2026)"", ""RENAULT DUSTER OROCH 2.0 16V (2016 AL 2026)"", ""RENAULT DUSTER PH2 16 16¥ (2017 AL 2022)"", ""RENAULT DUSTER PH2 16 16¥V CVT (2017 AL 2026)"", ""RENAULT DUSTER PH2 16 16¥V MT (2017 AL 2026)"", ""RENAULT DUSTER PH2 20 16¥ (2017 AL 2022)"", ""RENAULT LOGAN 1.5 DCI (2007 AL 2014)"", ""RENAULT LOGAN 1. 16V (2007 AL 2010, 2013 AL 2021)"", ""RENAULT LOGAN 1.6 8V (2008 AL 2022)"", ""RENAULT SANDERO 1.5 DCI (2008 AL 2011)"", ""RENAULT SANDERG 1.6 16V (2008 AL 2022)"", ""RENAULT SANDERGO 1.6 8V (2009 AL 2020)""]",16,"[""LARGO: 240 mm"", ""ANCHO: 190 mm"", ""ALTURA: 43 mm""]",3,[],0,,,31.3618
LA 175,https://icepar.specparts.shop/products/detail?slug=mahle_la175-75103,602,,,,,"[""RENAULT MEGANE 1.5 DCI (2006 AL 2010)"", ""RENAULT MEGANE 1.6 16V (2006 AL 2011)"", ""RENAULT MEGANE 1.9 DCI (2005 AL 2008)"", ""RENAULT MEGANE 2.0 16V (2005 AL 2011)""]",4,"[""ALTURA: 40 mm"", ""LARGO: 270 mm"", ""ANCHO: 187 mm""]",3,[],0,,,18.1697
LA 606,https://icepar.specparts.shop/products/detail?slug=mahle_la606-75104,602,,,,,"[""RENAULT MEGANE 1.6 16V (2006 AL 2011)""]",1,[],0,[],0,,,6.2165
LA 665,https://icepar.specparts.shop/products/detail?slug=mahle_la665-75105,602,,,,,"[""RENAULT CAPTUR 16 16V CVT (2018 AL 2026)"", ""RENAULT CAPTUR 16 16V MT (2018 AL 2026)"", ""RENAULT CAPTUR 20 16V (2016 AL 2026)"", ""RENAULT DUSTER 16 16V (2011 AL 2017)"", ""RENAULT DUSTER 2.0 16¥ (2011 AL 2022)"", ""RENAULT DUSTER OROCH 16 16V (2016 AL 2026)"", ""RENAULT DUSTER OROCH 2.0 16V (2016 AL 2026)"", ""RENAULT DUSTER PH2 16 16¥ (2017 AL 2022)"", ""RENAULT DUSTER PH2 20 16¥ (2017 AL 2022)"", ""RENAULT LOGAN 1.5 DCI (2007 AL 2014)"", ""RENAULT LOGAN 1. 16V (2007 AL 2010, 2013 AL 2021)"", ""RENAULT LOGAN 1.6 8V (2008 AL 2022)"", ""RENAULT SANDERO 1.5 DCI (2008 AL 2011)"", ""RENAULT SANDERG 1.6 16V (2008 AL 2026)"", ""RENAULT SANDERGO 1.6 8V (2009 AL 2018)"", ""TOYOTA COROLLA 18 (2012 AL 2014)"", ""TOYOTA HILUX 2.5 TD (2005 AL 2016)"", ""TOYOTA HILUX 3.0 TDI (2005 AL 2015)"", ""TOYOTA HILUX 3.0 TDI 177CV (2013 AL 2019)""]",19,"[""ANCHO: 193 mm"", ""ALTURA: 21 mm"", ""LARGO: 217 mm""]",3,[],0,,,35.4988
LAK 63,https://icepar.specparts.shop/products/detail?slug=mahle_lak63-75106,602,,,,,"[""AUDI A3 16 (2005 AL 2015)"", ""AUDI A3 18 T (1997 AL 2005)"", ""AUDI A3 19 TDI (2000 AL 2005)"", ""AUDI53 18 T (225CV) (2002 AL 2006)"", ""AUDITT L&T (1999 AL 2005)"", ""AUDI TT 2.0 TFSI (2006 AL 2013)"", ""AUDI TT 3.2 V6 FSI (2005 AL 2011)"", ""SEAT LEON 16 (2001 AL 2003)"", ""SEAT LEON 18 20V (2001 AL 2005)"", ""SEAT LEON 2.0 FSI (2008 AL 2005)"", ""VOLKSWAGEN BORA 18T (2003 AL 2016)"", ""VOLKSWAGEN BORA 19 TDI (2000 AL 2016)"", ""VOLKSWAGEN BORA 2.0 (2000 AL 2016)"", ""VOLKSWAGEN GOLF 16 8V (1999 AL 2002)"", ""VOLKSWAGEN GOLF 19 TDI (1999 AL 2011)"", ""VOLKSWAGEN GOLF 2.0 8V (1999 AL 2012)"", ""VOLKSWAGEN GOLF 2.8 V6 (2003 AL 2004)"", ""VOLKSWAGEN NEW BEETLE L&T (2010 AL 2012)"", ""VOLKSWAGEN NEW BEETLE 19 TDI (2003 AL 2008)"", ""VOLKSWAGEN NEW BEETLE 2.0 8V (1999 AL 2010)"", ""VOLKSWAGEN NEW BEETLE 2.5 (2006 AL 2010)""]",21,"[""ALTURA: 30 mm"", ""LARGO: 283 mm"", ""ANCHO: 206.5 mm""]",3,[],0,,,70.5865
LA 31,https://icepar.specparts.shop/products/detail?slug=mahle_la31-75107,602,,,,,"[""AUDI A3 16 (2000 AL 2004)"", ""AUDI A3 LBT (180 CV) (2000 AL 2004)"", ""AUDI A3 18 T (1997 AL 2005)"", ""AUDI A3 19 TDI (2000 AL 2005)"", ""AUDITT L&T (1999 AL 2005)"", ""CITROEN C3 16 16V (2011 AL 2013)"", ""SEAT CORDOBA 1.4 (1994 AL 1996)"", ""SEAT CORDOBA 1.6 (1996 AL 2003)"", ""SEAT CORDOBA 1.9 TD (1994 AL 1998)"", ""SEAT CORDOBA 1.9 TDI (1997 AL 2005)"", ""SEAT CORDOBA 1.9D (1994 AL 2003)"", ""SEAT CORDOBA 2.0 (1997 AL 1999)"", ""SEAT IBIZA 10 (1997 AL 2000)"", ""SEAT IBIZA 13 (1992 AL 1994)"", ""SEAT IBIZA 14 (1996 AL 1997, 2000 AL 2005, 2010 AL 2011)"", ""SEAT IBIZA 16 (2000 AL 2005, 2010 AL 2011)"", ""SEAT IBIZA 19 TDI (2000 AL 2005)"", ""SEAT IBIZA L9D (1994 AL 2005)"", ""SEAT IBIZA 2.0 (1994 AL 2000)"", ""SEAT IBIZA 2.0 16V (1996 AL 2000)"", ""SEAT LEON 18 20V (2001 AL 2005)"", ""SEAT LEON 18 20V T (2003 AL 2005)"", ""SEAT LEON 19 TDI (2001 AL 2005)"", ""SEAT TOLEDO 1.6 (2000 AL 2002)"", ""SEAT TOLEDO 1.8 20V (2000 AL 2005)"", ""SEAT TOLEDO 1.9 TDI (2000 AL 2005)"", ""SEAT TOLEDO 2.3 V5 (2000 AL 2005)"", ""VOLKSWAGEN BORA 19 TDI (2000 AL 2016)"", ""VOLKSWAGEN CADDY 16 MI (1998 AL 2010)"", ""VOLKSWAGEN CADDY 139 D (1998 AL 2009)"", ""VOLKSWAGEN GOL 18 MI (1997 AL 1999)"", ""VOLKSWAGEN GOLF 14 TSI AT (2015 AL 2022}"", ""VOLKSWAGEN GOLF 16 8V (1999 AL 2012)"", ""VOLKSWAGEN GOLF 14 MI (1996 AL 1998)"", ""VOLKSWAGEN GOLF L&T (1999 AL 2011)"", ""VOLKSWAGEN GOLF 19 TD (1996 AL 1999)"", ""VOLKSWAGEN GOLF 19 TDI (1999 AL 2011)"", ""VOLKSWAGEN GOLF 2.0 (1995 AL 1999)"", ""VOLKSWAGEN GOLF 2.0 8V (1999 AL 2012)"", ""VOLKSWAGEN GOLF 2.0 TSI (2011 AL 2014)"", ""VOLKSWAGEN GOLF 2.8 V6 (2003 AL 2004)"", ""VOLKSWAGEN GOLF 2.8 VR6 (1996 AL 1999)"", ""VOLKSWAGEN NEW BEETLE L&T (2010 AL 2012)"", ""VOLKSWAGEN NEW BEETLE 19 TDI (2003 AL 2008)"", ""VOLKSWAGEN NEW BEETLE 2.0 8V (1999 AL 2010)"", ""VOLKSWAGEN NEW BEETLE 2.5 (2006 AL 2010)"", ""VOLKSWAGEN PASSAT 1.8 (1998 AL 2001)"", ""VOLKSWAGEN PASSAT 1 T (2001 AL 2005)"", ""VOLKSWAGEN PASSAT 1.9 TDI (1995 AL 1999, 2001 AL 2005)"", ""VOLKSWAGEN PASSAT 2.8 V6 4MOTION (2001 AL 2005)"", ""VOLKSWAGEN PASSAT 4.0 W& (2003 AL 2005)"", ""VOLKSWAGEN POLO CLASSIC 16 8V (2001 AL 2009)"", ""VOLKSWAGEN POLO CLASSIC 16 MI (1996 AL 2001)"", ""VOLKSWAGEN POLO CLASSIC 18 MI (1997 AL 2009)"", ""VOLKSWAGEN POLO CLASSIC 19 5D (1996 AL 2005)"", ""VOLKSWAGEN POLO CLASSIC 19 TDI (1998 AL 2009)""]",56,"[""ANCHO: 206 mm"", ""ALTURA: 24 mm"", ""LARGO: 280 mm""]",3,[],0,,,79.0191
LAO 31,https://icepar.specparts.shop/products/detail?slug=mahle_lao31-75108,602,,,,,"[""AUDI A3 16 (2000 AL 2004)"", ""AUDI A3 LBT (180 CV) (2000 AL 2004)"", ""AUDI A3 18 T (2000 AL 2005)"", ""AUDI A3 19 TDI (2000 AL 2005)"", ""CITROEN C3 16 16V (2011 AL 2013)"", ""SEAT CORDOBA 1.6 (1999 AL 2003)"", ""SEAT CORDOBA 1.9 TD (1994 AL 1998)"", ""SEAT CORDOBA 1.9 TDI (1997 AL 2005)"", ""SEAT CORDOBA 1.9D (1994 AL 1997, 2000 AL 2003)"", ""SEAT IBIZA 13 (1992 AL 1994)"", ""SEAT IBIZA 14 (2000 AL 2005)"", ""SEAT IBIZA 16 (2000 AL 2005)"", ""SEAT IBIZA 19 TDI (2000 AL 2005)"", ""SEAT IBIZA 19D (2000 AL 2005)"", ""SEAT IBIZA 2.0 (1994 AL 2000)"", ""SEAT LEON 18 20V (2001 AL 2005)"", ""SEAT LEON 18 20V T (2003 AL 2005)"", ""SEAT LEON 19 TDI (2001 AL 2005)"", ""SEAT TOLEDO 1.6 (2000 AL 2002)"", ""SEAT TOLEDO 1.8 20V (2000 AL 2005)"", ""SEAT TOLEDO 1.9 TDI (2000 AL 2005)"", ""SEAT TOLEDO 2.3 V5 (2000 AL 2005)"", ""VOLKSWAGEN BORA 19 TDI (2000 AL 2016)"", ""VOLKSWAGEN CADDY 16 MI (1998 AL 2010)"", ""VOLKSWAGEN CADDY 139 D (1998 AL 2009)"", ""VOLKSWAGEN GOLF 16 8V (1999 AL 2012)"", ""VOLKSWAGEN GOLF 14 MI (1996 AL 1998)"", ""VOLKSWAGEN GOLF L&T (1999 AL 2002)"", ""VOLKSWAGEN GOLF 19 TD (1996 AL 1999)"", ""VOLKSWAGEN GOLF 19 TDI (1999 AL 2011)"", ""VOLKSWAGEN GOLF 2.0 (1995 AL 1999)"", ""VOLKSWAGEN GOLF 2.0 8V (1999 AL 2012)"", ""VOLKSWAGEN GOLF 2.8 V6 (2003 AL 2004)"", ""VOLKSWAGEN GOLF 2.8 VR6 (1996 AL 1999)"", ""VOLKSWAGEN NEW BEETLE 2.0 8V (1999 AL 2010)"", ""VOLKSWAGEN PASSAT 1.9 TDI (2001 AL 2005)"", ""VOLKSWAGEN PASSAT 2.8 V6 4MOTION (2001 AL 2005)"", ""VOLKSWAGEN PASSAT 4.0 W& (2003 AL 2005)"", ""VOLKSWAGEN POLO CLASSIC 16 8V (2001 AL 2009)"", ""VOLKSWAGEN POLO CLASSIC 16 MI (1996 AL 2001)"", ""VOLKSWAGEN POLO CLASSIC 18 MI (1997 AL 2009)"", ""VOLKSWAGEN POLO CLASSIC 19 5D (1996 AL 2005)"", ""VOLKSWAGEN POLO CLASSIC 19 TDI (1998 AL 2009)""]",43,[],0,[],0,,,57.1530
LAK 809,https://icepar.specparts.shop/products/detail?slug=mahle_lak809-75109,602,,,,,"[""AUDI A1 1 4 TFSI SLINE (2012 AL 2016)"", ""AUDI A1 12 TFSI (2011 AL 2016)"", ""AUDI A1 14 TFSI (2017 AL 2022)"", ""AUDI A1 14 TSI 122Cv (2015 AL 2016)"", ""SEAT IBIZA 14 (2010 AL 2011)"", ""SEAT IBIZA 16 (2010 AL 2011)"", ""VOLKSWAGEN CADDY 16 MI (1998 AL 2010)"", ""VOLKSWAGEN POLO CLASSIC 16 8V (2001 AL 2009)"", ""VOLKSWAGEN POLO CLASSIC 16 MI (1996 AL 2001)""]",9,[],0,[],0,,,16.7591
LAK 120,https://icepar.specparts.shop/products/detail?slug=mahle_lak120-75111,602,,,,,"[""AUDI A1 14 TFSI (2011 AL 2016)"", ""PORSCHE PANAMERA 4.8 V& (2010 AL 2015)"", ""PORSCHE PANAMERA 4.8 V8 BIT (2011 AL 2022)"", ""SEAT CORDOBA 1.9 TDI (2008 AL 2011)"", ""SEAT IBIZA 14 (2010 AL 2011)"", ""SEAT IBIZA 19 TDI (2003 AL 2005, 2008 AL 2011)"", ""VOLKSWAGEN CROSSFOX 16 16V MSI (2015 AL 2017)"", ""VOLKSWAGEN CROSSFOX 16 &V (2005 AL 2016)"", ""VOLKSWAGEN FOX 16 16V MSI (2015 AL 2021)"", ""VOLKSWAGEN FOX 16 8V (2003 AL 2015)"", ""VOLKSWAGEN FOX 16 &V MSI (2015 AL 2022)"", ""VOLKSWAGEN FOX 19 SDI (2008 AL 2010)"", ""VOLKSWAGEN GOL TREND 16 8V IMCTION (2008 AL 2017, 2019 AL 2021)"", ""VOLKSWAGEN GOL TREND 16 8&V MSI MT (2016 AL 2026)"", ""VOLKSWAGEN SAVEIRO 1.6 8V (2015 AL 2026)"", ""VOLKSWAGEN SURAN 16 &V (2006 AL 2015)"", ""VOLKSWAGEN SURAN 16 &V MSI (2015 AL 2026)"", ""VOLKSWAGEN SURAN 139 SDI (2007 AL 2010)"", ""VOLKSWAGEN SURANCROSS 16 8V (2011 AL 2015)"", ""VOLKSWAGEN VOYAGE 16 8V (2008 AL 2015)""]",20,[],0,[],0,,,28.8381
