codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
30044HOP,https://icepar.specparts.shop/products/detail?slug=sadar_30044hop-35794,24,,,,,"[""IKA TORING 3.8 (1955 AL 1976)""]",1,"[""LONGITUD TOTAL COMPRIMIDO: 287 mm"", ""LONGITUD TOTAL EXTENDIDO: 460 mm"", ""POSICION: TRASERO"", ""LADO: AMBOS"", ""TIPO DE ANCLAJE SUPERIOR: ESPIGA"", ""TIPO DE ANCLAJE INFERIOR: ESPIGA"", ""TIPO DE ESPIGA DE ANCLAJE INFERIOR: ESP 12 x 63"", ""TIPO DE ESPIGA DE ANCLAJE SUPERIOR: ESP 12x63""]",8,"[""CORVEN: 42113"", ""FRIC ROT: 59038MX"", ""MONROE: 59038MI"", ""SACHS: 4002""]",4,,,27.4776
30213HOP,https://icepar.specparts.shop/products/detail?slug=sadar_30213hop-35797,24,,,,,[],0,"[""LONGITUD TOTAL COMPRIMIDO: 307 mm"", ""LONGITUD TOTAL EXTENDIDO: 480 mm"", ""TIPO DE ANCLAJE SUPERIOR: BUJE"", ""TIPO DE BUJE DE ANCLAJE INFERIOR: GM 12,8 x 35"", ""TIPO DE BUJE DE ANCLAJE SUPERIOR: GM 128 x 35"", ""TIPO DE ANCLAJE INFERIOR: BUJE""]",6,[],0,,,12.7194
37007HOP,https://icepar.specparts.shop/products/detail?slug=sadar_37007hop-35798,24,,,,,"[""TOYOTA HILUX 2.4D (1992 AL 1997}"", ""TOYOTA HILUX 2.8D (1997 AL 2001)"", ""TOYOTA HILUX 3.0 TD (2001 AL 2005)"", ""TOYOTA HILUX 3.0D (2001 AL 2005)""]",4,"[""LONGITUD TOTAL COMPRIMIDO: 225 mm"", ""LONGITUD TOTAL EXTENDIDO: 360 mm"", ""POSICION: DELANTERO"", ""LADO: AMBOS"", ""TIPO DE ANCLAJE SUPERIOR: ESPIGA"", ""TIPO DE MONO DE ANCLAJE INFERIOR: Acople 9x 62"", ""TIPO DE ANCLAJE INFERIOR: MONO"", ""TIPO DE ESPIGA DE ANCLAJE SUPERIOR: ESP 12,5x 66""]",8,"[""CORVEN: 62257"", ""FRIC ROT: 83738MX"", ""MONROE: 83738Ml"", ""SACHS: 316240"", ""SACHS: 8067/3G""]",5,,,34.0642
37211HOP,https://icepar.specparts.shop/products/detail?slug=sadar_37211hop-35799,24,,,,,"[""JEEP CHEROKEE 2.1 TD (1984 AL 1995)"", ""JEEP CHEROKEE 2.5 (1992 AL 1997)"", ""JEEP CHEROKEE 2.5 TD (1995 AL 1996)"", ""JEEP CHEROKEE 4.0 (1985 AL 2000)""]",4,"[""LONGITUD TOTAL EXTENDIDO: 527 mm"", ""LONGITUD TOTAL COMPRIMIDO: 342 mm"", ""POSICION: TRASERO"", ""LADO: AMBOS"", ""TIPO DE MONO DE ANCLAJE SUPERIOR: Acople 9 x 62"", ""TIPO DE BUJE DE ANCLAJE INFERIOR: G 16 x 36"", ""TIPO DE ANCLAJE SUPERIOR: MONO"", ""TIPO DE ANCLAJE INFERIOR: BUJE""]",8,"[""CORVEN: 62418"", ""FRIC ROT: 83779MX"", ""FRIC-ROT: 37027"", ""MONROE: 83779MI"", ""SACHS: 12004G"", ""SACHS: 316020""]",6,,,34.7851
37235HOP,https://icepar.specparts.shop/products/detail?slug=sadar_37235hop-35802,24,,,,,"[""RENAULT MASTER 25 DCI (2006 AL 2013)"", ""RENAULT MASTER 25D (1998 AL 2001)"", ""RENAULT MASTER 28 TD (1999 AL 2008)"", ""RENAULT MASTER 28D ASPIRADA (2003 AL 2006)""]",4,"[""LONGITUD TOTAL EXTENDIDO: 556 mm"", ""LONGITUD TOTAL COMPRIMIDO: 344 mm"", ""POSICION: TRASERO"", ""LADO: AMBOS"", ""TIPO DE ANCLAJE INFERIOR: BUJE"", ""TIPO DE BUJE DE ANCLAJE INFERIOR: GM 14 x 32"", ""TIPO DE BUJE DE ANCLAJE SUPERIOR: GM 12x 32"", ""TIPO DE ANCLAJE SUPERIOR: BUJE""]",8,"[""COFAP: GL12844"", ""CORVEN: 62457"", ""FRIC ROT: 84746MX"", ""FRIC-ROT: 84746MX"", ""MONROE: 34746MI"", ""SACHS: 316141"", ""SACHS: 4096G""]",7,,,35.8022
37315HOP,https://icepar.specparts.shop/products/detail?slug=sadar_37315hop-35804,24,,,,,"[""TOYOTA 4 RUNNER 2.4 TD (1987 AL 1996)"", ""TOYOTA 4 RUNNER 2.8D (1992 AL 1997)"", ""TOYOTA 4 RUNNER 3.0 TD (1997 AL 2001)"", ""TOYOTA 4 RUNNER 4.0 V6 (1994 AL 2000)"", ""TOYOTA HILUX 2.0 (1993 AL 1996)"", ""TOYOTA HILUX 2.2 (1993 AL 1996)"", ""TOYOTA HILUX 2.4D (1992 AL 1997}"", ""TOYOTA HILUX 2.7 (1997 AL 2000)"", ""TOYOTA HILUX 2.8D (1997 AL 2001)"", ""TOYOTA HILUX 3.0 TD (2001 AL 2005)"", ""TOYOTA HILUX 3.0 TDI (1996 AL 2000)"", ""TOYOTA HILUX 3.0D (2001 AL 2005)"", ""TOYOTA HILUX 3.4 V6 (1987 AL 2000)""]",13,"[""LONGITUD TOTAL COMPRIMIDO: 230 mm"", ""LONGITUD TOTAL EXTENDIDO: 343 mm"", ""POSICION: DELANTERO"", ""LADO: AMBOS"", ""TIPO DE ESPIGA DE ANCLAJE SUPERIOR: ESP 11x63"", ""TIPO DE ANCLAJE SUPERIOR: ESPIGA"", ""TIPO DE BUJE DE ANCLAJE INFERIOR: GM 16 x 38"", ""TIPO DE ANCLAJE INFERIOR: BUJE""]",8,"[""CORVEN: 62415"", ""FRIC ROT: 83736MX"", ""MONROE: 83736MI"", ""SACHS: 3061/3G""]",4,,,42.8816
37324GOP,https://icepar.specparts.shop/products/detail?slug=sadar_37324gop-35806,24,,,,,"[""MERCEDES BENZ SPRINTER 2.2 CDI 116CV (2012 AL 2016)""]",1,"[""LONGITUD TOTAL COMPRIMIDCO: 321 mm"", ""LONGITUD TOTAL EXTENDIDO: 506 mm"", ""POSICION: TRASERO"", ""LADO: AMBOS"", ""TIPO DE ANCLAJE INFERIOR: BUJE"", ""TIPO DE BUJE DE ANCLAJE INFERIOR: GM 12 x 40"", ""TIPO DE BUJE DE ANCLAJE SUPERIOR: GM 14x 39,5"", ""TIPO DE ANCLAJE SUPERIOR: BUJE""]",8,"[""COFAP: GB48282"", ""CORVEN: 62474G"", ""FRIC-ROT: 83848"", ""SACHS: 315466"", ""TRW: JGT64165""]",5,,,28.5573
37350GOP,https://icepar.specparts.shop/products/detail?slug=sadar_37350gop-35807,24,,,,,"[""CHEVROLET 5-10 2.8 CDTI 180CV (2012 AL 2014)"", ""CHEVROLET 5-10 2.8 CDTI 200CV (2013 AL 2016)"", ""CHEVROLET 5-10 2.8 CDTI 200CV AT (2013 AL 2026)"", ""CHEVROLET 5-10 2.8 CDTI 200CV HC AT (2016 AL 2026)"", ""CHEVROLET 5-10 2.8 CDTI 200CV HC MT (2016 AL 2022)"", ""CHEVROLET 5-10 2.8 CDTI 200CV MT (2013 AL 2026)"", ""CHEVROLET 5-10 2.8 TDI ELECTRONIC (2005 AL 2012)""]",7,"[""POSICION: TRASERO"", ""LONGITUD TOTAL COMPRIMIDCO: 325 mm"", ""LONGITUD TOTAL EXTENDIDO: 533 mm"", ""LADO: AMBOS"", ""TIPO DE ANCLAJE INFERIOR: BUJE"", ""TIPO DE BUJE DE ANCLAJE SUPERIOR: G 16x 36"", ""TIPO DE ANCLAJE SUPERIOR: BUJE"", ""TIPO DE BUJE DE ANCLAJE INFERIOR: G 16 x 36""]",8,"[""CORVEN: 62153G"", ""FRIC ROT: 84755MX"", ""MONROE: 84755Ml"", ""SACHS: 315 563""]",4,,,35.8538
37353GOP,https://icepar.specparts.shop/products/detail?slug=sadar_37353gop-35809,24,,,,,"[""FIAT QUBO 1.4 8V (2012 AL 2016)""]",1,"[""LADO: AMBOS"", ""LONGITUD TOTAL EXTENDIDO: 466 mm"", ""LONGITUD TOTAL COMPRIMIDC: 311 mm"", ""POSICION: TRASERO"", ""TIPO DE BUJE DE ANCLAJE SUPERIOR: GM 12x 40"", ""TIPO DE ANCLAJE SUPERIOR: BUJE"", ""TIPO DE ANCLAJE INFERIOR: BUJE"", ""TIPO DE BUJE DE ANCLAJE INFERIOR: GM 12 x52""]",8,"[""CORVEN: 62393G"", ""FRIC ROT: G1090"", ""FRIC-ROT: G1090"", ""MONROE: G1090"", ""SACHS: 315 132"", ""SACHS: 315132""]",6,,,29.5157
40005HOP,https://icepar.specparts.shop/products/detail?slug=sadar_40005hop-35816,25,,,,,"[""NISSAN PATHFINDER 2.5 DCI (2005 AL 2009)"", ""NISSAN PATHFINDER 2.7D (1992 AL 1997)"", ""NISSAN PATHFINDER 3.0 V6 (1987 AL 1997)"", ""NISSAN PATHFINDER 3.3 V6 (1996 AL 2001)""]",4,"[""LONGITUD TOTAL EXTENDIDO: 615 mm"", ""LADO: DERECHO"", ""LONGITUD TOTAL COMPRIMIDO: 381 mm"", ""POSICION: TRASERO"", ""TIPO DE ANCLAJE SUPERIOR: BUJE"", ""TIPO DE BUJE DE ANCLAJE INFERIOR: GM 16 x 42"", ""TIPO DE BUJE DE ANCLAJE SUPERIOR: GM 12x 42"", ""TIPO DE ANCLAJE INFERIOR: BUJE""]",8,"[""CORVEN: 62589G"", ""FRIC ROT: 37204"", ""MONROE: 37204"", ""SACHS: E23018G""]",4,,,51.0142
40006HSP,https://icepar.specparts.shop/products/detail?slug=sadar_40006hsp-35817,25,,,,,[],0,"[""LONGITUD TOTAL EXTENDIDO: 551 mm"", ""LONGITUD TOTAL COMPRIMIDO: 340 mm"", ""LADO: AMBOS"", ""TIPO DE ANCLAJE INFERIOR: BUJE"", ""TIPO DE BUJE DE ANCLAJE INFERIOR: G 16 x 36"", ""TIPO DE ANCLAJE SUPERIOR: ESPIGA"", ""TIPO DE ESPIGA DE ANCLAJE SUPERIOR: ESP 11x 63"", ""POSICION: TRASERO""]",8,[],0,,,41.9732
40012HSP,https://icepar.specparts.shop/products/detail?slug=sadar_40012hsp-35820,25,,,,,[],0,"[""LONGITUD TOTAL COMPRIMIDO: 286 mm"", ""LONGITUD TOTAL EXTENDIDO: 4538 mm"", ""TIPO DE ESPIGA DE ANCLAJE SUPERIOR: ESP 12 x 63"", ""TIPO DE ANCLAJE SUPERIOR: ESPIGA"", ""POSICION: DELANTERO"", ""TIPO DE ESPIGA DE ANCLAJE INFERIOR: ESP 12 x63"", ""LADO: AMBOS"", ""TIPO DE ANCLAJE INFERIOR: ESPIGA""]",8,"[""COFAP: L12804"", ""CORVEN: 62071"", ""FRIC-ROT: 59055MX"", ""MONROE: 59055MI"", ""SACHS: 3023/3"", ""SACHS: 316075""]",6,,,26.0242
40024HSP,https://icepar.specparts.shop/products/detail?slug=sadar_40024hsp-35824,25,,,,,[],0,"[""LONGITUD TOTAL EXTENDIDO: 367 mm"", ""LONGITUD TOTAL COMPRIMIDCO: 270 mm"", ""TIPO DE BUJE DE ANCLAJE SUPERIOR: GM 128 x 46"", ""TIPO DE ANCLAJE SUPERIOR: BUJE"", ""TIPO DE BUJE DE ANCLAJE INFERIOR: GM 12,8 x 32"", ""LADO: AMBOS"", ""POSICION: DELANTERO"", ""TIPO DE ANCLAJE INFERIOR: BUJE""]",8,"[""CORVEN: 62093"", ""CORVEN: 62096"", ""FRIC ROT: 59009MX"", ""FRIC-ROT: 59009MX"", ""MONROE: 59009MI"", ""SACHS: 316165"", ""SACHS: 316168"", ""SACHS: 5017/3"", ""SACHS: 5019/3""]",9,,,29.5470
40030HSP,https://icepar.specparts.shop/products/detail?slug=sadar_40030hsp-35825,25,,,,,"[""FORD F600/6000 F-600 (1963 AL 1992)""]",1,"[""LONGITUD TOTAL COMPRIMIDCO: 436 mm"", ""LONGITUD TOTAL EXTENDIDO: 728 mm"", ""POSICION: DELANTERO"", ""LADO: AMBOS"", ""TIPO DE BUJE DE ANCLAJE INFERIOR: G 19 x 47"", ""TIPO DE BUJE DE ANCLAJE SUPERIOR: G 19 x 47"", ""TIPO DE ANCLAJE SUPERIOR: BUJE"", ""TIPO DE ANCLAJE INFERIOR: BUJE""]",8,"[""CORVEN: 62085"", ""CORVEN: 62086"", ""FRIC ROT: 60518"", ""MONROE: 60518"", ""SACHS: 3413/4""]",5,,,28.8082
40033HSP,https://icepar.specparts.shop/products/detail?slug=sadar_40033hsp-35827,25,,,,,"[""FORD F-350 F-350 DIESEL (1988 AL 1993)"", ""MITSUBISHI L 300 25 (1992 AL 2001)""]",2,"[""LONGITUD TOTAL EXTENDIDO: 521 mm"", ""LONGITUD TOTAL COMPRIMIDO: 332 mm"", ""POSICION: TRASERO"", ""LADO: AMBOS"", ""TIPO DE ANCLAJE INFERIOR: BUJE"", ""TIPO DE BUJE DE ANCLAJE SUPERIOR: G 16x 36"", ""TIPO DE BUJE DE ANCLAJE INFERIOR: GM 12,8 x 35"", ""TIPO DE ANCLAJE SUPERIOR: BUJE""]",8,"[""CORVEN: 62053"", ""FRIC ROT: 59072MX"", ""FRIC-ROT: 59072MX"", ""MONROE: 59072MI"", ""SACHS: 3018/3"", ""SACHS: 316072""]",6,,,32.4349
40066HSP,https://icepar.specparts.shop/products/detail?slug=sadar_40066hsp-35833,25,,,,,[],0,"[""LONGITUD TOTAL EXTENDIDO: 520 mm"", ""LONGITUD TOTAL COMPRIMIDO: 330 mm"", ""LADO: AMBOS"", ""TIPO DE ANCLAJE INFERIOR: BUJE"", ""TIPO DE BUJE DE ANCLAJE SUPERIOR: G 16x 36"", ""TIPO DE ANCLAJE SUPERIOR: BUJE"", ""POSICION: TRASERO"", ""TIPO DE BUJE DE ANCLAJE INFERIOR: G 16 x 36""]",8,"[""CORVEN: 62051"", ""CORVEN: 62074"", ""FRIC ROT: 59072MX"", ""FRIC-ROT: 59072MX"", ""MONROE: 59072MI"", ""SACHS: 3024/3"", ""SACHS: 316076""]",7,,,27.3982
40073HSP,https://icepar.specparts.shop/products/detail?slug=sadar_40073hsp-35834,25,,,,,"[""CHEVROLET C-10 4.1 (1988 AL 1993)"", ""CHEVROLET C-10 4.2D (1988 AL 1993)""]",2,"[""LONGITUD TOTAL EXTENDIDO: 370 mm"", ""LONGITUD TOTAL COMPRIMIDCO: 255 mm"", ""POSICION: DELANTERO"", ""LADO: AMBOS"", ""TIPO DE BUJE DE ANCLAJE SUPERIOR: G 16x 36"", ""TIPO DE ANCLAJE SUPERIOR: BUJE"", ""TIPO DE ANCLAJE INFERIOR: BUJE"", ""TIPO DE BUJE DE ANCLAJE INFERIOR: GM 12,8 x 35""]",8,"[""CORVEN: 62099"", ""FRIC ROT: 59135MX"", ""FRIC-ROT: 59135MX"", ""MONROE: 59135MI"", ""SACHS: 316170"", ""SACHS: 5033/3""]",6,,,32.4868
40074HSP,https://icepar.specparts.shop/products/detail?slug=sadar_40074hsp-35835,25,,,,,"[""CHEVROLET C-10 4.1 (1988 AL 1993)"", ""CHEVROLET C-10 4.2D (1988 AL 1993)""]",2,"[""LONGITUD TOTAL COMPRIMIDO: 363 mm"", ""LONGITUD TOTAL EXTENDIDO: 573 mm"", ""POSICION: TRASERO"", ""LADO: AMBOS"", ""TIPO DE BUJE DE ANCLAJE SUPERIOR: G 16x 36"", ""TIPO DE ANCLAJE SUPERIOR: BUJE"", ""TIPO DE ANCLAJE INFERIOR: BUJE"", ""TIPO DE BUJE DE ANCLAJE INFERIOR: GM 14,4 x 42""]",8,"[""CORVEN: 62100"", ""FRIC ROT: 59136MX"", ""FRIC-ROT: 59136MX"", ""MONROE: 59136MI"", ""SACHS: 316171"", ""SACHS: 5034""]",6,,,32.4778
40088HOP,https://icepar.specparts.shop/products/detail?slug=sadar_40088hop-35840,26,,,,,"[""FIAT 125 16 (1969 AL 1977)""]",1,"[""LONGITUD TOTAL COMPRIMIDO: 327 mm"", ""LONGITUD TOTAL EXTENDIDO: 495 mm"", ""POSICION: TRASERO"", ""TIPO DE ANCLAJE SUPERIOR: BUJE"", ""TIPO DE ANCLAJE INFERIOR: BUJE"", ""TIPO DE BUJE DE ANCLAJE SUPERIOR: G 16x 36"", ""TIPO DE BUJE DE ANCLAJE INFERIOR: G 16 x 36"", ""LADO: AMBOS""]",8,"[""COFAP: L12129"", ""CORVEN: 42219"", ""FRIC ROT: 59640MX"", ""FRIC-ROT: 59640MX"", ""MONROE: 59640MI"", ""SACHS: 316227"", ""SACHS: 8002""]",7,,,31.3047
40107HOP,https://icepar.specparts.shop/products/detail?slug=sadar_40107hop-35846,26,,,,,[],0,"[""LONGITUD TOTAL EXTENDIDO: 528 mm"", ""LONGITUD TOTAL COMPRIMIDO: 336 mm"", ""TIPO DE ANCLAJE INFERIOR: BUJE"", ""TIPO DE BUJE DE ANCLAJE INFERIOR: G 19 x 47"", ""TIPO DE BUJE DE ANCLAJE SUPERIOR: G 19 x 47"", ""TIPO DE ANCLAJE SUPERIOR: BUJE""]",6,[],0,,,12.7576
40124HOP,https://icepar.specparts.shop/products/detail?slug=sadar_40124hop-35853,26,,,,,[],0,"[""LONGITUD TOTAL COMPRIMIDO: 380 mm"", ""LONGITUD TOTAL EXTENDIDO: 625 mm"", ""POSICION: DELANTERO"", ""TIPO DE BUJE DE ANCLAJE SUPERIOR: GM 16x 40"", ""TIPO DE ANCLAJE SUPERIOR: BUJE"", ""TIPO DE ESPIGA DE ANCLAJE INFERIOR: ESP 20 x 100"", ""LADO: AMBOS"", ""TIPO DE ANCLAJE INFERIOR: ESPIGA""]",8,[],0,,,14.9939
40125HOP,https://icepar.specparts.shop/products/detail?slug=sadar_40125hop-35854,26,,,,,[],0,"[""LONGITUD TOTAL EXTENDIDO: 625 mm"", ""LONGITUD TOTAL COMPRIMIDO: 380 mm"", ""POSICION: TRASERO"", ""TIPO DE ANCLAJE SUPERIOR: ESPIGA"", ""TIPO DE ANCLAJE INFERIOR: BUJE"", ""LADO: AMBOS"", ""TIPO DE BUJE DE ANCLAJE INFERIOR: GM 16 x 57"", ""TIPO DE ESPIGA DE ANCLAJE SUPERIOR: ESP 20 x 100""]",8,[],0,,,14.7981
40126HSP,https://icepar.specparts.shop/products/detail?slug=sadar_40126hsp-35855,26,,,,,"[""CHEVROLET C-20 4.1 (1994 AL 1996)"", ""CHEVROLET D-20 4.0 (1993 AL 1998)"", ""CHEVROLET SILVERADO 4.1 (1996 AL 2001)"", ""CHEVROLET SILVERADO 4.1D (1997 AL 2001)"", ""CHEVROLET SILVERADGC 4.2 TD (1997 AL 2003)""]",5,"[""LONGITUD TOTAL COMPRIMIDO: 333 mm"", ""LONGITUD TOTAL EXTENDIDO: 523 mm"", ""POSICION: TRASERO"", ""LADO: AMBOS"", ""TIPO DE BUJE DE ANCLAJE INFERIOR: GM 14 x 42"", ""TIPO DE BUJE DE ANCLAJE SUPERIOR: GM 14x 42"", ""TIPO DE ANCLAJE SUPERIOR: BUJE"", ""TIPO DE ANCLAJE INFERIOR: BUJE""]",8,"[""COFAP: L12048"", ""COFAP: L12109"", ""CORVEN: 62106"", ""FRIC ROT: 59635MX"", ""FRIC-ROT: 59635MX"", ""MONROE: 59635Ml"", ""SACHS: 316173"", ""SACHS: 316179"", ""SACHS: 5052/3"", ""SACHS: 5078/3""]",10,,,39.4551
40127HSP,https://icepar.specparts.shop/products/detail?slug=sadar_40127hsp-35856,26,,,,,"[""CHEVROLET C-20 4.1 (1994 AL 1996)"", ""CHEVROLET D-20 4.0 (1993 AL 1998)""]",2,"[""LONGITUD TOTAL COMPRIMIDO: 332 mm"", ""LONGITUD TOTAL EXTENDIDO: 522 mm"", ""POSICION: TRASERO"", ""LADO: AMBOS"", ""TIPO DE BUJE DE ANCLAJE SUPERIOR: GM 144 x 32"", ""TIPO DE BUJE DE ANCLAJE INFERIOR: GM 14,4 x 32"", ""TIPO DE ANCLAJE SUPERIOR: BUJE"", ""TIPO DE ANCLAJE INFERIOR: BUJE""]",8,"[""CORVEN: 62103"", ""FRIC ROT: 59635MX"", ""MONROE: 59635Ml""]",3,,,29.0288
40129HSP,https://icepar.specparts.shop/products/detail?slug=sadar_40129hsp-35858,26,,,,,"[""CHEVROLET C-20 4.1 (1994 AL 1996)"", ""CHEVROLET D-20 4.0 (1993 AL 1998)"", ""CHEVROLET SILVERADO 4.1 (1996 AL 2001)"", ""CHEVROLET SILVERADO 4.1D (1997 AL 2001)"", ""CHEVROLET SILVERADGC 4.2 TD (1997 AL 2003)""]",5,"[""LONGITUD TOTAL COMPRIMIDCO: 270 mm"", ""LONGITUD TOTAL EXTENDIDO: 369 mm"", ""POSICION: DELANTERO"", ""LADO: AMBOS"", ""TIPO DE ANCLAJE INFERIOR: BUJE"", ""TIPO DE BUJE DE ANCLAJE SUPERIOR: GM 144 x 42"", ""TIPO DE BUJE DE ANCLAJE INFERIOR: GM 14,4 x 42"", ""TIPO DE ANCLAJE SUPERIOR: BUJE""]",8,"[""COFAP: L 12047"", ""COFAP: L12123"", ""CORVEN: 62105"", ""FRIC ROT: 59634MX"", ""FRIC-ROT: 59634MX"", ""MONROE: 59634MI"", ""SACHS: 316172"", ""SACHS: 316176"", ""SACHS: 5051/3"", ""SACHS: 5061/3""]",10,,,39.6958
40146HOP,https://icepar.specparts.shop/products/detail?slug=sadar_40146hop-35861,26,,,,,"[""HYUNDAI H100 2.5 TD (1994 AL 2010)""]",1,"[""LONGITUD TOTAL EXTENDIDO: 471 mm"", ""LONGITUD TOTAL COMPRIMIDO: 302 mm"", ""POSICION: DELANTERO"", ""LADO: AMBOS"", ""TIPO DE BUJE DE ANCLAJE INFERIOR: G 16 x 36"", ""TIPO DE ANCLAJE INFERIOR: BUJE"", ""TIPO DE ANCLAJE SUPERIOR: ESPIGA"", ""TIPO DE ESPIGA DE ANCLAJE SUPERIOR: ESP 11x 63""]",8,"[""COFAP: B47804"", ""CORVEN: 42167"", ""FRIC ROT: &3809MX"", ""FRIC-ROT: &83809MX"", ""MONROE: 83809MI"", ""NAKATA: AC30847"", ""SACHS: 316234"", ""SACHS: 8053""]",8,,,32.3552
40147HOP,https://icepar.specparts.shop/products/detail?slug=sadar_40147hop-35862,26,,,,,"[""HYUNDAI H100 2.5 TD (1994 AL 2010)""]",1,"[""LONGITUD TOTAL COMPRIMIDO: 290 mm"", ""LONGITUD TOTAL EXTENDIDO: 440 mm"", ""LADO: AMBOS"", ""POSICION: TRASERO"", ""TIPO DE ANCLAJE INFERIOR: BUJE"", ""TIPO DE BUJE DE ANCLAJE SUPERIOR: G 16x 36"", ""TIPO DE ANCLAJE SUPERIOR: BUJE"", ""TIPO DE BUJE DE ANCLAJE INFERIOR: G 16 x 36""]",8,"[""COFAP: B47805"", ""CORVEN: 42168"", ""FRIC ROT: 42147MX"", ""FRIC-ROT: 42147MX"", ""MONROE: 42147Ml"", ""SACHS: 316126"", ""SACHS: 4032""]",7,,,31.9173
40152HOP,https://icepar.specparts.shop/products/detail?slug=sadar_40152hop-35863,26,,,,,"[""FORD F-4000 4.3 (1993 AL 1996)""]",1,"[""LONGITUD TOTAL EXTENDIDO: 595 mm"", ""LONGITUD TOTAL COMPRIMIDCO: 371 mm"", ""POSICION: TRASERO"", ""LADO: AMBOS"", ""TIPO DE BUJE DE ANCLAJE SUPERIOR: G 19 x 47"", ""TIPO DE ANCLAJE INFERIOR: BUJE"", ""TIPO DE ANCLAJE SUPERIOR: BUJE"", ""TIPO DE BUJE DE ANCLAJE INFERIOR: GM 14 x 40""]",8,"[""COFAP: L12066"", ""CORVEN: 62079"", ""FRIC ROT: 60524"", ""FRIC-ROT: 60524"", ""MONROE: 60524"", ""SACHS: 3066/3"", ""SACHS: 316091""]",7,,,31.3630
40154HOP,https://icepar.specparts.shop/products/detail?slug=sadar_40154hop-35864,26,,,,,"[""ISUZU TROOPER 2.6 (1985 AL 1997)"", ""ISUZU TROOPER 3.1D (1992 AL 1997)"", ""ISUZU TROOPER 3.1 TDI (1996 AL 2004)"", ""ISUZU TROOPER 3.2 V6 (1991 AL 1997)""]",4,"[""LONGITUD TOTAL EXTENDIDO: 487 mm"", ""LONGITUD TOTAL COMPRIMIDO: 316 mm"", ""LADO: AMBOS"", ""POSICION: TRASERO"", ""TIPO DE BUJE DE ANCLAJE SUPERIOR: GM 14 x 38"", ""TIPO DE ANCLAJE SUPERIOR: BUJE"", ""TIPO DE BUJE DE ANCLAJE INFERIOR: G 19 x 47"", ""TIPO DE ANCLAJE INFERIOR: BUJE""]",8,[],0,,,23.1047
40157HSP,https://icepar.specparts.shop/products/detail?slug=sadar_40157hsp-35865,26,,,,,"[""FORD F-100 2.5 TDI (1993 AL 1999)"", ""FORD F-100 3.9D 4X4 (1993 AL 1999)"", ""FORD F-100 4.3 TDI 4X4 (1995 AL 1999)"", ""FORD F-100 4.9D XLT (1993 AL 1997)"", ""FORD F-100 4.591 (1985 AL 1999)""]",5,"[""LONGITUD TOTAL COMPRIMIDO: 328 mm"", ""LONGITUD TOTAL EXTENDIDO: 513 mm"", ""LADO: AMBOS"", ""POSICION: TRASERO"", ""TIPO DE ESPIGA DE ANCLAJE SUPERIOR: ESP 12 x 63"", ""TIPO DE BUJE DE ANCLAJE INFERIOR: GM 12,8 x 66"", ""TIPO DE ANCLAJE SUPERIOR: ESPIGA"", ""TIPO DE ANCLAJE INFERIOR: BUJE""]",8,"[""COFAP: GL12675"", ""CORVEN: 62063"", ""FRIC ROT: 59629MX"", ""FRIC-ROT: 59629MX"", ""MONROE: 59629MI"", ""SACHS: 3062/3"", ""SACHS: 316083""]",7,,,36.3374
40160HSP,https://icepar.specparts.shop/products/detail?slug=sadar_40160hsp-35866,26,,,,,"[""CHEVROLET BLAZER 2.2 16V (1997 AL 2000)"", ""CHEVROLET BLAZER 2.4 16V (2006 AL 2007}"", ""CHEVROLET BLAZER 2.5 TD (1997 AL 2000)"", ""CHEVROLET BLAZER 2.8 TD (1999 AL 2006)"", ""CHEVROLET BLAZER 2.8 TD ELECTRONIC (2006 AL 2010)"", ""CHEVROLET BLAZER 4.3 (1989 AL 1996)"", ""CHEVROLET 5-10 2.2 EFI (1995 AL 1999)"", ""CHEVROLET 5-10 25 TD (1996 AL 2001)"", ""CHEVROLET 5-10 2.8 TDI (2000 AL 2005)"", ""CHEVROLET 5-10 2.8 TDI ELECTRONIC (2005 AL 2012)""]",10,"[""LONGITUD TOTAL EXTENDIDO: 405 mm"", ""LONGITUD TOTAL COMPRIMIDCO: 295 mm"", ""POSICION: DELANTERO"", ""LADO: AMBOS"", ""TIPO DE BUJE DE ANCLAJE INFERIOR: GM 12,8 x 42"", ""TIPO DE ANCLAJE SUPERIOR: BUJE"", ""TIPO DE ANCLAJE INFERIOR: BUJE"", ""TIPO DE BUJE DE ANCLAJE SUPERIOR: GM 128 x 42""]",8,"[""COFAP: L12122"", ""CORVEN: 62375"", ""FRIC ROT: 84741MX"", ""FRIC-ROT: 59661MX"", ""MONROE: 84741MI"", ""SACHS: 316182"", ""SACHS: 5105/3"", ""TRW: JHT54985""]",8,,,48.9284
