codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
KG15065.4.18,https://icepar.specparts.shop/products/detail?slug=fte_kg15065418-556225,325,,,,,"[""AUDI A3 2.0 TFSI (2006 AL 2015)"", ""AUDI TT 2.0 TFSI (2006 AL 2013)"", ""SEAT ALTEA 2.0 TFSI (2008 AL 2011)"", ""SEAT LEON 16 (2001 AL 2003, 2009 AL 2011)"", ""SEAT LEON 18 20V (2001 AL 2005)"", ""SEAT LEON 18 20V T (2003 AL 2005)"", ""SEAT LEON 18 TFSI (2009 AL 2011)"", ""SEAT LEON 19 TDI (2001 AL 2005, 2009 AL 2011)"", ""SEAT LEON 2.0 FSI (2008 AL 2005)"", ""SEAT LEON 20 TDI (2008 AL 2011)"", ""SEAT LEON 2.0 TFSI (2009 AL 2011)"", ""SEAT LEON 2.0 TFSI CUPRA (2011)"", ""VOLKSWAGEN VENTO 139 TDI (2006 AL 2011)"", ""VOLKSWAGEN VENTO 20 TDI (2006 AL 2011)"", ""VOLKSWAGEN VENTO 20 TFSI (2007 AL 2011)"", ""VOLKSWAGEN VENTO 25 150CV (2006 AL 2009)"", ""VOLKSWAGEN VENTO 25 170CV (2009 AL 2011)""]",17,"[""DIAMETRC DE PISTON: 15.57 mm""]",1,[],0,,,31.3891
KG15048.0.1,https://icepar.specparts.shop/products/detail?slug=fte_kg1504801-556244,326,,,,,"[""CITROEN XSARA 16 16V (1992 AL 1993, 2003 AL 2005)"", ""CITROEN XSARA 18 16V (1998 AL 2002)"", ""CITROEN XSARA 19 TD (1999 AL 2001)"", ""CITROEN XSARA 19D (1998 AL 2005)"", ""CITROEN XSARA 2.0 16V (1999 AL 2004)"", ""CITROEN XSARA 2.0 HDI (2001 AL 2005)"", ""CITROEN XSARA PICASSO 1.6 16V (2005 AL 2012)"", ""CITROEN XSARA PICASSO 2.0 16V (1999 AL 2011)"", ""CITROEN XSARA PICASSO 2.0 HDI (2001 AL 2011)"", ""MAZDA 626 2.0 (1983 AL 2002)"", ""MAZDA 626 2.0 TD (1991 AL 1998)"", ""MAZDA 626 2.0D (1997 AL 2000)"", ""MAZDA 626 2.2 (1991 AL 1998)"", ""ROVER 416 16 16¥V (1992 AL 2000)""]",14,"[""DIAMETRC DE PISTON: 15.87 mm""]",1,"[""SACHS: 82029"", ""SKF: VKCH 1504801"", ""SKF: VKCH 4890"", ""SKF: VKCH1504801"", ""SKF: VKCH4890"", ""TRW: RCCEO1010"", ""ZF: 82029""]",7,,,38.5082
KG190134.4.1,https://icepar.specparts.shop/products/detail?slug=fte_kg19013441-556246,326,,,,,"[""FORD ECOSPORT 1.4 TDCI (2003 AL 2011)"", ""FORD ECOSPORT 1.6 8V ROCAM (2003 AL 2013)"", ""FORD ECOSPORT 2.0 16V (2003 AL 2013)""]",3,"[""DIAMETRC DE PISTON: 19.05 mm"", ""MEDIDA DE ROSCAS: 19.05 mm"", ""CANTIDAD DE ORIFICIOS DE FUACION: 2"", ""DISTANCIA ENTRE ORIFICIOS DE FUACION: 82 mm""]",4,"[""LUK: 511 0353 10 (5H2501307}"", ""LUK: 511035310"", ""LUK: 511035310(5H2501307)"", ""PHC VALEO: 40130"", ""SCHAEFFLER: 511 0353 10 (5H2501307)"", ""SKF: VKCH 4729"", ""SKF: VKCH4729"", ""TRW: RCCEO1120"", ""ZF: 82020""]",9,,,31.9294
KG190093.0.1,https://icepar.specparts.shop/products/detail?slug=fte_kg19009301-556251,326,,,,,"[""AUDI 100 2.5 TDI (1994 AL 1997)"", ""AUDI 100 2.8 V6 (1991 AL 1997)"", ""FORD KA 10 (1999 AL 2008)"", ""FORD KA 13 (1997 AL 1999)"", ""ROVER 216 16 (1991 AL 1997}""]",5,"[""DIAMETRC DE PISTON: 19.05 mm"", ""MEDIDA DE ROSCAS: 19.05 mm"", ""CANTIDAD DE ORIFICIOS DE FUACION: 2""]",3,"[""LUK: 511 0027 10"", ""LUK: 511002710"", ""SCHAEFFLER: 511 0027 10"", ""SCHAEFFLER: 511002710"", ""SKF: VKCH 4744"", ""SKF: VKCH4744"", ""TRW: RCCEO1060"", ""ZF: 82018""]",8,,,46.9533
KG15055.4.1,https://icepar.specparts.shop/products/detail?slug=fte_kg1505541-558821,326,,,,,"[""ALFA ROMEC 159 18 TBI (2009 AL 2013)"", ""ALFA ROMEC 159 19 JTD (2006 AL 2008)"", ""ALFA ROMEC 159 2.2 JTS (2006 AL 2013)"", ""ALFA ROMEC 159 2.4 JTD 20V (2007 AL 2008)"", ""ALFA ROMEC 159 3.2 JTS V6 (2006 AL 2013)"", ""ALFA ROMEC MITC 14 TB 170CV QV (2013 AL 2021)"", ""ALFA ROMEC MITO 14 TURBO T-JET 16¥V 135CV (2011 AL 2019)"", ""ALFA ROMEC MITO 14 TURBO T-JET 16¥V 155CV (2009 AL 2017)"", ""FIAT 500 14 16V FIRE (2014 AL 2017}"", ""FIAT DOBLO 1.4 16V FIRE (2012 AL 2017)"", ""FIAT FIGRINO 13 MPI (2002 AL 2006)"", ""FIAT LINEA 18 16V E-TORQ (2011 AL 2018)"", ""FIAT LINEA 19 16¥ (2009 AL 2011)"", ""FIAT PUNTO 1.2 (1994 AL 1999)"", ""FIAT PUNTO 1.3 16V MULTUET (2008 AL 2011)"", ""FIAT PUNTO 1.4 8V FIRE (2007 AL 2020)"", ""FIAT PUNTO 1.6 16V E-TORQ (2011 AL 2022)"", ""FIAT PUNTO 1.8 &¥V (2007 AL 2011)"", ""FIAT QUBO 1.4 8V (2012 AL 2016)"", ""MERCEDES BENZ 190 18 (1985 AL 1992)"", ""MERCEDES BENZ 190 2.0 (1984 AL 1998)"", ""MERCEDES BENZ 190 2.0D (1988 AL 1993)"", ""MERCEDES BENZ 190 2.3 16V (1985 AL 1988)"", ""MERCEDES BENZ 190 2.3E (1988 AL 1994)"", ""MERCEDES BENZ 190 2.5 16V (1989 AL 1993)"", ""MERCEDES BENZ 190 2.5 TD (1988 AL 1993)"", ""MERCEDES BENZ 190 2.5D (1988 AL 1993)"", ""MERCEDES BENZ 190 2.6E (1988 AL 1994)""]",28,"[""DIAMETRC DE PISTON: 15.87 mm"", ""CANTIDAD DE ORIFICIOS DE FUACION: 2"", ""DISTANCIA ENTRE ORIFICIOS DE FUACION: 45 mm""]",3,"[""LUK: 511015910"", ""LUK: 511062610"", ""PHC VALEO: 40201""]",3,,,52.5111
KG15021.0.4,https://icepar.specparts.shop/products/detail?slug=fte_kg1502104-558822,326,,,,,"[""CHEVROLET VECTRA 2.0 16V TDI (1998 AL 2003)"", ""CHEVROLET VECTRA 2.2 16V (1996 AL 2006)""]",2,"[""DIAMETRC DE PISTON: 15.87 mm"", ""CANTIDAD DE ORIFICIOS DE FUACION: 2"", ""DISTANCIA ENTRE ORIFICIOS DE FUACION: 65 mm""]",3,"[""SACHS: 82025"", ""SKF: VKCH 1501302"", ""SKF: VKCH 1502104"", ""SKF: VKCH1501302"", ""SKF: VKCH1502104""]",5,,,25.2369
KG15016.4.1,https://icepar.specparts.shop/products/detail?slug=fte_kg1501641-558823,326,,,,,"[""CHEVROLET GRAND VITARA 16 (2001 AL 2002)"", ""CHEVROLET GRAND VITARA 2.0 (1999 AL 2003)"", ""CHEVROLET GRAND VITARA 2.0 HDI (1999 AL 2003)"", ""CHEVROLET GRAND VITARA 2.0 TDI (1999 AL 2003)"", ""CHEVROLET GRAND VITARA 2.5 (2001 AL 2003)"", ""PEUGEOT 106 1.1 (2000 AL 2004)"", ""PEUGEOT 106 1.41 (1995 AL 2002)"", ""PEUGEOT 106 1.5D (1999 AL 2002)"", ""PEUGEOT 106 1. 516 (1998 AL 2001)"", ""SUZUKI GRAND VITARA 16 (1998 AL 2009)"", ""SUZUKI GRAND VITARA 20 (1998 AL 2010)"", ""SUZUKI GRAND VITARA 20 HDI (2002 AL 2007)"", ""SUZUKI GRAND VITARA 20 TDI (2002 AL 2003)"", ""SUZUKI GRAND VITARA 24 (2010 AL 2012, 2014 AL 2019)"", ""SUZUKI GRAND VITARA 25 (1998 AL 1999)"", ""SUZUKI GRAND VITARA 25 TDI (1998 AL 2003)"", ""SUZUKI GRAND VITARA 27 V6 (2006 AL 2007)"", ""SUZUKI VITARA 16 (1990 AL 1999)"", ""SUZUKI VITARA 16 16V AT (2016 AL 2022)"", ""SUZUKI VITARA L9D (1996 AL 1999)"", ""SUZUKI VITARA 2.0 TD (1997 AL 1999)"", ""SUZUKI VITARA 2.0 V6 (1996 AL 1999)""]",22,"[""DIAMETRC DE PISTON: 15.57 mm"", ""CANTIDAD DE ORIFICIOS DE FUACION: 2""]",2,[],0,,,37.9628
AP9116,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9116-568902,326,,,,,"[""SUZUKI SWIFT 15 (2007 AL 2011)""]",1,[],0,[],0,,,6.1530
2169,https://icepar.specparts.shop/products/detail?slug=lpr_2169-669442,326,,,,,"[""FORD FIESTA 1.3 CL (1994 AL 1997)"", ""FORD FIESTA 1.31 (1994 AL 1999)"", ""FORD FIESTA 1.4 16V CLX (1996 AL 1999)"", ""FORD FIESTA 1.8D (1994 AL 1999)"", ""FORD KA 13 (1997 AL 1999)""]",5,"[""DIAMETRC DE PISTON: 19.05 mm""]",1,"[""FEBI BILSTEIN: 34987"", ""FERODO: FHCS134"", ""TRW: PND209""]",3,,,23.7558
2559,https://icepar.specparts.shop/products/detail?slug=lpr_2559-669444,326,,,,,"[""HONDA PASSPORT 3.2 (1993 AL 1997)"", ""ISUZU RODEO 2.6 (1992 AL 1995)"", ""ISUZU TROOPER 3.2 V6 (1991 AL 1997)""]",3,"[""DIAMETRC DE PISTON: 15.87 mm""]",1,"[""JAPKO: 95997"", ""TRW: PNB758""]",2,,,20.4529
2184,https://icepar.specparts.shop/products/detail?slug=lpr_2184-669447,326,,,,,[],0,"[""DIAMETRC DE PISTON: 15.87 mm""]",1,"[""ATE: 24.2415-1710.3"", ""BENDIX: 12430468"", ""CIFAM: 505 156"", ""DELPHI: LM8&0312"", ""FERODO: FHC5184"", ""FTE: KG15069.0.1"", ""LUK: 511 001210"", ""PAULUCCI: AP 9170"", ""SACHS: 6284 600 153""]",9,,,21.7785
2185,https://icepar.specparts.shop/products/detail?slug=lpr_2185-669449,326,,,,,"[""FORD FOCUS 2.0 16¥ (2013 AL 2022)""]",1,"[""DIAMETRC DE PISTON: 19.05 mm""]",1,"[""BENDIX: 12214268"", ""CIFAM: 505 089"", ""DELPHI: LM8&0733"", ""FERODO: FHC5181""]",4,,,19.5036
2168,https://icepar.specparts.shop/products/detail?slug=lpr_2168-669460,326,,,,,[],0,"[""DIAMETRC DE PISTON: 19.05 mm""]",1,"[""ATE: 24.2419-1734.3"", ""BENDIX: 1221308"", ""CIFAM: 505091"", ""FEBI BILSTEIN: 34988"", ""FERODO: FHC5133"", ""FTE: KG190094.0.1"", ""LUK: 511 000110"", ""TRW: PND214""]",8,,,20.3434
2171,https://icepar.specparts.shop/products/detail?slug=lpr_2171-669461,326,,,,,"[""FORD ECOSPORT 2.0 16V (2003 AL 2013)"", ""FORD FIESTA 1.6 8V (2002 AL 2013)""]",2,"[""DIAMETRC DE PISTON: 19.05 mm""]",1,"[""ATE: 24.2419-1735.3"", ""BENDIX: 12213568"", ""CIFAM: 505 097"", ""DELPHI: LM8&0307"", ""FERODO: FHC5135"", ""FTE: KG190134.4.1"", ""LUK: 511 0353 10"", ""PAULUCCI: AP 9240"", ""SACHS: 6284 600 129""]",9,,,27.2091
2125,https://icepar.specparts.shop/products/detail?slug=lpr_2125-686979,327,,,,,"[""MERCEDES BENZ VITO 2.2 CDI (1998 AL 2009)""]",1,"[""DIAMETRC DE PISTON: 19.05 mm""]",1,"[""ATE: 24.2419-1712.3"", ""BOSCH: 0 986 486 053"", ""CONTROIL: C-2630"", ""FTE: KG190054.0.1"", ""LUK: 511 027410"", ""PAULUCCI: AP 5564"", ""SACHS: 6284 600 573"", ""5R33: SR6016"", ""TRW: PND194""]",9,,,25.2230
511 0027 10,https://icepar.specparts.shop/products/detail?slug=luk_511002710-986278,327,,,,,"[""FORD KA 10 (1999 AL 2014)"", ""FORD KA 13 (1997 AL 1999)"", ""FORD KA 16 (2008 AL 2014)""]",3,"[""DIAMETRCO DE PISTON: 19"", ""CANTIDAD DE ORIFICIOS DE FUACION: 2""]",2,"[""FTE: KG190093.0.1"", ""FTE: KG190093.7.1"", ""LUK: 5110027100"", ""SACHS: 6284 600 553"", ""SACHS: 82018"", ""SKF: VKCH 19009301""]",6,,,25.8643
511 0285 10,https://icepar.specparts.shop/products/detail?slug=luk_511028510-986324,327,,,,,[],0,"[""DIAMETRC DE PISTON: 15.87 mm""]",1,"[""LUK: 5110285100"", ""SACHS: 6284 600 702""]",2,,,13.5510
511 0001 10,https://icepar.specparts.shop/products/detail?slug=luk_511000110-986325,327,,,,,"[""FORD ECOSPORT 1.4 TDCI (2003 AL 2011)"", ""FORD FIESTA 1.3 CL (1994 AL 1997)"", ""FORD FIESTA 1.31 (1994 AL 1999)"", ""FORD FIESTA 1.4 16V CLX (1996 AL 1999)"", ""FORD FIESTA 1.4 TDCI (2002 AL 2011)"", ""FORD FIESTA 1.6 (1999 AL 2002)"", ""FORD FIESTA 1.8D (1994 AL 1999)""]",7,"[""CANTIDAD DE ORIFICIOS DE FUACION: 2"", ""DIAMETRC DE PISTON: 19.05 mm""]",2,"[""FTE: KG190094.0.1"", ""LUK: 5110001100"", ""SACHS: 6284 000 178"", ""SACHS: 82017""]",4,,,28.7702
511 0176 10,https://icepar.specparts.shop/products/detail?slug=luk_511017610-986345,327,,,,,"[""FORD ECOSPORT 1.6 8V ROCAM (2003 AL 2013)"", ""FORD ECOSPORT 2.0 16V (2003 AL 2013)"", ""FORD FOCUS 16 8V (2004 AL 2010)"", ""FORD FOCUS 18 16¥ (2000 AL 2003)"", ""FORD FOCUS 18 TDI (2002 AL 2003)"", ""FORD FOCUS 2.0 16¥ (2000 AL 2014)""]",6,"[""DIAMETRC DE PISTON: 19.05 mm"", ""DISTANCIA ENTRE ORIFICIOS DE FUACION: 62 mm"", ""CANTIDAD DE ORIFICIOS DE FUACION: 2""]",3,"[""FTE: KG190095.0.1"", ""FTE: KG190095.7.1"", ""INA: F-22708 L6 - F-232497"", ""LUK: 5110176100"", ""SACHS: 6284 000 163"", ""SACHS: 82023""]",6,,,31.6917
511 0353 10,https://icepar.specparts.shop/products/detail?slug=luk_511035310-986363,327,,,,,"[""FORD FIESTA 1.6 8V (2002 AL 2013)"", ""FORD FOCUS 16 8V (2004 AL 2010)"", ""FORD FOCUS 18 16¥ (2000 AL 2005)""]",3,"[""DISTANCIA ENTRE ORIFICIOS DE FUACION: 82 mm"", ""DIAMETRC DE PISTON: 19.05 mm"", ""CANTIDAD DE ORIFICIOS DE FUACION: 2""]",3,"[""FTE: KG190134.4.1"", ""FTE: KG190134.7.1"", ""LUK: 5110353100"", ""PHC VALEO: 40130"", ""SACHS: 6284 000 180"", ""SACHS: 6284 600 129"", ""SACHS: 82020"", ""SKF: VKCH 4729""]",8,,,30.9881
511 0010 10,https://icepar.specparts.shop/products/detail?slug=luk_511001010-986364,327,,,,,"[""FORD ECOSPORT 1.4 TDCI (2003 AL 2011)"", ""FORD ECOSPORT 1.6 8V ROCAM (2003 AL 2013)"", ""FORD FIESTA 1.3 CL (1994 AL 1997)"", ""FORD FIESTA 1.31 (1994 AL 1999)"", ""FORD FIESTA 1.6 (1999 AL 2002)"", ""FORD FIESTA 1.8D (1994 AL 1999)"", ""FORD KA 13 (1997 AL 1999)"", ""FORD KA 16 (2001 AL 2008)""]",8,"[""CANTIDAD DE ORIFICIOS DE FUACION: 2"", ""DIAMETRC DE PISTON: 19.05 mm""]",2,"[""FTE: KG190096.0.1"", ""INA: F-230648 - F-231705"", ""LUK: 5110010100"", ""PHC VALEO: 40139"", ""SACHS: 6284 000 179"", ""SACHS: 6284 600 148"", ""SACHS: 82019"", ""SKF: VKCH 4728""]",8,,,34.8489
511 0155 10,https://icepar.specparts.shop/products/detail?slug=luk_511015510-986384,327,,,,,"[""FIAT IDEA 1.4 &V FIRE (2007 AL 2018)"", ""FIAT IDEA 1.8 &V (2005 AL 2010)"", ""FIAT MULTIPLA 16 16V (1998 AL 2002)"", ""FIAT PALIO 13 16V FIRE (2001 AL 2007)"", ""FIAT PALIO 13 MPI (2001 AL 2004)"", ""FIAT PALIO 14 8V FIRE (2007 AL 2012)"", ""FIAT PALIO 16 16V TORQUE (2001 AL 2005)"", ""FIAT PALIO 17 TD (2001 AL 2005)"", ""FIAT PALIO 18 8V (2004 AL 2010)"", ""FIAT SIENA 13 16V FIRE (2001 AL 2005)"", ""FIAT SIENA 16 16V TORQUE (2001 AL 2003)"", ""FIAT SIENA 16 SPI GNC (2000 AL 2001)"", ""FIAT SIENA 17 TD (2002 AL 2010)"", ""FIAT SIENA 18 &V (2004 AL 2011)"", ""FIAT STILO 1.8 8V (2004 AL 2010)"", ""FIAT STRADA 13 8V FIRE (2004 AL 2005)"", ""FIAT STRADA 17 TD (2003 AL 2010)"", ""FIAT STRADA 18 8V (2005 AL 2011)"", ""FIAT TEMPRA 2.0 16V (1994 AL 1998)""]",19,"[""DIAMETRC DE PISTON: 15.87 mm"", ""CANTIDAD DE ORIFICIOS DE FUACION: 2""]",2,"[""FTE: KG15094.7.1"", ""FTE: KG1509471"", ""PHC VALEO: CLA20070"", ""SACHS: 80232"", ""SACHS: 82032"", ""SKF: VKCH 4726"", ""VALEO: 2118215""]",7,,,48.9765
511 0326 10,https://icepar.specparts.shop/products/detail?slug=luk_511032610-986392,327,,,,,[],0,"[""CANTIDAD DE ORIFICIOS DE FUACION: 2""]",1,[],0,,,7.2540
511 0327 10,https://icepar.specparts.shop/products/detail?slug=luk_511032710-986394,327,,,,,[],0,[],0,[],0,,,2.6636
511 0159 10,https://icepar.specparts.shop/products/detail?slug=luk_511015910-986397,327,,,,,"[""FIAT PUNTO 1.3 16V MULTUET (2008 AL 2011)"", ""FIAT PUNTO 1.4 8V FIRE (2007 AL 2020)""]",2,"[""DISTANCIA ENTRE ORIFICIOS DE FUACION: 45 mm"", ""CANTIDAD DE ORIFICIOS DE FUACION: 2"", ""DIAMETRC DE PISTON: 15.87 mm""]",3,"[""FTE: KG15055.4.1"", ""LUK: 5110159100""]",2,,,21.7547
511 0294 10,https://icepar.specparts.shop/products/detail?slug=luk_511029410-986399,327,,,,,[],0,[],0,"[""FTE: KG15039.0.2"", ""SACHS: 82012""]",2,,,8.2447
511 0291 10,https://icepar.specparts.shop/products/detail?slug=luk_511029110-986402,327,,,,,"[""CHEVROLET 5-10 2.2 EFI (1995 AL 1999)"", ""CHEVROLET 5-10 2.8 CDTI 180CV (2012 AL 2014)"", ""CHEVROLET 5-10 2.8 CDTI 200CV (2013 AL 2016)"", ""CHEVROLET 5-10 2.8 TDI (2000 AL 2005)"", ""CHEVROLET 5-10 2.8 TDI ELECTRONIC (2005 AL 2012)""]",5,[],0,"[""FTE: D101153"", ""OEM: 12574149"", ""OEM: 511029110"", ""OEM: 93365179"", ""PHC VALEO: 40134"", ""SACHS: 6284 600 233"", ""SACHS: 82009"", ""SKF: VKCH101153""]",8,,,24.2059
511 0156 19,https://icepar.specparts.shop/products/detail?slug=luk_511015619-986404,327,,,,,"[""FIAT STILO 1.8 16V (2003 AL 2007)"", ""FIAT STILO 1.8 8V (2004 AL 2010)""]",2,[],0,"[""FTE: KG150016.7.1"", ""LUK: 5110156190""]",2,,,13.9805
511 0293 10,https://icepar.specparts.shop/products/detail?slug=luk_511029310-986413,327,,,,,"[""CITROEN C3 14 HDI (2003 AL 2011)"", ""CITROEN C3 141 (2003 AL 2012)"", ""CITROEN C3 16 16V (2005 AL 2012)""]",3,"[""DIAMETRO DE PISTON: 15.9 mm""]",1,"[""FTE: KG150404.4"", ""LUK: 5110293100"", ""SACHS: 6284 000 055"", ""SACHS: 82021""]",4,,,23.1829
511 0013 10,https://icepar.specparts.shop/products/detail?slug=luk_511001310-986418,327,,,,,"[""RENAULT LAGUNA 2.2D (1996 AL 1998)""]",1,[],0,"[""INA: F-232720 - F-230494.1"", ""LUK: 5110013100""]",2,,,11.7829
511 0173 10,https://icepar.specparts.shop/products/detail?slug=luk_511017310-986435,327,,,,,"[""BMW M3 3.0 (1988 AL 1995)"", ""BMW M3 3.2 (2000 AL 2008)"", ""BMW M3 4.0 V& (2008 AL 2013)"", ""BMW SERIE 7 728 2.81 (1983 AL 1989)"", ""BMW X3 3.0D (2005 AL 2010)"", ""BMW X5 3.0D (2001 AL 2003)"", ""BMW Z4 3.0 5I (2005 AL 2009)"", ""BMW Z8 5.0 (2001 AL 2006)""]",8,"[""DIAMETRC DE PISTON: 19.05 mm""]",1,"[""FTE: KG190064.0.3"", ""FTE: KG190077.4.12"", ""OES: 21526773670"", ""UNIVERSAL: 511017310""]",4,,,28.3698
511 0155 19,https://icepar.specparts.shop/products/detail?slug=luk_511015519-986438,327,,,,,"[""FIAT IDEA 1.8 &V (2010 AL 2011)"", ""PEUGEOT PARTNER 141 (2010 AL 2017)""]",2,"[""DIAMETRC DE PISTON: 15.87 mm"", ""CANTIDAD DE ORIFICIOS DE FUACION: 2"", ""DISTANCIA ENTRE ORIFICIOS DE FUACION: 57""]",3,"[""LUK: 5110155190""]",1,,,20.5683
511 0289 10,https://icepar.specparts.shop/products/detail?slug=luk_511028910-986470,327,,,,,[],0,[],0,"[""FTE: 0101128"", ""SACHS: 82004""]",2,,,8.2681
511 0302 10,https://icepar.specparts.shop/products/detail?slug=luk_511030210-986473,327,,,,,"[""RENAULT FLUENCE 16 16¥V (2010 AL 2014)"", ""RENAULT MEGANE 1.6 110C¥ (2000 AL 2002)"", ""RENAULT MEGANE 1.6 16V (2006 AL 2011)"", ""RENAULT SCENIC 16 16¥V (1998 AL 2011)""]",4,[],0,"[""LUK: 5110302100"", ""OES: 3061018 OBK / 30 61 090 34K"", ""SACHS: 6284 600 699"", ""UNIVERSAL: 511030210""]",4,,,18.6811
511 0329 10,https://icepar.specparts.shop/products/detail?slug=luk_511032910-986486,327,,,,,"[""FIAT GRAND SIENA 1.6 16V ETORQUE (2012 AL 2020)""]",1,[],0,"[""LUK: 5110329100""]",1,,,10.8548
511 0299 10,https://icepar.specparts.shop/products/detail?slug=luk_511029910-986501,327,,,,,"[""TOYOTA ETIOS 15 16V AT (2016 AL 2026)"", ""TOYOTA ETIOS 15 16V MT (2016 AL 2026)""]",2,"[""DIAMETRC DE PISTON: 15.87 mm"", ""CANTIDAD DE ORIFICIOS DE FUACION: 2""]",2,"[""PHC VALEO: CLA20108"", ""SACHS: 6284 600 675""]",2,,,20.9051
511 0283 10,https://icepar.specparts.shop/products/detail?slug=luk_511028310-986555,327,,,,,"[""RENAULT MASTER 25 DCI (2006 AL 2009)"", ""VOLKSWAGEN TIGUAN 2.0 TSI (2008 AL 2017)""]",2,"[""DIAMETRC DE PISTON: 15.87 mm""]",1,"[""FTE: KG15069.0.2"", ""PHC VALEO: CLA20173"", ""SACHS: 6284 600 623""]",3,,,20.7783
511 0281 10,https://icepar.specparts.shop/products/detail?slug=luk_511028110-986562,328,,,,,"[""RENAULT MEGANE 1.5 DCI (2006 AL 2010)"", ""RENAULT MEGANE 1.6 16V (2006 AL 2011)""]",2,"[""DIAMETRC DE PISTON: 15.87 mm""]",1,"[""BLM: R-11483"", ""FTE: KG150012.7.1"", ""LUK: 511 028110"", ""SACHS: 6284 600 625""]",4,,,22.3363
511 0336 10,https://icepar.specparts.shop/products/detail?slug=luk_511033610-986563,328,,,,,"[""FORD RANGER 2.3 MPI (1996 AL 1997)"", ""FORD RANGER 2.3N (2006 AL 2012)"", ""FORD RANGER 2.5 MPI (1995 AL 2001)"", ""FORD RANGER 2.5 TDI (1997 AL 2002)"", ""FORD RANGER 28 TDI (2001 AL 2006)"", ""FORD RANGER 3.0 TDI (2006 AL 2012)"", ""FORD RANGER 4.0 V6 (1996 AL 2001)"", ""ROVER 25 16 16V (2001 AL 2006)"", ""ROVER 25 20 TD (2001 AL 2006)""]",9,"[""CANTIDAD DE ORIFICIOS DE FUACION: 2"", ""DIAMETRC DE PISTON: 19.05 mm"", ""DISTANCIA ENTRE ORIFICIOS DE FUACION: 33.5""]",3,"[""FTE: KG190202.7.1"", ""LUK: 5110336100"", ""SACHS: 6284 600 776""]",3,,,35.7344
511 0156 10,https://icepar.specparts.shop/products/detail?slug=luk_511015610-986593,328,,,,,"[""FIAT STILO 1.8 16V (2003 AL 2007)"", ""FIAT STILO 1.8 8V (2004 AL 2010)""]",2,[],0,"[""LUK: 5110156100""]",1,,,71.3441
511 0318 10,https://icepar.specparts.shop/products/detail?slug=luk_511031810-986598,328,,,,,"[""AUDI A3 14 TFSI 122CV (2013 AL 2015)"", ""AUDI A3 14 TSI 122CV (2015 AL 2018)"", ""AUDI A3 16 (2006 AL 2008)"", ""AUDI A3 18 TFSI (2008 AL 2015)"", ""AUDI A3 2.0 FSI (2008 AL 2010)"", ""SEAT ALTEA 2.0 TDI (2008 AL 2009)"", ""SEAT LEON 16 (2009 AL 2011)"", ""SEAT LEON 2.0 TFSI CUPRA (2011)"", ""SEAT TOLEDO 2.0 TDI (2008 AL 2005)"", ""VOLKSWAGEN GOLF 14 TSI (2015 AL 2026)"", ""VOLKSWAGEN THE BEETLE 14 TSI (2014 AL 2022)"", ""VOLKSWAGEN THE BEETLE 20 TSI (2014 AL 2022)""]",12,"[""DIAMETRC DE PISTON: 15.87 mm""]",1,"[""FTE: KG15065.4.9"", ""OES: 1K0 721388 A/AB/C/G/L/5"", ""SACHS: 6284 000 056"", ""UNIVERSAL: 511031810""]",4,,,32.3472
511 0612 10,https://icepar.specparts.shop/products/detail?slug=luk_511061210-986618,328,,,,,"[""FORD ECOSPORT 1.5 TDCI (2012 AL 2017)""]",1,"[""CANTIDAD DE ORIFICIOS DE FUACION: 2"", ""DIAMETRC DE PISTON: 19.05 mm""]",2,"[""FTE: KG1902017.1"", ""LUK: 5110612100""]",2,,,26.8188
511 0626 10,https://icepar.specparts.shop/products/detail?slug=luk_511062610-986621,328,,,,,"[""ALFA ROMEC MITO 14 TURBO T-JET 16¥V 135CV (2011 AL 2019)"", ""ALFA ROMEC MITO 14 TURBO T-JET 16¥V 155CV (2009 AL 2017)"", ""FIAT DOBLO 1.4 16V FIRE (2012 AL 2017)"", ""FIAT QUBO 1.4 8V (2012 AL 2016)""]",4,"[""CANTIDAD DE ORIFICIOS DE FUACION: 2"", ""DIAMETRC DE PISTON: 15.87 mm"", ""DISTANCIA ENTRE ORIFICIOS DE FUACION: 45 mm""]",3,"[""FTE: KG15055.4.1"", ""FTE: KG15055.4.5"", ""SACHS: 6284 600 737""]",3,,,24.7222
511 0593 10,https://icepar.specparts.shop/products/detail?slug=luk_511059310-986962,328,,,,,[],0,"[""DIAMETRCO DE PISTON: 19""]",1,"[""FTE: KG190137.4.1"", ""LUK: 5110593100""]",2,,,13.6716
511 0012 10,https://icepar.specparts.shop/products/detail?slug=luk_511001210-986968,328,,,,,[],0,"[""DIAMETRC DE PISTON: 15.87 mm""]",1,"[""FTE: KG15069.0.1"", ""LUK: 5110012100"", ""SACHS: 6284 600 153""]",3,,,14.4480
