codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
PMC2033,https://icepar.specparts.shop/products/detail?slug=phcvaleo_pmc2033-1317895,330,,PMC2033,CILINDRO MAESTRO FORD ECOSPORT 03+ 1.6 8V ZETEC ROCAM (ex 40139),LUK:511001010 SKF:VKCH19009601 CIL MAESTRO FORD ECOSPORT 03+ 1.6 8V ZETEC ROCAM,"[""FORD COURIER 14 16V 51 DA (1997 AL 2000)"", ""FORD COURIER 16 (2005 AL 2011)"", ""FORD COURIER 18D (1997 AL 2006)"", ""FORD ECOSPORT 1.6 8V ROCAM (2003 AL 2013)"", ""FORD ESCORT 146 (2001 AL 2002)"", ""FORD FIESTA 1.31 (1994 AL 1999)"", ""FORD FIESTA 1.4 16V CLX (1996 AL 1999)"", ""FORD FIESTA 1.6 (1999 AL 2002)"", ""FORD FIESTA 1.8D (1998 AL 2003)"", ""FORD KA 10 (1999 AL 2008)"", ""FORD KA 13 (1997 AL 1999)"", ""FORD KA 16 (2001 AL 2008)""]",12,[],0,"[""FTE: KG190096.0.1"", ""LUK: 511 0010 10"", ""PHC VALEO: 40139""]",3,,,24.6429
PMC10513,https://icepar.specparts.shop/products/detail?slug=phcvaleo_pmc10513-1319089,330,,PMC10513,CILINDRO MAESTRO TOYOTA Hilux 3.0 01 -> 04,OE:3141035250/LPR:2552 ,[],0,[],0,[],0,,,2.5483
PMC10061,https://icepar.specparts.shop/products/detail?slug=phcvaleo_pmc10061-1319124,330,,PMC10061,CILINDRO MAESTRO M BENZ AXOR OM904 ELECT (ex CLA20061),OE:A0022950206/FTE:KG190084.0.1 'MERCEDES BENZ 710C OM904 LA Elect. 05 -> MERCEDES BENZ 712C OM904 LA Elect. 05 -> MERCEDES BENZ Atego 1315C OM904 LA Elect. 05 -> MERCEDES BENZ Atego 1418 OM904 LA Elect. 05 -> MERCEDES BENZ Atego 1518 OM904 LA Elect. 05 -,"[""MERCEDES BENZ ATEGO 1418 (2007 AL 2016)""]",1,[],0,"[""FTE: KG190084.0.1""]",1,,,10.2807
PMC10379,https://icepar.specparts.shop/products/detail?slug=phcvaleo_pmc10379-1319156,330,,PMC10379,CILINDRO MAESTRO TOYOTA Corolla 1.6 VVT-i 02 -> 2.0 D-4D 02 ->,OE:3142020070/FTE:D111006 ,[],0,[],0,[],0,,,2.5203
PMC10145,https://icepar.specparts.shop/products/detail?slug=phcvaleo_pmc10145-1319162,330,,PMC10145,CILINDRO MAESTRO RENAULT MEGANE 2.0 16V (ex CLA20143),OE : 306101808R-306109084R-306100018R-306109345R  COD ANTERIOR CLA20143,"[""RENAULT FLUENCE 2.0 16V (2010 AL 2019)"", ""RENAULT MEGANE 2.0 16V (2011 AL 2020)""]",2,[],0,[],0,,,39.3248
PMC10074,https://icepar.specparts.shop/products/detail?slug=phcvaleo_pmc10074-1319172,330,,PMC10074,CILINDRO MAESTRO VW VENTO-SEAT LEON (ex CLA20074),CILINDRO ESCLAVO VW VENTO-SEAT LEON (EUROPA) LUK 511031810 / FTE KG15065.4.18,[],0,[],0,[],0,,,2.4617
PMC2058B,https://icepar.specparts.shop/products/detail?slug=phcvaleo_pmc2058b-1319189,331,,PMC2058B,CILINDRO MAESTRO,,[],0,[],0,[],0,,,2.4612
PMC10002,https://icepar.specparts.shop/products/detail?slug=phcvaleo_pmc10002-1319206,331,,PMC10002,CILINDRO MAESTRO MB SPRINTER 515 (ex CLA20002),CILINDRO MAESTRO MB SPRINTER 2012+ (EUROPA) -9062900112- FTE KG190117.4.1,[],0,[],0,[],0,,,2.4922
PMC10530,https://icepar.specparts.shop/products/detail?slug=phcvaleo_pmc10530-1319207,331,,PMC10530,CILINDRO MAESTRO PEUGEOT 208 1.2 20 -> PEUGEOT 208 1.6 20 ->,OE:9824255680 ,[],0,[],0,[],0,,,2.5527
PMC10344,https://icepar.specparts.shop/products/detail?slug=phcvaleo_pmc10344-1319247,331,,PMC10344,CILINDRO MAESTRO NISSAN Pathfinder 2.7 / Terrano 2.4,OE:3061001G00/LPR:2555 ,[],0,[],0,[],0,,,2.5010
PMC10336,https://icepar.specparts.shop/products/detail?slug=phcvaleo_pmc10336-1319248,331,,PMC10336,CILINDRO MAESTRO NISSAN Frontier NP300 2.3 dCi 16 -> 2.5 dCi 06 ->, ,[],0,[],0,[],0,,,2.5021
PMC10393,https://icepar.specparts.shop/products/detail?slug=phcvaleo_pmc10393-1319256,331,,PMC10393,CILINDRO MAESTRO FORD Cargo 1517/1622/1716/1722/712 (ex CLA20391),OE:E5HT7A543BA/TRW:RCCE00680/SILENT:SF068-1 COD ANTERIOR CLA 20391,[],0,[],0,[],0,,,2.4793
PMC10511,https://icepar.specparts.shop/products/detail?slug=phcvaleo_pmc10511-1319261,331,,PMC10511,CILINDRO MAESTRO HONDA Accord 2.0 / Civic 1.8,OE:46920SNAA01/LPR:2222 ,[],0,[],0,[],0,,,2.4697
PMC10258,https://icepar.specparts.shop/products/detail?slug=phcvaleo_pmc10258-1319264,331,,PMC10258,CILINDRO MAESTRO TOYOTA Hilux 2.4 16 -> TOYOTA Hilux 2.8 (EX CLA20256),OE:31420-0K070/AISIN:CMTS-011,[],0,[],0,[],0,,,2.5684
PMC2103,https://icepar.specparts.shop/products/detail?slug=phcvaleo_pmc2103-1319272,331,,PMC2103,CILINDRO MAESTRO CHEVROLET Onix-Tracker 1.0 / 1.2 Turbo,OE:24585304 ,[],0,[],0,[],0,,,2.4485
PMC10330,https://icepar.specparts.shop/products/detail?slug=phcvaleo_pmc10330-1319301,331,,PMC10330,CILINDRO MAESTRO HONDA Accord 2.4 City 1.5 Civic 1.8/2.0 (ex CLA20328), ,[],0,[],0,[],0,,,2.5217
PMC2102,https://icepar.specparts.shop/products/detail?slug=phcvaleo_pmc2102-1319311,331,,PMC2102,CILINDRO MAESTRO AUDI A1 1.4 TFSi VW Polo 1.6 16v,OE:2Q0721405 ,[],0,[],0,[],0,,,2.4837
PMC10179,https://icepar.specparts.shop/products/detail?slug=phcvaleo_pmc10179-1319415,331,,PMC10179,CILINDRO MAESTRO CITROEN C4 PEUGEOT 307 1.6/2.0 Hdi (ex CLA20177),OE:2182.A1-2182.36-2182.79-9681666480-9681284880/LUK:511012210/LPR:LP2730/FTE:KG15040.4.13,[],0,[],0,[],0,,,2.5347
PMC10162,https://icepar.specparts.shop/products/detail?slug=phcvaleo_pmc10162-1204519,343,,PMC10162,CILINDRO MAESTRO FORD RANGER 2.2 D Duratorq 12 -> (ex CLA20160),OE : AB397A543AC/AD-1732860-1863434-UC2J41990B LUK : 511033610 FTE : KG190202.7.1 PAULUCCI : AP9113 ,"[""FORD RANGER 2.2 TDCI (2012 AL 2017}"", ""FORD RANGER 2.2 TDCI AT (2021 AL 2026)"", ""FORD RANGER 2.2 TDCI MT (2016 AL 2026)"", ""FORD RANGER 3.2 TDCI (2012 AL 2016)"", ""FORD RANGER 3.2 TDCI AT (2016 AL 2026)"", ""FORD RANGER 3.2 TDCI MT (2016 AL 2026)""]",6,[],0,[],0,,,11.2832
NO120854,https://icepar.specparts.shop/products/detail?slug=norton_no120854-229423,345,,NO120854,Cinta Doble FAZ Acrilica 12x3000,Aplicaciones en Linea Presentacion x 12 uni. SKU 66261120854,[],0,[],0,[],0,,,2.4733
NO129377,https://icepar.specparts.shop/products/detail?slug=norton_no129377-229424,345,,NO129377,Cinta Enmascaramiento Profesional 24x50000,Aplicaciones en Linea Presentacion x 36 uni. SKU 66261129377,[],0,[],0,[],0,,,2.5423
NO136042,https://icepar.specparts.shop/products/detail?slug=norton_no136042-229425,345,,NO136042,Cinta Enmascaramiento Profesional 36x50000,Aplicaciones en Linea Presentacion x 24 uni. SKU 66261136042,[],0,[],0,[],0,,,2.5628
NO383569,https://icepar.specparts.shop/products/detail?slug=norton_no383569-229429,345,,NO383569,Cinta Enmascaramiento Profesional 18x50000,Aplicaciones en Linea Presentacion x 48 uni. SKU 66623383569,[],0,[],0,[],0,,,2.4903
NO702863,https://icepar.specparts.shop/products/detail?slug=norton_no702863-229435,345,,NO702863,Cinta Gold 18X40000,Aplicaciones en Linea Presentacion x 36 uni. SKU 78072702863,[],0,[],0,[],0,,,2.5270
NO702864,https://icepar.specparts.shop/products/detail?slug=norton_no702864-229436,345,,NO702864,Cinta Gold 48X40000 ,Aplicaciones en Linea Presentacion x 16 uni. SKU 78072702864,[],0,[],0,[],0,,,2.5708
TK758511,https://icepar.specparts.shop/products/detail?slug=tekbond_tk758511-229440,345,,TK758511,"CINTA AISLADORA 18MM X 5M X O,13MM","CINTA AISLADORA 18MM X 5M X 0,13MM NEGRO","[""UNIVERSAL UNIVERSAL (0 AL 2026)""]",1,[],0,[],0,,,6.2528
TK758517,https://icepar.specparts.shop/products/detail?slug=tekbond_tk758517-229441,345,,TK758517,"CINTA AISLADORA 18MM X 10M X 0,13MM NEGRO","CINTA AISLADORA 18MM X 10M X 0,13MM NEGRO","[""UNIVERSAL UNIVERSAL (0 AL 2026)""]",1,[],0,[],0,,,6.0524
TK758518,https://icepar.specparts.shop/products/detail?slug=tekbond_tk758518-229442,345,,TK758518,"CINTA AISLADORA 18MM X 20M X 0,13MM NEGRO","CINTA AISLADORA 18MM X 20M X 0,13MM NEGRO","[""UNIVERSAL UNIVERSAL (0 AL 2026)""]",1,[],0,[],0,,,5.9922
AP2532,https://icepar.specparts.shop/products/detail?slug=paulucci_ap2532-342110,345,,AP2532,CLIP TRABA CILINDRO A PEDALERA VW,,"[""AUDITT L&T (1999 AL 2005)"", ""VOLKSWAGEN GOLF L&T (1999 AL 2011)"", ""VOLKSWAGEN GOLF 2.0 8V (1999 AL 2012)"", ""VOLKSWAGEN NEW BEETLE L&T (2010 AL 2012)"", ""VOLKSWAGEN NEW BEETLE 2.0 8V (1999 AL 2010)"", ""VOLKSWAGEN NEW BEETLE 2.5 (2006 AL 2016)""]",6,[],0,[],0,,,11.1739
AP7592,https://icepar.specparts.shop/products/detail?slug=paulucci_ap7592-342111,345,,AP7592,CLIP TRABA CILINDRO A PEDALERA VW CORSA II / MERIVA,,"[""CHEVROLET CORSA 17 TDI (2002 AL 2009)"", ""CHEVROLET CORSA 18 &V (2002 AL 2012)"", ""CHEVROLET MERIVA 17 TDI (2004 AL 2010)"", ""CHEVROLET MERIVA 18 16¥V (2003 AL 2006)"", ""CHEVROLET MERIVA 18 8V (2003 AL 2013)""]",5,[],0,[],0,,,10.0854
AP9127,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9127-342112,345,,AP9127,CLIP TRABA PEDALERA TOYOTA HILUX 2005 EN ADELANTE,,"[""TOYOTA HILUX 2.4 TDI (2015 AL 2026)"", ""TOYOTA HILUX 2.4 TDI 6AT (2023 AL 2026)"", ""TOYOTA HILUX 2.5 TD (2005 AL 2016)"", ""TOYOTA HILUX 2.7 VVT-14 (2013 AL 2016)"", ""TOYOTA HILUX 2.8 TDI 204CV AT (2021 AL 2026)"", ""TOYOTA HILUX 2.8 TDI 204CV MT (2021 AL 2022)"", ""TOYOTA HILUX 2.8 TDI 4X4 DIAMOND 6AT 7A (2023 AL 2026)"", ""TOYOTA HILUX 2.8 TDI 4X4 GR-SPORT GAT 7A (2023 AL 2026)"", ""TOYOTA HILUX 2.8 TDI 6MT (2023 AL 2026)"", ""TOYOTA HILUX 2.8 TDI 6MT SAT (2023 AL 2026)"", ""TOYOTA HILUX 2.8 TDI AT (2015 AL 2026)"", ""TOYOTA HILUX 2.8 TDI GR 6AT (2018 AL 2026)"", ""TOYOTA HILUX 2.8 TDI GR MT (2018 AL 2022)"", ""TOYOTA HILUX 2.8 TDI GR-S Il 6AT (2020 AL 2022)"", ""TOYOTA HILUX 2.8 TDI GR-S II 6MT (2020 AL 2022)"", ""TOYOTA HILUX 2.8 TDI GR-SPORT IV 6AT (2023 AL 2026)"", ""TOYOTA HILUX 2.8 TDI MT (2015 AL 2026)"", ""TOYOTA HILUX 3.0 TDI (2005 AL 2015)"", ""TOYOTA HILUX 3.0 TDI 177CV (2013 AL 2019)"", ""TOYOTA HILUX 3.0D (2001 AL 2005)"", ""TOYOTA HILUX 4.0 V6 VVTI GR-S5 II 6AT (2020 AL 2026)""]",21,[],0,[],0,,,27.3996
FI-26004,https://icepar.specparts.shop/products/detail?slug=fispa_fi26004-152650,346,,FI-26004,CONECTOR PARA MANGUERA 26004,1/2 X 13 - Curvo,[],0,[],0,[],0,,,2.5257
FI-26009,https://icepar.specparts.shop/products/detail?slug=fispa_fi26009-152655,346,,FI-26009,CONECTOR PARA MANGUERA 26009,5/16 X 5/16 Bartolomeu Curvo,[],0,[],0,[],0,,,2.4326
FI-26012,https://icepar.specparts.shop/products/detail?slug=fispa_fi26012-152658,346,,FI-26012,CONECTOR PARA MANGUERA 26012,3/8 X 3/8 Bartolomeu Curvo,[],0,[],0,[],0,,,2.4636
FI-26014,https://icepar.specparts.shop/products/detail?slug=fispa_fi26014-152660,346,,FI-26014,CONECTOR PARA MANGUERA 26014,5/16 X 5/16 Pop Top 45º,[],0,[],0,[],0,,,2.4794
FI-26022,https://icepar.specparts.shop/products/detail?slug=fispa_fi26022-152668,346,,FI-26022,CONECTOR PARA MANGUERA 26022,5/16 x 5/16 Tipo A4 - Curvo,[],0,[],0,[],0,,,2.4610
FI-26023,https://icepar.specparts.shop/products/detail?slug=fispa_fi26023-152669,346,,FI-26023,CONECTOR PARA MANGUERA 26023,3/8 x 3/8 RACORD - Racord,[],0,[],0,[],0,,,2.4550
FI-26024,https://icepar.specparts.shop/products/detail?slug=fispa_fi26024-152670,346,,FI-26024,CONECTOR PARA MANGUERAS ,CONECTOR PARA MANGUERAS FORD COURIER - FIESTA - Motor Endura,[],0,[],0,[],0,,,2.4764
FI-26000,https://icepar.specparts.shop/products/detail?slug=fispa_fi26000-152646,346,,FI-26000,CONECTOR PARA MANGUERA 26000,5/16 X 5/16 Racord - Racord,[],0,[],0,[],0,,,2.4382
FI-26001,https://icepar.specparts.shop/products/detail?slug=fispa_fi26001-152647,346,,FI-26001,CONECTOR PARA MANGUERA 26001,5/16 X 5/16 Liso - Racord,[],0,[],0,[],0,,,2.5845
FI-26003,https://icepar.specparts.shop/products/detail?slug=fispa_fi26003-152649,346,,FI-26003,CONECTOR PARA MANGUERAS ,CONECTOR PARA MANGUERAS 5/16 X 5/16 Liso - Racord Largo Azul,[],0,[],0,[],0,,,2.6099
FI-26006,https://icepar.specparts.shop/products/detail?slug=fispa_fi26006-152652,346,,FI-26006,CONECTOR PARA MANGUERA 26006,3/8 X 3/8 Liso - Racord,[],0,[],0,[],0,,,2.4631
FI-26008,https://icepar.specparts.shop/products/detail?slug=fispa_fi26008-152654,346,,FI-26008,CONECTOR PARA MANGUERA 26008,5/16 X 5/16 Bartolomeu Recto,[],0,[],0,[],0,,,2.4877
FI-26010,https://icepar.specparts.shop/products/detail?slug=fispa_fi26010-152656,346,,FI-26010,CONECTOR PARA MANGUERA 26010,3/8 X 5/16 Bartolomeu Recto,[],0,[],0,[],0,,,2.5866
FI-26011,https://icepar.specparts.shop/products/detail?slug=fispa_fi26011-152657,346,,FI-26011,CONECTOR PARA MANGUERA 26011,3/8 X 3/8 Bartolomeu Recto,[],0,[],0,[],0,,,2.5745
FI-26013,https://icepar.specparts.shop/products/detail?slug=fispa_fi26013-152659,346,,FI-26013,CONECTOR PARA MANGUERA 26013,5/16 X 5/16 Pop Top Recto,[],0,[],0,[],0,,,2.5729
FI-26015,https://icepar.specparts.shop/products/detail?slug=fispa_fi26015-152661,346,,FI-26015,CONECTOR PARA MANGUERA 26015,5/16 X 5/16 Compacto Recto,[],0,[],0,[],0,,,2.5457
FI-26016,https://icepar.specparts.shop/products/detail?slug=fispa_fi26016-152662,347,,FI-26016,CONECTOR PARA MANGUERA 26016,5/16 X 5/16 Con Anillo Top Pop Recto,[],0,[],0,[],0,,,2.5229
FI-26018,https://icepar.specparts.shop/products/detail?slug=fispa_fi26018-152664,347,,FI-26018,CONECTOR PARA MANGUERA 26018,3/8 X 5/16 Con Anillo Top Pop Recto,[],0,[],0,[],0,,,2.4916
FI-26020,https://icepar.specparts.shop/products/detail?slug=fispa_fi26020-152666,347,,FI-26020,CONECTOR PARA MANGUERA 26020,1/2 X 13MM - Recto,[],0,[],0,[],0,,,2.4947
FI-26021,https://icepar.specparts.shop/products/detail?slug=fispa_fi26021-152667,347,,FI-26021,CONECTOR PARA MANGUERA 26021,5/16 x 5/16 Tipo A4 - Recto,[],0,[],0,[],0,,,2.5501
5PK1200-4,https://icepar.specparts.shop/products/detail?slug=gates_5pk12004-103318,347,,5PK1200-4,K050474 / 5PK1200,GATES,"[""RENAULT CLIO 15 DCI (2001 AL 2009)"", ""RENAULT KANGOO 15 DCI (2008 AL 2026)"", ""RENAULT LOGAN 1.5 DCI (2007 AL 2011)"", ""RENAULT MASTER 25D (1998 AL 2001)"", ""RENAULT MASTER 28 TD (1999 AL 2008)"", ""RENAULT MEGANE 1.5 DCI (2006 AL 2010)"", ""RENAULT MEGANE 1.6 16V (2006 AL 2011)"", ""RENAULT SANDERO 1.5 DCI (2008 AL 2011)"", ""RENAULT SYMBOL 15 DCI (2009 AL 2013)"", ""ROVER 45 18 16¥ (2001 AL 2006)""]",10,"[""LARGO: 1200 mm"", ""CANTIDAD DE CANALES: 5"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 5PK1200"", ""DAYCO: 5PK1200"", ""GATES EUR: 58381"", ""GATES EUR: 5PK1200"", ""GATES USA: K050474"", ""HUTCHINSON: 5PK1200""]",6,,,33.8451
6PK1990-4,https://icepar.specparts.shop/products/detail?slug=gates_6pk19904-103319,347,,6PK1990-4,6PK1990,GATES,"[""ALFA ROMEC 156 2.5 24V V6 (192 Cv) (2003 AL 2007}"", ""ALFA ROMEC 156 2.5 24V V6 (1998 AL 2003)"", ""ALFA ROMEC 166 3.0 24V (1998 AL 2004)"", ""ALFA ROMECG GT 3.2 JTS V6 (2008 AL 2009)"", ""ALFA ROMEC GTV 3.0 V6 24V (1997 AL 2002)"", ""BMW SERIE 1 1251 (2008 AL 2017)"", ""BMW SERIE 1 1301 (2006 AL 2012)"", ""BMW SERIE 3 3231 (2005 AL 2010)"", ""BMW SERIE 3 325 2.5 (2001 AL 2007)"", ""BMW SERIE 3 325 2.51 (2001 AL 2007)"", ""BMW SERIE 3 3251 (2006 AL 2013)"", ""BMW SERIE 5 525 251A (2001 AL 2003)"", ""BMW SERIE 5 5251 25 (2004 AL 2010)"", ""BMW SERIE 5 530 3.01 (2003 AL 2010)"", ""BMW X1 3.0 (2010 AL 2011)"", ""DAEWOC LEGANZA 2.0 (1993 AL 1999)""]",16,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 1990 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 68815X5"", ""GATES EUR: 6PK1990"", ""GATES EUR: K060785"", ""GATES USA: K060785""]",4,,,37.8591
7PK1855-9,https://icepar.specparts.shop/products/detail?slug=gates_7pk18559-103320,347,,7PK1855-9,K070730 / 7PK1855,GATES,"[""BMW M1 M1351 (2013 AL 2015)"", ""BMW SERIE 1 1351 (2009 AL 2016)"", ""BMW SERIE 3 3351 3.01 (2006 AL 2017)"", ""BMW SERIE 5 5351 (2010 AL 2021)""]",4,"[""LARGO: 1855 mm"", ""CANTIDAD DE CANALES: 7"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 7PK1855"", ""GATES USA: K070730""]",2,,,22.9566
4PK865-9,https://icepar.specparts.shop/products/detail?slug=gates_4pk8659-103321,347,,4PK865-9,K040341 / 4PK868,GATES,"[""BMW SERIE 3 3201 (2005 AL 2012)"", ""BMW SERIE 3 330 3.0 (2001 AL 2003)"", ""BMW SERIE 3 330 3.0 Cl (2003 AL 2007)"", ""BMW SERIE 3 330 3.0D (2001 AL 2007)"", ""BMW SERIE 3 330 3.01 (2001 AL 2007)"", ""BMW SERIE 3 3301 (2005 AL 2013)"", ""BMW X3 2.51 (2005 AL 2012)"", ""BMW X3 3.01 (2005 AL 2010)"", ""BMW X5 3.0D (2001 AL 2003, 2007 AL 2014)"", ""BMW X5 3.01 (2004 AL 2012)"", ""BMW X5 30D XDRIVE (2021 AL 2022)"", ""BMW X5 351 3.0 (2012 AL 2022)"", ""BMW X5 4.41 (2000 AL 2007)"", ""BMW X5 401 XDRIVE (2019 AL 2026)"", ""HONDA CIVIC 1.5 (1991 AL 1996)"", ""MAZDA 323 1.4 (1990 AL 2001)"", ""MAZDA MXS5 18 (1993 AL 2000)"", ""MITSUBISHI LANCER 15 (1991 AL 1996)"", ""RENAULT R21 2.2 (1990 AL 1997)"", ""RENAULT R21 2 21E (1992 AL 1994)"", ""TOYOTA CELICA 18 (1994 AL 1997)"", ""TOYOTA COROLLA 16 (1983 AL 1989, 1992 AL 1999)"", ""TOYOTA CORGLLA 18 (1999 AL 2003)"", ""TOYOTA CRESSIDA 2.0 (1983 AL 1985)""]",24,"[""CANTIDAD DE CANALES: 4"", ""LARGO: 865 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 4PK0865"", ""GATES BRA: K040341"", ""GATES EUR: 4PK868"", ""GATES USA: K040340"", ""HUTCHINSON: 4PK0865""]",5,,,47.1259
6PK1835-9,https://icepar.specparts.shop/products/detail?slug=gates_6pk18359-103322,347,,6PK1835-9,K060722 / 6PK1835,GATES,"[""BMW SERIE 3 320D (2005 AL 2012)"", ""BMW SERIE 3 330D (2005 AL 2008)"", ""FIAT MAREA 139 JTD (2000 AL 2006)"", ""FIAT MULTIPLA 19 JTD (1998 AL 2002)"", ""RENAULT MASTER 25 DCI (2006 AL 2013)""]",5,"[""LARGO: 1835 mm"", ""CANTIDAD DE CANALES: 6"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 6PK1835"", ""GATES EUR: 6PK1835XQ""]",2,,,24.0890
5PK900-4,https://icepar.specparts.shop/products/detail?slug=gates_5pk9004-103323,347,,5PK900-4,K050355 / 5PK903,GATES,"[""BMW SERIE 3 323 2.5 TI (1998 AL 2002)"", ""BMW SERIE 3 323 2.5 TIA (1998 AL 2001)"", ""BMW SERIE 3 328 2.81 (1996 AL 2000)"", ""BMW SERIE 5 523 2.51 (1998 AL 2001)"", ""BMW SERIE 5 523 251A (1998 AL 2001)"", ""BMW SERIE 5 528 2.81 (1996 AL 2001)"", ""BMW SERIE 5 528 281A (1996 AL 2001)"", ""BMW Z3 2.8 (1997 AL 2001)"", ""FIAT LINEA 19 16¥ (2009 AL 2011)"", ""FORD ESCORT 18 16V (1995 AL 2002)"", ""FORD ESCORT 18 TD (1999 AL 2001)"", ""FORD ESCORT 18D (1995 AL 2002)"", ""MITSUBISHI LANCER 16 16V (2001 AL 2007)"", ""RENAULT TWINGO 1.2 (1992 AL 2000)""]",14,"[""CANTIDAD DE CANALES: 5"", ""LARGO: 900 mm"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: SPKO3900"", ""DAYCO: 5PKO900"", ""GATES BRA: KO050355"", ""GATES EUR: 58357"", ""GATES EUR: 5PK900"", ""GATES EUR: 5PK903"", ""GATES USA: KO050355"", ""HUTCHINSON: SPKO903""]",8,,,39.8301
4PK780-4,https://icepar.specparts.shop/products/detail?slug=gates_4pk7804-103324,347,,4PK780-4,4PK780,GATES,"[""BMW SERIE 3 325 20 TDS (1993 AL 1999)"", ""BMW SERIE 3 325 25 TDS (1997 AL 1998)"", ""BMW SERIE 3 325 25 TDS A (1997 AL 1998)"", ""BMW SERIE 5 525 25 TDS (1995 AL 2001)"", ""BMW SERIE 5 525 25 TDS A (1998 AL 2001)"", ""CHEVROLET SPARK LO (2008 AL 2010)"", ""DAIHATSU APLAUSSE 1.61 16V (1991 AL 2001)"", ""DAIHATSU CHARADE 1.3 (1991 AL 1996)"", ""DAIHATSU CHARADE 1.3 16V (1993 AL 1997)"", ""DAIHATSU CHARADE 1.51 16V (1994 AL 1996)"", ""DAIHATSU TERIOS 1.3 (1997 AL 1999)"", ""FIAT FIGRINO 13 MPI (2002 AL 2006)"", ""FIAT PALIO 13 16V FIRE (2001 AL 2005)"", ""FIAT PALIO 13 MPI (1999 AL 2004)"", ""FIAT TEMPRA 2.0 (1994 AL 1995)"", ""FIAT TEMPRA 2.0 16V (1994 AL 1998)"", ""FIAT UNG 10 (1993 AL 1995)"", ""FIAT UNG 13 MPI (2002 AL 2005)"", ""HONDA CIVIC 14 (1992 AL 1996)"", ""HYUNDAI ATOS 10 (1998 AL 2009)"", ""MITSUBISHI COLT 16 16V (1995 AL 2002)"", ""NISSAN MAXIMA 3.0 (1989 AL 2001)"", ""NISSAN MURANO 3.5 V6 260CV (2009 AL 2013)"", ""VOLVO 540 18 (1999 AL 2001)"", ""VOLVO V40 18 (1999 AL 2001)""]",25,"[""CANTIDAD DE CANALES: 4"", ""LARGO: 780 mm"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 4PK0780"", ""DAYCO: 4PK0780"", ""GATES EUR: 48347"", ""GATES EUR: 4PK780"", ""HUTCHINSON: 4PK0780""]",5,,,48.3172
5PK905-9,https://icepar.specparts.shop/products/detail?slug=gates_5pk9059-103325,347,,5PK905-9,5PK908,GATES,"[""ALFA ROMEC 145 19 JTD (1999 AL 2002)"", ""ALFA ROMEC 145 19 TD (1996 AL 1999)"", ""BMW SERIE 3 320 2.01 (1983 AL 1995)"", ""BMW SERIE 3 323 2.5 TI (1998 AL 2002)"", ""BMW SERIE 3 323 2.5 TIA (1998 AL 2001)"", ""BMW SERIE 3 325 2.5 (2001 AL 2003)"", ""BMW SERIE 3 325 2.51 (2001 AL 2007)"", ""BMW SERIE 3 325 2.51 24V (1992 AL 1997)"", ""BMW SERIE 3 328 2.8 1A (1998 AL 2001)"", ""BMW SERIE 3 328 2.81 (1996 AL 2001)"", ""BMW SERIE 3 328 281A (1996 AL 2001)"", ""BMW SERIE 5 523 2.51 (1998 AL 2001)"", ""BMW SERIE 5 523 251A (1998 AL 2001)"", ""BMW SERIE 5 525 2.51 (1992 AL 1996)"", ""BMW SERIE 5 525 251A (1994 AL 1996, 2001 AL 2003)"", ""BMW SERIE 5 528 2.51 (2000 AL 2001)"", ""BMW SERIE 5 528 251A (2000 AL 2001)"", ""BMW SERIE 5 528 2.81 (1996 AL 2001)"", ""BMW SERIE 5 528 281A (1996 AL 2001)"", ""BMW Z3 2.8 (1997 AL 2001)"", ""FIAT LINEA 19 16¥ (2009 AL 2011)"", ""FIAT TIPO 1.9 TD (1993 AL 1995)"", ""FIAT TIPO 1.9D (1993 AL 1995)"", ""RENAULT KANGOO 12 (2001 AL 2002}"", ""RENAULT MEGANE 2.0 (1997 AL 1999)"", ""RENAULT TWINGO 11 (1997 AL 2003)"", ""RENAULT TWINGO 1.2 (1992 AL 2000)""]",27,"[""CANTIDAD DE CANALES: 5"", ""LARGO: 905 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 5PKO907"", ""GATES EUR: 58358"", ""GATES EUR: 5PK908"", ""HUTCHINSON: SPKO906"", ""HUTCHINSON: SPKO907"", ""HUTCHINSON: SPKO909""]",6,,,50.6912
