codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
4PK1000-4,https://icepar.specparts.shop/products/detail?slug=gates_4pk10004-103512,355,,4PK1000-4,K040395/4PK1000/4PK1003,GATES,"[""FORD F-100 2.5 TDI (1993 AL 1999)"", ""MITSUBISHI MONTERO 3.5 V6 (1986 AL 1996)"", ""RENAULT CLIO 14 (1992 AL 1995)"", ""RENAULT CLIO 16 &V (1999 AL 2003)"", ""SUZUKI BALENO 13 (1996 AL 1997)"", ""SUZUKI BALENO 16 (1996 AL 2002)""]",6,"[""LARGO: 1000 mm"", ""CANTIDAD DE CANALES: 4"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 4PK1000"", ""DAYCO: 4PK1000"", ""GATES BRA: 4PK 1000"", ""GATES BRA: K040394"", ""GATES BRA: K040395"", ""GATES EUR: 48365"", ""GATES EUR: 4PK1003"", ""GATES EUR: MICRO-V"", ""GATES USA: KO040395""]",9,,,33.8779
4PK785-9,https://icepar.specparts.shop/products/detail?slug=gates_4pk7859-103514,355,,4PK785-9,K040309 / K040310 / 4PK788,GATES,"[""CHEVROLET SPARK LO (2008 AL 2010)"", ""CHEVROLET SPARK 12 16V (2011 AL 2016)"", ""DAIHATSU APLAUSSE 1.61 16V (1991 AL 2001)"", ""DAIHATSU FEROZA 16 (1991 AL 2001)"", ""DAIHATSU FEROZA 16 16¥V (1991 AL 2001)"", ""HONDA CIVIC 1.5 (1988 AL 1992)"", ""HONDA CIVIC 14 (1991 AL 2001)"", ""HONDA CIVIC 18 (2007 AL 2017}"", ""KIA PICANTO 1.1 (2006 AL 2010)"", ""SUZUKI GRAND VITARA 16 (1998 AL 2009)""]",10,"[""CANTIDAD DE CANALES: 4"", ""LARGO: 785 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 4PK0785"", ""DAYCO: 4PK0788"", ""GATES BRA: KO40309"", ""GATES BRA: K040310"", ""GATES EUR: 48348"", ""GATES EUR: 4Pk788"", ""GATES EUR: K040310G5""]",7,,,37.9559
3PK495-9,https://icepar.specparts.shop/products/detail?slug=gates_3pk4959-103515,355,,3PK495-9,K030195 / 3PK495,GATES,"[""CHEVROLET GRAND VITARA 2.0 (1999 AL 2003)"", ""CHEVROLET TRACKER 1.8 16¥V (2013 AL 2026)"", ""CHEVROLET TRACKER 1.8 16V AT (2017 AL 2022}"", ""SUZUKI GRAND VITARA 16 (1998 AL 2009)"", ""SUZUKI GRAND VITARA 20 (1998 AL 2010)"", ""SUZUKI GRAND VITARA 20 HDI (2002 AL 2007)"", ""SUZUKI GRAND VITARA 20 TDI (2002 AL 2003)"", ""SUZUKI GRAND VITARA 24 (2010 AL 2012)"", ""SUZUKI GRAND VITARA 25 (1998 AL 1999)"", ""SUZUKI GRAND VITARA 25 TDI (1998 AL 2003)"", ""SUZUKI GRAND VITARA 27 V6 (2006 AL 2007)"", ""SUZUKI VITARA 2.0 TD (1997 AL 1999)"", ""SUZUKI VITARA 2.0 V6 (1996 AL 1999)""]",13,"[""LARGO: 495 mm"", ""CANTIDAD DE CANALES: 3"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 38325"", ""GATES EUR: 3PK495"", ""GATES USA: KO30195""]",3,,,35.7648
4PK1080-4,https://icepar.specparts.shop/products/detail?slug=gates_4pk10804-103517,355,,4PK1080-4,K040425 / 4PK1083,GATES,"[""CHEVROLET GRAND VITARA 2.5 (2001 AL 2003)"", ""KIA CARENS 18 (2001 AL 2007)"", ""KIA CARENS 20 CRDI (2005 AL 2007)"", ""KIA SORENTO 2.5 CRDI (2006 AL 2010)"", ""SUZUKI GRAND VITARA 25 (1998 AL 1999)"", ""SUZUKI GRAND VITARA 25 TDI (1998 AL 2003)"", ""SUZUKI VITARA 2.0 TD (1997 AL 1999)"", ""SUZUKI VITARA 2.0 V6 (1996 AL 1999)"", ""TOYOTA HILUX 2.4 TDI (2015 AL 2026)"", ""TOYOTA HILUX 3.0 TDI (2005 AL 2015)""]",10,"[""CANTIDAD DE CANALES: 4"", ""LARGO: 1080 mm"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 4PK1080"", ""DAYCO: 4PK1080"", ""GATES BRA: 4PK1080"", ""GATES BRA: K040425"", ""GATES EUR: 48372"", ""GATES EUR: 4PK1080"", ""GATES EUR: 4PK1083"", ""GATES USA: K040425"", ""HUTCHINSON: 4PK1080""]",9,,,39.5937
6PK1765-9,https://icepar.specparts.shop/products/detail?slug=gates_6pk17659-103518,355,,6PK1765-9,K060696 / 6PK1768,,"[""ALFA ROMEC 156 2.4 JTD (1998 AL 2003)"", ""AUDI A4 2.4 V6 (1999 AL 2001)"", ""AUDI A4 2.8 V6 (1993 AL 2001)"", ""AUDI A6 2.4 (1998 AL 2000, 2002 AL 2005)"", ""AUDI A6 2.4 V6 (1998 AL 2001)"", ""AUDI A6 2.8 V6 (1998 AL 2001)"", ""CHEVROLET PRISMA 14 &V (2011 AL 2013)"", ""FIAT BARCHETTA 18 16V (1995 AL 2002)"", ""FORD FIESTA 1.3 CL (1994 AL 1997)"", ""FORD FIESTA 1.31 (1994 AL 1999)"", ""FORD FIESTA 1.4 16V CLX (1996 AL 1999)"", ""FORD FIESTA 1.6 (1999 AL 2002)"", ""FORD FIESTA 1.8D (1998 AL 2003)"", ""FORD KA 10 (1999 AL 2008)"", ""FORD KA 13 (1997 AL 1999)"", ""FORD RANGER 2.5 MPI (1995 AL 2001)"", ""JEEP WRANGLER 4.0 (1993 AL 2002)"", ""PORSCHE 911 3.4 (2013 AL 2020)"", ""PORSCHE 911 3.6 (2019 AL 2021)"", ""PORSCHE 911 3.6 RS (2018 AL 2022)"", ""PORSCHE 911 3.8 (2013 AL 2020)"", ""PORSCHE BOXSTER 2.0 (2019 AL 2020)"", ""PORSCHE BOXSTER 2.5 (2017 AL 2021)"", ""PORSCHE CAYMAN 2.0 (2019 AL 2020)"", ""PORSCHE CAYMAN GT4 2.0 (2017 AL 2021)"", ""SUZUKI FUN 14 8V (2004 AL 2012)"", ""VOLKSWAGEN GOLF 2.8 VR6 (1996 AL 1999)"", ""VOLKSWAGEN PASSAT 2.8 V6 4MOTION (1998 AL 2001)"", ""VOLKSWAGEN TRANSPORTER 139 TD (1996 AL 2002)"", ""VOLKSWAGEN TRANSPORTER 24 SD (1999 AL 2004)"", ""VOLVO 540 18 (1999 AL 2001)"", ""VOLVO 540 2.0 (1997 AL 2002)"", ""VOLVO 540 2.0T (1998 AL 2015)"", ""VOLVO V40 18 (1999 AL 2001)"", ""VOLVO V40 2.0 (1997 AL 2002)"", ""VOLVO V40 2.0T (1998 AL 2002)""]",36,"[""LARGO: 1765 mm"", ""CANTIDAD DE CANALES: 6"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 6PK1765"", ""GATES EUR: 6PK1768"", ""GATES EUR: K060695"", ""GATES EUR: K060696"", ""GATES USA: KO060696""]",5,,,77.8099
6PK1055-9,https://icepar.specparts.shop/products/detail?slug=gates_6pk10559-103520,355,,6PK1055-9,6K1058,GATES,"[""ALFA ROMEC 145 14 16V (1996 AL 1998)"", ""ALFA ROMEC 145 14 16V (1996 AL 2002)"", ""ALFA ROMEC 146 14 16V (2000 AL 2002)"", ""ALFA ROMEC 146 18TS5 (1996 AL 2002)"", ""AUDI A3 2.0 FSI (2005 AL 2010)"", ""AUDI A3 2.0 TDI (2005 AL 2015)"", ""AUDI A3 2.0 TFSI (2006 AL 2015)"", ""AUDI A4 2.0 TFSI (2006 AL 2013)"", ""AUDI 53 2.0 TFSI (2008 AL 2013)"", ""AUDI TT 2.0 TFSI (2006 AL 2013)"", ""CITROEN C-ELYSEE 16 16¥V (2016 AL 2017)"", ""CITROEN C-ELYSEE 16 16V AT (2017 AL 2022)"", ""CITROEN C-ELYSEE 16 16V MT (2017 AL 2022)"", ""CITROEN C3 16 VTIAT (2018 AL 2022)"", ""CITROEN C3 16 VTI MT (2018 AL 2022}"", ""FORD ESCORT 146 (2001 AL 2002)"", ""FORD FOCUS 16 16¥ (2010 AL 2021)"", ""FORD KA 10 (1999 AL 2008)"", ""FORD KA 16 (2001 AL 2008)"", ""PEUGEOT 208 1.51 (2013 AL 2022)"", ""PEUGEOT 208 1.446 THP 200CV (2013 AL 2022)"", ""PEUGEOT 208 14 VTI (2013 AL 2022}"", ""PEUGEOT 208 14 VTI TIPTRONIC (2016 AL 2022)"", ""PEUGEOT 301 14 VTI (2017 AL 2026)"", ""PEUGEOT 301 14 VTI TIPTRONIC (2017 AL 2022)"", ""PEUGEOT 308 14 VTI (2011 AL 2026)"", ""SEAT LEON 2.0 FSI (2008 AL 2005)"", ""TOYOTA CAMRY 3.0 V6 24V (1991 AL 2002)"", ""VOLKSWAGEN GOLF 2.0 8V (1999 AL 2012)"", ""VOLKSWAGEN PASSAT 2.0 FSI (2006 AL 2010)"", ""VOLKSWAGEN PASSAT 2.0 TSI (2007 AL 2011)""]",31,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 1055 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 6PK1055"", ""GATES BRA: K060415"", ""GATES EUR: 6PK1055X5"", ""GATES USA: 6K1058AP"", ""HUTCHINSON: 6PK1055""]",5,,,59.1366
4PK1215-9,https://icepar.specparts.shop/products/detail?slug=gates_4pk12159-103521,355,,4PK1215-9,4PK1218,GATES,"[""AUDI A4 2.5 TDI (2001 AL 2006)"", ""AUDI A6 2.5 TDI (2000 AL 2002)"", ""CHEVROLET CELTA 1.4 8V (2011 AL 2017)"", ""CHEVROLET CORSA 10 (2000 AL 2003)"", ""CHEVROLET CORSA 14 &V (2010 AL 2021)"", ""PEUGEOT 205 1.8D (1992 AL 2000)"", ""RENAULT CLIO 14 (1992 AL 1995)""]",7,"[""LARGO: 1215 mm"", ""CANTIDAD DE CANALES: 4"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 4PK1217"", ""DAYCO: 4PK1215"", ""GATES EUR: 48382"", ""GATES EUR: 4PK1218"", ""HUTCHINSON: 4PK1215"", ""HUTCHINSON: 4PK1218""]",6,,,32.5188
5PK1300-4,https://icepar.specparts.shop/products/detail?slug=gates_5pk13004-103523,355,,5PK1300-4,K050510 / 5PK1303,GATES,"[""AUDI A4 18 (1993 AL 2001)"", ""AUDI A4 18 T (1997 AL 2008)"", ""MITSUBISHI COLT 16 16V (1995 AL 2002)"", ""VOLKSWAGEN PASSAT 1.8 (1998 AL 2001)"", ""VOLKSWAGEN PASSAT 1 T (1998 AL 2005)"", ""VOLKSWAGEN PASSAT 1.3 TURBO (1998 AL 2001)"", ""VOLKSWAGEN PASSAT 2.01 (1995 AL 1999)""]",7,"[""LARGO: 1300 mm"", ""CANTIDAD DE CANALES: 5"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 5PK1300"", ""DAYCO: 5PK1300"", ""GATES EUR: 58389"", ""GATES EUR: 5PK1303"", ""GATES USA: KO50510"", ""HUTCHINSON: 5PK1300""]",6,,,32.7897
5PK1435-9,https://icepar.specparts.shop/products/detail?slug=gates_5pk14359-103524,355,,5PK1435-9,K050565 / 5PK1435,GATES,"[""AUDI A4 19 TDI (1997 AL 2001)"", ""VOLKSWAGEN PASSAT 1.9 TDI (2001 AL 2005)""]",2,"[""LARGO: 1435 mm"", ""CANTIDAD DE CANALES: 5"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 58399"", ""GATES EUR: 5PK1435"", ""GATES USA: KO50565""]",3,,,23.4202
6PK1890-4,https://icepar.specparts.shop/products/detail?slug=gates_6pk18904-103525,355,,6PK1890-4,K060745 / 6PK1890 / 6PK1893,GATES,"[""AUDI A4 3.0 V6 (2001 AL 2006)"", ""BMW X5 3.0D (2007 AL 2014)"", ""BMW X6 3.0D (2012 AL 2016)"", ""CHEVROLET ASTRA 20 16V (2002 AL 2003)"", ""CHEVROLET ASTRA 20 &V (2002 AL 2012)"", ""CHEVROLET ASTRA 20 TD 16¥V (2002 AL 2008)"", ""CHEVROLET ASTRA 2.4 16V (2005 AL 2010)"", ""CHEVROLET CAPTIVA 2.4 16V (2007 AL 2014)"", ""CHEVROLET CAPTIVA 2.4 16V MT (2014 AL 2022)"", ""CHEVROLET SILVERADGC 4.2 TD (1997 AL 2003)"", ""CHEVROLET VECTRA 2.0 16V (2008 AL 2012)"", ""CHEVROLET VECTRA 2.4 16V (2006 AL 2011)"", ""DAEWCOC TACUMA 2.0 16V (2000 AL 2002)"", ""FORD FOCUS 16 8V (2004 AL 2010)"", ""MITSUBISHI GUTLANDER 2.4 (2005 AL 2014)"", ""RENAULT R19 17 (1994 AL 1998)"", ""TOYOTA COROLLA 18 (1999 AL 2012)"", ""TOYOTA RAV 4 18 (2001 AL 2006)""]",18,"[""LARGO: 1890 mm"", ""CANTIDAD DE CANALES: 6"", ""TIPO: ESTANDAR""]",3,"[""GATES BRA: K060745"", ""GATES EUR: 6PK1893"", ""GATES USA: 6PK1890"", ""GATES USA: K060744"", ""HUTCHINSON: 6PK1890""]",5,,,44.4528
6PK1570-4,https://icepar.specparts.shop/products/detail?slug=gates_6pk15704-103526,355,,6PK1570-4,6PK1570 / 6PK1573,GATES,"[""AUDI A4 18 (1998 AL 2001)"", ""AUDI A4 2.0 TFSI (2006 AL 2013)"", ""AUDI A4 2.0 TFSI 224CV (2013 AL 2017)"", ""CHEVROLET CORSA 16 &V (1995 AL 2010)"", ""CITROEN XSARA 16 16¥ (2003 AL 2005)"", ""CITROEN XSARA PICASSO 1.6 16V (2005 AL 2012)"", ""FORD GALAXY 2.0 (1993 AL 1996)"", ""KIA CARNIVAL 25 (2006 AL 2007)"", ""PEUGEOT 206 1.41 (2001 AL 2013)"", ""PEUGEOT 206 14 16¥ (2002 AL 2009)"", ""PEUGEOT 206 1.4 &V (1999 AL 2003)""]",11,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 1570 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 68411"", ""GATES EUR: 6PK1570ES"", ""GATES EUR: 6PK1573"", ""GATES EUR: K060618""]",4,,,34.5437
4PK1240-4,https://icepar.specparts.shop/products/detail?slug=gates_4pk12404-103527,355,,4PK1240-4,K040488 / 4PK1240,GATES,"[""AUDI A4 2.5 TDI (2001 AL 2006)"", ""AUDI A6 2.5 TDI (2000 AL 2002)"", ""AUDI ALLROAD 25 TDI (2001 AL 2005)"", ""CITROEN BX 19 (1990 AL 1993)"", ""CITROEN BX 19D TURBO (1992 AL 1993)"", ""CITROEN EVASION 19 TDI (1994 AL 1998)"", ""CITROEN XSARA 16 16V (1992 AL 1993)"", ""RENAULT CLIO 16 (1996 AL 1998)"", ""RENAULT CLIO 16 &V (1999 AL 2003)"", ""RENAULT KANGOO 14 (1998 AL 2001)""]",10,"[""CANTIDAD DE CANALES: 4"", ""LARGO: 1240 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 48384"", ""GATES EUR: 4PK1240"", ""GATES USA: K040488""]",3,,,32.8955
6PK1880-4,https://icepar.specparts.shop/products/detail?slug=gates_6pk18804-103528,355,,6PK1880-4,6PK1882 / 6PK1880 / K060740,GATES,"[""AUDI A4 3.0 V6 (2003 AL 2005)"", ""AUDI A6 2.4 V6 (1998 AL 2001)"", ""AUDI A6 2.7 BIT (2003 AL 2005)"", ""AUDI A6 3.0 V6 (2001 AL 2005)"", ""AUDI ALLROAD 2.7 BITURBO (2007 AL 2010)"", ""CHEVROLET AVEO 16 16V (2008 AL 2015)"", ""CHEVROLET BLAZER 2.8 TD (1999 AL 2006)"", ""CHEVROLET BLAZER 2.8 TD ELECTRONIC (2006 AL 2010)"", ""CHEVROLET 5-10 2.8 TDI (2000 AL 2005)"", ""CHEVROLET 5-10 2.8 TDI ELECTRONIC (2005 AL 2012)"", ""CHEVROLET VECTRA 2.0 16V TDI (1998 AL 2003)"", ""CHEVROLET ZAFIRA 2.0 16¥ (2001 AL 2009)"", ""CHEVROLET ZAFIRA 2.0 8V (2001 AL 2010)"", ""DAEWOC NUBIRA 1.61 16¥V (1997 AL 1993)"", ""TOYOTA CORGLLA 18 (2004 AL 2008)"", ""VOLKSWAGEN PASSAT 2.8 V6 4MOTION (1998 AL 2005)""]",16,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 1880 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES BRA: 6PK1880"", ""GATES BRA: K060740"", ""GATES EUR: 68808"", ""GATES EUR: 6PK1880""]",4,,,40.8226
6PK1590-4,https://icepar.specparts.shop/products/detail?slug=gates_6pk15904-103530,355,,6PK1590-4,K060626 / 6PK1590,GATES,"[""AUDI A4 18 (1998 AL 2001)"", ""AUDI A4 18 TFSI 160CV (2008 AL 2013)"", ""AUDI A4 2.0 TFSI (2009 AL 2014)"", ""AUDI AS 18 TFSI (2012 AL 2013)"", ""AUDI AS 2.0 TFSI (2010 AL 2016)"", ""AUDI ALLROAD 2.0 TFSI (2011 AL 2012)"", ""AUDI Q5 20 TFSI (2009 AL 2014)"", ""AUDI Q5 20 TFSI 225CV (2013 AL 2016)"", ""CHEVROLET CORSA 17 TDI (2002 AL 2009)"", ""CHEVROLET MERIVA 17 TDI (2004 AL 2010)"", ""CITROEN C5 3.0 V6 (2002 AL 2011)"", ""CITROEN C6 3.0 V6 (2007 AL 2009)"", ""FORD MONDE 2.5 V6 24V GHIA (1997 AL 2001)"", ""PEUGEOT 407 3.0 V6 (2005 AL 2010)"", ""PEUGEOT 607 3.0 V6 (2001 AL 2009)"", ""RENAULT LAGUNA 3.0 V6 24V (2003 AL 2005)""]",16,"[""LARGO: 1590 mm"", ""CANTIDAD DE CANALES: 6"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 6PK1590"", ""GATES EUR: 68412"", ""GATES EUR: 684125"", ""GATES EUR: 6PK1590"", ""GATES EUR: 6PK1590X5"", ""HUTCHINSON: 6PK1590""]",6,,,42.8381
6PK1920-4,https://icepar.specparts.shop/products/detail?slug=gates_6pk19204-103531,355,,6PK1920-4,K060756 / 6PK1920,GATES,"[""AUDI A6 3.0 (2005 AL 2007)"", ""AUDI A6 3.0 V6 (2001 AL 2005)"", ""CHEVROLET 5-10 2.2 EFI (1995 AL 1999)"", ""FORD ESCORT 18 (1994 AL 1998)"", ""FORD ESCORT 18 16V (1995 AL 2002)"", ""FORD ESCORT 184 XR3 (1994 AL 1997)"", ""FORD ESCORT 18D (1995 AL 2002)"", ""VOLKSWAGEN POLO CLASSIC 19 5D (1996 AL 2000)""]",8,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 1920 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 6PK1920"", ""GATES BRA: K060756"", ""GATES EUR: 6PK1920"", ""HUTCHINSON: 6PK1920""]",4,,,31.4347
6DPK1320-4,https://icepar.specparts.shop/products/detail?slug=gates_6dpk13204-103532,356,,6DPK1320-4,6DPK1320,GATES,"[""AUDI TT 3.2 V6 FSI (2005 AL 2011)"", ""VOLKSWAGEN GOLF 2.8 V6 (2003 AL 2004)""]",2,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 1320 mm"", ""TIPO: DOBLE""]",3,"[""GATES EUR: 68391D"", ""GATES EUR: 6DPK1320""]",2,,,21.6969
5PK1100-4,https://icepar.specparts.shop/products/detail?slug=gates_5pk11004-103533,356,,5PK1100-4,K050433 / 5PK1103,GATES,"[""AUDI A6 4.2 V8 FSI (2005 AL 2012)"", ""CITROEN JUMPER 2.8 HDI (2005 AL 2010)"", ""CITROEN ZX 18 (1993 AL 1996)"", ""CITROEN ZX 2.0 (1993 AL 1995)"", ""FIAT DUCATO 2.5D (1996 AL 1998)"", ""FIAT DUCATO 2.4 IDTD (1998 AL 2005)"", ""FIAT DUCATO 2.8 JTD (2006 AL 2010)"", ""PEUGEOT 306 2.0 (1995 AL 1997}"", ""PEUGEOT 306 2.0 16¥V (1997 AL 1999)"", ""PEUGEOT 405 14 (1992 AL 1997}"", ""PEUGEOT 405 1 (1993 AL 2003)"", ""PEUGEOT 405 2.0 (1991 AL 1997}"", ""PEUGEOT BOXER 2.8 HDI (2006 AL 2010)"", ""RENAULT CLIO 16 16V (1999 AL 2009)"", ""RENAULT CLIO 18 (1995 AL 1998)"", ""RENAULT EXPRESS 1.6 16V (1996 AL 2001)"", ""RENAULT KANGOO 16 16¥V (2003 AL 2022)"", ""RENAULT LOGAN 1.6 16¥V (2007 AL 2010)"", ""RENAULT MEGANE 1.6 110C¥ (2000 AL 2002)"", ""RENAULT MEGANE 1.6 16V (1999 AL 2005)"", ""RENAULT SANDERG 1.6 16V (2008 AL 2015)"", ""RENAULT SCENIC 16 16¥V (1998 AL 2011)"", ""RENAULT SYMBOL 16 16¥V (2009 AL 2014)""]",23,"[""CANTIDAD DE CANALES: 5"", ""LARGO: 1100 mm"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 5PK1100"", ""DAYCO: 5PK1100"", ""GATES EUR: 58373"", ""GATES EUR: 5PK1103""]",4,,,48.4632
5PK1130-4,https://icepar.specparts.shop/products/detail?slug=gates_5pk11304-103534,356,,5PK1130-4,K050446 / 5PK1133,GATES,"[""AUDI A6 2.4 (2008 AL 2010)"", ""AUDI A6 2:7 TDI (2008)"", ""AUDI A6 2.8 V6 FSI (2008)"", ""AUDI A6 3.0 V6 TFSI (2009 AL 2010)"", ""AUDI A6 3.2 V6 FSI (2006 AL 2011)"", ""AUDI AS 4.2 V8 FSI (2003 AL 2005, 2007 AL 2011)"", ""AUDI ALLROAD 4.2 FSI (2010 AL 2011)"", ""CITROEN XM 2.1 TD (1992 AL 1993)"", ""FIAT BRAVO 14 16V MULTIAIR (2012 AL 2016)"", ""MITSUBISHI COLT 16 16V (1995 AL 2002)"", ""MITSUBISHI MONTERO 3.0 V6 (1992 AL 1996)"", ""TOYOTA CORONA 2.0 16V (2002 AL 2003)""]",12,"[""LARGO: 1130 mm"", ""CANTIDAD DE CANALES: 5"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 5PK1130"", ""DAYCO: 5PK1130"", ""GATES BRA: K050446"", ""GATES EUR: 58816"", ""GATES EUR: 5PK1133"", ""GATES USA: K050446""]",6,,,38.9380
6PK1850-4,https://icepar.specparts.shop/products/detail?slug=gates_6pk18504-103536,356,,6PK1850-4,6PK1853,GATES,"[""AUDI ALLROAD 27 (2010 AL 2011)"", ""AUDI ALLROAD 2.7 BITURBO (2001 AL 2005)"", ""AUDI ALLROAD 3.0 TFSI (2009 AL 2011)"", ""AUDI 54 27 BIT (1999 AL 2002)"", ""FIAT BRAVA 1.6 16V (2000 AL 2003)"", ""RAM 1500 5.7 V& (2014 AL 2026)""]",6,"[""CANTIDAD DE CANALES: 6"", ""LARGO: 1850 mm"", ""TIPO: ESTANDAR""]",3,"[""GATES EUR: 68433"", ""GATES EUR: 6PK1850ES"", ""GATES EUR: 6PK1853"", ""GATES EUR: 6PK1853X5"", ""GATES USA: K060730""]",5,,,29.6303
5PK1170-4,https://icepar.specparts.shop/products/detail?slug=gates_5pk11704-103537,356,,5PK1170-4,5PK1173 Fiat Idea Palio Siena 1.4 8v Fire,GATES,"[""AUDI R54 4.2 V8 FSI (2006 AL 2009)"", ""FIAT 500 14 16V 595 TURISMO (2018 AL 2022)"", ""FIAT ARGO 13 8V Firefly MT (2017 AL 2026)"", ""FIAT CRONOS 13 8V Firefly MT (2018 AL 2026)"", ""FIAT FIGRINO 13 &V FIRE (2005 AL 2015)"", ""FIAT FIGRINO 14 &V EVO (2014 AL 2026)"", ""FIAT GRAND SIENA 1.4 &V EVO (2013 AL 2020)"", ""FIAT IDEA 1.4 &V FIRE (2007 AL 2018)"", ""FIAT MOBI L0 &V (2016 AL 2026)"", ""FIAT PALIO 13 16V FIRE (2001 AL 2007)"", ""FIAT PALIO 14 &V EVO (2012 AL 2026)"", ""FIAT PALIO 14 8V FIRE (2006 AL 2020)"", ""FIAT PUNTO 1.4 8V FIRE (2007 AL 2020)"", ""FIAT SIENA 13 16V FIRE (2001 AL 2007}"", ""FIAT SIENA 14 &V FIRE (2006 AL 2022)"", ""FIAT STRADA 13 8V Firefly CD (2020 AL 2026)"", ""FIAT STRADA 14 8V FIRE (2009 AL 2022)"", ""FIAT UNG 13 8V FIRE (2004 AL 2016)"", ""FIAT UNG 13 MPI (2002 AL 2004)"", ""FIAT UNG 14 8V EVO (2010 AL 2017)""]",20,"[""LARGO: 1170 mm"", ""CANTIDAD DE CANALES: 5"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 5PK1170"", ""GATES EUR: 58379"", ""GATES EUR: 5PK1173"", ""GATES USA: KO050460"", ""HUTCHINSON: 5PK1173""]",5,,,45.6920
5PK945-9,https://icepar.specparts.shop/products/detail?slug=gates_5pk9459-103538,356,,5PK945-9,5PK948,GATES,"[""AUDI R& 4.2 V& (2008 AL 2010)"", ""BMW SERIE 3 318 191 (1986 AL 1992)"", ""HONDA PRELUDE 2.0 (1992 AL 1997}"", ""KIA CLARUS 2.0 (1997 AL 2001)""]",4,"[""CANTIDAD DE CANALES: 5"", ""LARGO: 945 mm"", ""TIPO: ESTANDAR""]",3,"[""DAYCO: 5PKO946"", ""GATES EUR: 58361"", ""GATES EUR: 5PK948""]",3,,,25.3741
4PK870-4,https://icepar.specparts.shop/products/detail?slug=gates_4pk8704-103539,356,,4PK870-4,K040343,GATES,"[""HONDA CIVIC 14 (1991 AL 2001)"", ""HYUNDAI ACCENT 15 CRDI (2002 AL 2005)"", ""HYUNDAI ACCENT 1LSN (1994 AL 2003)"", ""HYUNDAI ELANTRA 2.0 (1998 AL 2001)"", ""HYUNDAI ELANTRA 2.0 CRDI (2002 AL 2005)"", ""KIA CARNIVAL 29 TDI (1999 AL 2002)"", ""KIA PICANTO 10 MT (2018 AL 2026)"", ""KIA PICANTO 11 (2006 AL 2013)"", ""KIA SEPHIA 15 (1993 AL 2000)"", ""KIA SPORTAGE 20 (1993 AL 2010)"", ""KIA SPORTAGE 20 16¥V (2011 AL 2015)"", ""KIA SPORTAGE 20 16V AT (2011 AL 2026)"", ""KIA SPORTAGE 20 16¥V AT GT-LINE (2019 AL 2026)"", ""KIA SPORTAGE 20 CRDI (2005 AL 2010)"", ""KIA SPORTAGE 20 CRDI AT (2016 AL 2022)"", ""KIA SPORTAGE 20 TDI (1993 AL 2003)"", ""MAZDA 121 1.3 (1992 AL 1998)"", ""MAZDA PICK UP B2500 2.5D (2001 AL 2005)"", ""MITSUBISHI LANCER 2.0D (1992 AL 1997)"", ""PEUGEOT 207 1.4 HDI (2011 AL 2017)""]",20,"[""CANTIDAD DE CANALES: 4"", ""LARGO: 870 mm"", ""TIPO: ESTANDAR""]",3,"[""CONTITECH: 4PK0870"", ""DAYCO: 4PK0870"", ""GATES BRA: 4PK0870"", ""GATES BRA: K040343"", ""GATES USA: K040343""]",5,,,45.8374
