Segmento,Marca,Modelo,Versión,Año,Códigos,processing_seconds
AUTOMÓVILES,ALFA ROMEO,146,1.8 16V,2001,"10142GOP, 60051GOP, 316 036, AX3610, JTSB0035, 7737, 7743, 6PK1055-9, 99168X24XS, 40130X15XS, 10X735-9, 279612, RCDI01040, 358054191, 358054211, 858083191, 858083211, 858083221, TS.3980, OC 66, LX 618, KL 83, KL 582, FI-0280155769, RCPT00543, RCPT02650, RCPT07590, 05P646, GDB1445, GDB1212, GDB1333, K99168X24XS-C, RCLF00470, T42060, T36001, T43043",4.3507
AUTOMÓVILES,ALFA ROMEO,146,1.8 16V,2002,"10142GOP, 60051GOP, 316 036, AX3610, JTSB0035, 7737, 7743, 6PK1055-9, 99168X24XS, 40130X15XS, 10X735-9, 279612, RCDI01040, 358054191, 358054211, 858083191, 858083211, 858083221, TS.3980, OC 66, LX 618, KL 83, KL 582, FI-0280155769, RCPT00543, RCPT02650, RCPT07590, 05P646, GDB1445, GDB1212, GDB1333, K99168X24XS-C, RCLF00470, T42060, T36001, T43043",4.3801
AUTOMÓVILES,ALFA ROMEO,146,1.8 TS,1996,"10142GOP, 60051GOP, 316 036, AX3610, JTSB0035, 195, 7737, 7743, 1869, 6PK1055-9, 6PK1840-4, 99168X24XS, 40130X15XS, 10X735-9, RCDI01040, RCDI01800, HF 33, 358054191, 358054211, 858083191, 858083211, 858083221, TS.3980, OC 66, LX 618, KL 83, KL 582, FI-0280155769, RCPT00860, 05P646, GDB301, GDB1212, GDB458, GDB1333, K99168X24XS-C, T42060, T36001, T43043",11.4071
AUTOMÓVILES,ALFA ROMEO,146,1.8 TS,1997,"10142GOP, 60051GOP, 316 036, AX3610, JTSB0035, 195, 7737, 7743, 1869, 6PK1055-9, 6PK1840-4, 99168X24XS, 40130X15XS, 10X735-9, RCDI01040, RCDI01800, HF 33, 358054191, 358054211, 858083191, 858083211, 858083221, TS.3980, OC 66, LX 618, KL 83, KL 582, FI-0280155769, RCPT00860, 05P646, GDB301, GDB1212, GDB458, GDB1333, K99168X24XS-C, T42060, T36001, T43043",3.5096
AUTOMÓVILES,ALFA ROMEO,146,1.8 TS,1998,"10142GOP, 60051GOP, 316 036, AX3610, JTSB0035, 195, 7737, 7743, 1869, 6PK1055-9, 6PK1840-4, 99168X24XS, 40130X15XS, 10X735-9, RCDI01040, RCDI01800, HF 33, 358054191, 358054211, 858083191, 858083211, 858083221, TS.3980, OC 66, LX 618, KL 83, KL 582, FI-0280155769, RCPT00860, 05P646, GDB301, GDB1212, GDB458, GDB1333, K99168X24XS-C, T42060, T36001, T43043",3.5751
AUTOMÓVILES,ALFA ROMEO,146,1.8 TS,1999,"10142GOP, 60051GOP, 316 036, AX3610, JTSB0035, 195, 7737, 7743, 1869, 6PK1055-9, 6PK1840-4, 99168X24XS, 40130X15XS, 10X735-9, RCDI01040, RCDI01800, HF 33, 358054191, 358054211, 858083191, 858083211, 858083221, TS.3980, OC 66, LX 618, KL 83, KL 582, FI-0280155769, RCPT00860, 05P646, GDB301, GDB1212, GDB458, GDB1333, K99168X24XS-C, T42060, T36001, T43043",3.5993
AUTOMÓVILES,ALFA ROMEO,146,1.8 TS,2000,"10142GOP, 60051GOP, 316 036, AX3610, JTSB0035, 195, 7737, 7743, 1869, 6PK1055-9, 6PK1840-4, 99168X24XS, 40130X15XS, 10X735-9, RCDI01040, RCDI01800, HF 33, 358054191, 358054211, 858083191, 858083211, 858083221, TS.3980, OC 66, LX 618, KL 83, KL 582, FI-0280155769, RCPT00860, 05P646, GDB301, GDB1212, GDB458, GDB1333, K99168X24XS-C, T42060, T36001, T43043",3.4772
AUTOMÓVILES,ALFA ROMEO,146,1.8 TS,2001,"10142GOP, 60051GOP, 316 036, AX3610, JTSB0035, 195, 7737, 7743, 1869, 6PK1055-9, 6PK1840-4, 99168X24XS, 40130X15XS, 10X735-9, RCDI01040, RCDI01800, HF 33, 358054191, 358054211, 858083191, 858083211, 858083221, TS.3980, OC 66, LX 618, KL 83, KL 582, FI-0280155769, RCPT00860, 05P646, GDB301, GDB1212, GDB458, GDB1333, K99168X24XS-C, T42060, T36001, T43043",3.6324
AUTOMÓVILES,ALFA ROMEO,146,1.8 TS,2002,"10142GOP, 60051GOP, 316 036, AX3610, JTSB0035, 195, 7737, 7743, 1869, 6PK1055-9, 6PK1840-4, 99168X24XS, 40130X15XS, 10X735-9, RCDI01040, RCDI01800, HF 33, 358054191, 358054211, 858083191, 858083211, 858083221, TS.3980, OC 66, LX 618, KL 83, KL 582, FI-0280155769, RCPT00860, 05P646, GDB301, GDB1212, GDB458, GDB1333, K99168X24XS-C, T42060, T36001, T43043",3.6003
AUTOMÓVILES,ALFA ROMEO,146,1.9 JTD,1999,"10142GOP, 60051GOP, 316 036, AX3610, JTSB0035, BA339, BA866, 195, 7737, 7743, 40190X24XS, RCDI01040, RPDI04540, HF 30, HF 33, 358054191, 358054211, 858083191, 858083211, 858083221, TS.3980, LX 618, 05P646, GDB1387, GDB1333, 821324, 535 0023 10, T36006, T38356, T38364, 534 0101 20, 531 0255 30, 532 0287 10, 531 0844 10, 836016",11.3359
AUTOMÓVILES,ALFA ROMEO,146,1.9 JTD,2000,"10142GOP, 60051GOP, 316 036, AX3610, JTSB0035, BA339, BA866, 195, 7737, 7743, 40190X24XS, RCDI01040, RPDI04540, HF 30, HF 33, 358054191, 358054211, 858083191, 858083211, 858083221, TS.3980, LX 618, 05P646, GDB1387, GDB1333, 821324, 535 0023 10, T36006, T38356, T38364, 534 0101 20, 531 0255 30, 532 0287 10, 531 0844 10, 836016",3.3524
AUTOMÓVILES,ALFA ROMEO,146,1.9 JTD,2001,"10142GOP, 60051GOP, 316 036, AX3610, JTSB0035, BA339, BA866, 195, 7737, 7743, 40190X24XS, RCDI01040, RPDI04540, HF 30, HF 33, 358054191, 358054211, 858083191, 858083211, 858083221, TS.3980, LX 618, 05P646, GDB1387, GDB1333, 821324, 535 0023 10, T36006, T38356, T38364, 534 0101 20, 531 0255 30, 532 0287 10, 531 0844 10, 836016",3.1926
AUTOMÓVILES,ALFA ROMEO,146,1.9 JTD,2002,"10142GOP, 60051GOP, 316 036, AX3610, JTSB0035, BA339, BA866, 195, 7737, 7743, 40190X24XS, RCDI01040, RPDI04540, HF 30, HF 33, 358054191, 358054211, 858083191, 858083211, 858083221, TS.3980, LX 618, 05P646, GDB1387, GDB1333, 821324, 535 0023 10, T36006, T38356, T38364, 534 0101 20, 531 0255 30, 532 0287 10, 531 0844 10, 836016",3.2538
AUTOMÓVILES,ALFA ROMEO,146,1.9 TD,1996,"10142GOP, 60051GOP, 316 036, AX3610, JTSB0035, 3149, 7737, 7743, 99173X22, 279612, RCDI01040, HF 30, 358054191, 358054211, 858083211, 858083221, TS.3980, OC 501, LX 453, KC 51, RCPT00860, RCPT07590, 05P646, GDB1333, 1111-539, 821325, RCLF00440, RCLF00460, 12803AP, T36208, T38356",10.8978
AUTOMÓVILES,ALFA ROMEO,146,1.9 TD,1997,"10142GOP, 60051GOP, 316 036, AX3610, JTSB0035, 3149, 7737, 7743, 99173X22, 279612, RCDI01040, HF 30, 358054191, 358054211, 858083211, 858083221, TS.3980, OC 501, LX 453, KC 51, RCPT00860, RCPT07590, 05P646, GDB1333, 1111-539, 821325, RCLF00440, RCLF00460, 12803AP, T36208, T38356",3.8287
AUTOMÓVILES,ALFA ROMEO,146,1.9 TD,1998,"10142GOP, 60051GOP, 316 036, AX3610, JTSB0035, 3149, 7737, 7743, 99173X22, 279612, RCDI01040, HF 30, 358054191, 358054211, 858083211, 858083221, TS.3980, OC 501, LX 453, KC 51, RCPT00860, RCPT07590, 05P646, GDB1333, 1111-539, 821325, RCLF00440, RCLF00460, 12803AP, T36208, T38356",3.6990
AUTOMÓVILES,ALFA ROMEO,146,1.9 TD,1999,"10142GOP, 60051GOP, 316 036, AX3610, JTSB0035, 3149, 7737, 7743, 99173X22, 279612, RCDI01040, HF 30, 358054191, 358054211, 858083211, 858083221, TS.3980, OC 501, LX 453, KC 51, RCPT00860, RCPT07590, 05P646, GDB1333, 1111-539, 821325, RCLF00440, RCLF00460, 12803AP, T36208, T38356",3.8495
AUTOMÓVILES,ALFA ROMEO,146,2.0 TI,1996,"10142GOP, 60051GOP, 316 036, AX3610, JTSB0035, 195, 3031, 7737, 7743, 7PK1075-9, 7PK1950-4, 99168X24XS, 40130X15XS, 126X15XS, RCDI01040, HF 33, 358054191, 358054211, 858083191, 858083211, TS.3980, OC 66, LX 618, KL 83, KL 582, FI-0280155769, RCPT07590, 05P646, GDB1212, GDB1333, 1111-539, 801977, 12803AP, T42060, T36001, T43043, 531 0594 30",12.1538
AUTOMÓVILES,ALFA ROMEO,146,2.0 TI,1997,"10142GOP, 60051GOP, 316 036, AX3610, JTSB0035, 195, 3031, 7737, 7743, 7PK1075-9, 7PK1950-4, 99168X24XS, 40130X15XS, 126X15XS, RCDI01040, HF 33, 358054191, 358054211, 858083191, 858083211, TS.3980, OC 66, LX 618, KL 83, KL 582, FI-0280155769, RCPT07590, 05P646, GDB1212, GDB1333, 1111-539, 801977, 12803AP, T42060, T36001, T43043, 531 0594 30",3.3516
AUTOMÓVILES,ALFA ROMEO,146,2.0 TI,1998,"10142GOP, 60051GOP, 316 036, AX3610, JTSB0035, 195, 3031, 7737, 7743, 7PK1075-9, 7PK1950-4, 99168X24XS, 40130X15XS, 126X15XS, RCDI01040, HF 33, 358054191, 358054211, 858083191, 858083211, TS.3980, OC 66, LX 618, KL 83, KL 582, FI-0280155769, RCPT07590, 05P646, GDB1212, GDB1333, 1111-539, 801977, 12803AP, T42060, T36001, T43043, 531 0594 30",3.5249
AUTOMÓVILES,ALFA ROMEO,146,2.0 TI,1999,"10142GOP, 60051GOP, 316 036, AX3610, JTSB0035, 195, 3031, 7737, 7743, 7PK1075-9, 7PK1950-4, 99168X24XS, 40130X15XS, 126X15XS, RCDI01040, HF 33, 358054191, 358054211, 858083191, 858083211, TS.3980, OC 66, LX 618, KL 83, KL 582, FI-0280155769, RCPT07590, 05P646, GDB1212, GDB1333, 1111-539, 801977, 12803AP, T42060, T36001, T43043, 531 0594 30",3.3009
AUTOMÓVILES,ALFA ROMEO,146,2.0 TI,2000,"10142GOP, 60051GOP, 316 036, AX3610, JTSB0035, 195, 3031, 7737, 7743, 7PK1075-9, 7PK1950-4, 99168X24XS, 40130X15XS, 126X15XS, RCDI01040, HF 33, 358054191, 358054211, 858083191, 858083211, TS.3980, OC 66, LX 618, KL 83, KL 582, FI-0280155769, RCPT07590, 05P646, GDB1212, GDB1333, 1111-539, 801977, 12803AP, T42060, T36001, T43043, 531 0594 30",3.5565
AUTOMÓVILES,ALFA ROMEO,147,1.6 TS,2007,"316 036, 556 307, JTSB0037, BL0151, BL0152, 662, 49, 50, 804523, 40163X24XS, 163X24XS, CSC3135, RCDI01780, HF 47, OC 66, FI-0280155769, 05P664, 05P872, GDB1445, RCLF00470, T42060, T38356, T43033",7.6490
AUTOMÓVILES,ALFA ROMEO,147,1.6 TS,2008,"316 036, 556 307, JTSB0037, BL0151, BL0152, 662, 49, 50, 804523, 40163X24XS, 163X24XS, CSC3135, RCDI01780, HF 47, OC 66, FI-0280155769, 05P664, 05P872, GDB1445, RCLF00470, T42060, T38356, T43033",2.9693
AUTOMÓVILES,ALFA ROMEO,147,1.6 TS,2009,"316 036, 556 307, JTSB0037, BL0151, BL0152, 662, 49, 50, 804523, 40163X24XS, 163X24XS, CSC3135, RCDI01780, HF 47, OC 66, FI-0280155769, 05P664, 05P872, GDB1445, RCLF00470, T42060, T38356, T43033",2.7711
AUTOMÓVILES,ALFA ROMEO,147,1.6 TS,2010,"316 036, 556 307, JTSB0037, BL0151, BL0152, 662, 49, 50, 804523, 40163X24XS, 163X24XS, CSC3135, RCDI01780, HF 47, OC 66, FI-0280155769, 05P664, 05P872, GDB1445, RCLF00470, T42060, T38356, T43033",8.3093
AUTOMÓVILES,ALFA ROMEO,147,1.9 JTD,2002,"556 307, JTSB0037, BL0151, BL0152, BA866, 662, 49, 50, 40190X24XS, RCDI01780, HF 47, HF 46, 05P872, GDB1445, K40190X24XS-E, 826230, RCLF00470, T36006, T38364, 534 0101 20, TC0250450",8.1014
AUTOMÓVILES,ALFA ROMEO,147,1.9 JTD,2003,"556 307, JTSB0037, BL0151, BL0152, BA866, 662, 49, 50, 40190X24XS, RCDI01780, HF 47, HF 46, 05P872, GDB1445, K40190X24XS-E, 826230, RCLF00470, T36006, T38364, 534 0101 20, TC0250450",2.6270
AUTOMÓVILES,ALFA ROMEO,147,1.9 JTD,2004,"556 307, JTSB0037, BL0151, BL0152, BA866, 662, 49, 50, 40190X24XS, RCDI01780, HF 47, HF 46, 05P872, GDB1445, K40190X24XS-E, 826230, RCLF00470, T36006, T38364, 534 0101 20, TC0250450",2.6463
AUTOMÓVILES,ALFA ROMEO,147,1.9 JTD,2005,"556 307, JTSB0037, BL0151, BL0152, BA866, 662, 49, 50, 40190X24XS, RCDI01780, HF 47, HF 46, 05P872, GDB1445, K40190X24XS-E, 826230, RCLF00470, T36006, T38364, 534 0101 20, TC0250450",2.6721
AUTOMÓVILES,ALFA ROMEO,147,1.9 JTD,2006,"556 307, JTSB0037, BL0151, BL0152, BA866, 662, 49, 50, 40190X24XS, RCDI01780, HF 47, HF 46, 05P872, GDB1445, K40190X24XS-E, 826230, RCLF00470, T36006, T38364, 534 0101 20, TC0250450",2.6685
AUTOMÓVILES,ALFA ROMEO,147,1.9 JTD,2007,"556 307, JTSB0037, BL0151, BL0152, BA866, 662, 49, 50, 40190X24XS, RCDI01780, HF 47, HF 46, 05P872, GDB1445, K40190X24XS-E, 826230, RCLF00470, T36006, T38364, 534 0101 20, TC0250450",2.6395
AUTOMÓVILES,ALFA ROMEO,147,1.9 JTD,2008,"556 307, JTSB0037, BL0151, BL0152, BA866, 662, 49, 50, 40190X24XS, RCDI01780, HF 47, HF 46, 05P872, GDB1445, K40190X24XS-E, 826230, RCLF00470, T36006, T38364, 534 0101 20, TC0250450",3.1490
AUTOMÓVILES,ALFA ROMEO,147,1.9 JTD,2009,"556 307, JTSB0037, BL0151, BL0152, BA866, 662, 49, 50, 40190X24XS, RCDI01780, HF 47, HF 46, 05P872, GDB1445, K40190X24XS-E, 826230, RCLF00470, T36006, T38364, 534 0101 20, TC0250450",2.7585
AUTOMÓVILES,ALFA ROMEO,147,1.9 JTD,2010,"556 307, JTSB0037, BL0151, BL0152, BA866, 662, 49, 50, 40190X24XS, RCDI01780, HF 47, HF 46, 05P872, GDB1445, K40190X24XS-E, 826230, RCLF00470, T36006, T38364, 534 0101 20, TC0250450",2.6003
AUTOMÓVILES,ALFA ROMEO,147,2.0 TS,2002,"556 307, JTSB0037, BL0151, BL0152, 662, 49, 50, 804500, 804519, 804523, 7PK1950-4, 6PK1060-4, 6PK1960-4, 99168X24XS, 40130X15XS, CSC3135, 510 0015 30, RCDI01780, HF 47, OC 66, 05P872, GDB1445, K99168X24XS-C, RCLF00470, T42060, T38356, T43043, 531 0594 30",12.8138
AUTOMÓVILES,ALFA ROMEO,147,2.0 TS,2003,"556 307, JTSB0037, BL0151, BL0152, 662, 49, 50, 804500, 804519, 804523, 7PK1950-4, 6PK1060-4, 6PK1960-4, 99168X24XS, 40130X15XS, CSC3135, 510 0015 30, RCDI01780, HF 47, OC 66, 05P872, GDB1445, K99168X24XS-C, RCLF00470, T42060, T38356, T43043, 531 0594 30",3.1601
AUTOMÓVILES,ALFA ROMEO,147,2.0 TS,2004,"556 307, JTSB0037, BL0151, BL0152, 662, 49, 50, 804500, 804519, 804523, 7PK1950-4, 6PK1060-4, 6PK1960-4, 99168X24XS, 40130X15XS, CSC3135, 510 0015 30, RCDI01780, HF 47, OC 66, 05P872, GDB1445, K99168X24XS-C, RCLF00470, T42060, T38356, T43043, 531 0594 30",3.0397
AUTOMÓVILES,ALFA ROMEO,147,2.0 TS,2005,"556 307, JTSB0037, BL0151, BL0152, 662, 49, 50, 804500, 804519, 804523, 7PK1950-4, 6PK1060-4, 6PK1960-4, 99168X24XS, 40130X15XS, CSC3135, 510 0015 30, RCDI01780, HF 47, OC 66, 05P872, GDB1445, K99168X24XS-C, RCLF00470, T42060, T38356, T43043, 531 0594 30",3.1346
AUTOMÓVILES,ALFA ROMEO,147,2.0 TS,2006,"556 307, JTSB0037, BL0151, BL0152, 662, 49, 50, 804500, 804519, 804523, 7PK1950-4, 6PK1060-4, 6PK1960-4, 99168X24XS, 40130X15XS, CSC3135, 510 0015 30, RCDI01780, HF 47, OC 66, 05P872, GDB1445, K99168X24XS-C, RCLF00470, T42060, T38356, T43043, 531 0594 30",3.2335
AUTOMÓVILES,ALFA ROMEO,147,2.0 TS,2007,"556 307, JTSB0037, BL0151, BL0152, 662, 49, 50, 804500, 804519, 804523, 7PK1950-4, 6PK1060-4, 6PK1960-4, 99168X24XS, 40130X15XS, CSC3135, 510 0015 30, RCDI01780, HF 47, OC 66, 05P872, GDB1445, K99168X24XS-C, RCLF00470, T42060, T38356, T43043, 531 0594 30",3.2445
AUTOMÓVILES,ALFA ROMEO,147,2.0 TS,2008,"556 307, JTSB0037, BL0151, BL0152, 662, 49, 50, 804500, 804519, 804523, 7PK1950-4, 6PK1060-4, 6PK1960-4, 99168X24XS, 40130X15XS, CSC3135, 510 0015 30, RCDI01780, HF 47, OC 66, 05P872, GDB1445, K99168X24XS-C, RCLF00470, T42060, T38356, T43043, 531 0594 30",3.2225
AUTOMÓVILES,ALFA ROMEO,147,2.0 TS,2009,"556 307, JTSB0037, BL0151, BL0152, 662, 49, 50, 804500, 804519, 804523, 7PK1950-4, 6PK1060-4, 6PK1960-4, 99168X24XS, 40130X15XS, CSC3135, 510 0015 30, RCDI01780, HF 47, OC 66, 05P872, GDB1445, K99168X24XS-C, RCLF00470, T42060, T38356, T43043, 531 0594 30",3.5497
AUTOMÓVILES,ALFA ROMEO,147,2.0 TS,2010,"556 307, JTSB0037, BL0151, BL0152, 662, 49, 50, 804500, 804519, 804523, 7PK1950-4, 6PK1060-4, 6PK1960-4, 99168X24XS, 40130X15XS, CSC3135, 510 0015 30, RCDI01780, HF 47, OC 66, 05P872, GDB1445, K99168X24XS-C, RCLF00470, T42060, T38356, T43043, 531 0594 30",3.1258
AUTOMÓVILES,ALFA ROMEO,147,3.2 JTS V6,2008,"556 307, JTSB0037, BL0151, BL0152, 662, 49, 50, 05P1393, 05P872, RCLF00470",7.1958
AUTOMÓVILES,ALFA ROMEO,147,3.2 JTS V6,2009,"556 307, JTSB0037, BL0151, BL0152, 662, 49, 50, 05P1393, 05P872, RCLF00470",2.1670
AUTOMÓVILES,ALFA ROMEO,147,3.2 JTS V6,2010,"556 307, JTSB0037, BL0151, BL0152, 662, 49, 50, 05P1393, 05P872, RCLF00470",2.3086
AUTOMÓVILES,ALFA ROMEO,155,1.6 TS,1995,"316 036, AX3610, JTSB0030, JTSB0035, BA332, KG15094.7.1, 7737, 7743, 40166X24XS, HF 30, HF 33, LX 618, KL 83, KL 582, 624 0793 00, RCLF00440, RCLF00460, 12803AP, T42060, T36001, T43033",7.7572
AUTOMÓVILES,ALFA ROMEO,155,1.6 TS,1996,"316 036, AX3610, JTSB0030, JTSB0035, BA332, KG15094.7.1, 7737, 7743, 40166X24XS, HF 30, HF 33, LX 618, KL 83, KL 582, 624 0793 00, RCLF00440, RCLF00460, 12803AP, T42060, T36001, T43033",2.7187
AUTOMÓVILES,ALFA ROMEO,155,1.8 TS,1992,"10142GOP, 316 036, AX3610, JTSB0030, JTSB0035, BA332, 3031, KG15094.7.1, 7737, 7743, 4PK960-4, 5PK1285-9, 5PK1280-4, 99168X24XS, 40130X15XS, 10X735-9, 279612, RCDI01040, RCDI01600, RCDI01800, RCDI06070, HF 30, HF 33, 858083211, LX 618, KL 83, KL 582, RCPT00860, RCPT00910, RCPT07590, GDB458, GDB466, K99168X24XS-C, 801082, 624 0793 00, RCLF00440, RCLF00460, T42060, T36001, T43043",14.1774
AUTOMÓVILES,ALFA ROMEO,155,1.8 TS,1993,"10142GOP, 316 036, AX3610, JTSB0030, JTSB0035, BA332, 3031, KG15094.7.1, 7737, 7743, 4PK960-4, 5PK1285-9, 5PK1280-4, 99168X24XS, 40130X15XS, 10X735-9, 279612, RCDI01040, RCDI01600, RCDI01800, RCDI06070, HF 30, HF 33, 858083211, LX 618, KL 83, KL 582, RCPT00860, RCPT00910, RCPT07590, GDB458, GDB466, K99168X24XS-C, 801082, 624 0793 00, RCLF00440, RCLF00460, T42060, T36001, T43043",3.6838
AUTOMÓVILES,ALFA ROMEO,155,1.8 TS,1994,"10142GOP, 316 036, AX3610, JTSB0030, JTSB0035, BA332, 3031, KG15094.7.1, 7737, 7743, 4PK960-4, 5PK1285-9, 5PK1280-4, 99168X24XS, 40130X15XS, 10X735-9, 279612, RCDI01040, RCDI01600, RCDI01800, RCDI06070, HF 30, HF 33, 858083211, LX 618, KL 83, KL 582, RCPT00860, RCPT00910, RCPT07590, GDB458, GDB466, K99168X24XS-C, 801082, 624 0793 00, RCLF00440, RCLF00460, T42060, T36001, T43043",3.7340
AUTOMÓVILES,ALFA ROMEO,155,1.8 TS,1995,"10142GOP, 316 036, AX3610, JTSB0030, JTSB0035, BA332, 3031, KG15094.7.1, 7737, 7743, 4PK960-4, 5PK1285-9, 5PK1280-4, 99168X24XS, 40130X15XS, 10X735-9, 279612, RCDI01040, RCDI01600, RCDI01800, RCDI06070, HF 30, HF 33, 858083211, LX 618, KL 83, KL 582, RCPT00860, RCPT00910, RCPT07590, GDB458, GDB466, K99168X24XS-C, 801082, 624 0793 00, RCLF00440, RCLF00460, T42060, T36001, T43043",3.8193
AUTOMÓVILES,ALFA ROMEO,155,1.8 TS,1996,"10142GOP, 316 036, AX3610, JTSB0030, JTSB0035, BA332, 3031, KG15094.7.1, 7737, 7743, 4PK960-4, 5PK1285-9, 5PK1280-4, 99168X24XS, 40130X15XS, 10X735-9, 279612, RCDI01040, RCDI01600, RCDI01800, RCDI06070, HF 30, HF 33, 858083211, LX 618, KL 83, KL 582, RCPT00860, RCPT00910, RCPT07590, GDB458, GDB466, K99168X24XS-C, 801082, 624 0793 00, RCLF00440, RCLF00460, T42060, T36001, T43043",3.8709
AUTOMÓVILES,ALFA ROMEO,155,1.9 TD,1993,"10142GOP, 316 036, AX3610, JTSB0030, JTSB0035, BA389, 195, LEIGG006, KG15094.7.1, 7737, 7743, 99173X22, 279612, RCDI01040, RCDI01600, RCDI01800, RCDI06070, HF 33, 858083211, OC 501, LX 453, KC 51, RCPT00910, RCPT04850, GDB466, GDB1058, 622 0489 00, 624 0793 00, RCLF00440, RCLF00450, RCLF00460, RCLF00470, T36208",15.3499
AUTOMÓVILES,ALFA ROMEO,155,1.9 TD,1994,"10142GOP, 316 036, AX3610, JTSB0030, JTSB0035, BA389, 195, LEIGG006, KG15094.7.1, 7737, 7743, 99173X22, 279612, RCDI01040, RCDI01600, RCDI01800, RCDI06070, HF 33, 858083211, OC 501, LX 453, KC 51, RCPT00910, RCPT04850, GDB466, GDB1058, 622 0489 00, 624 0793 00, RCLF00440, RCLF00450, RCLF00460, RCLF00470, T36208",4.2283
AUTOMÓVILES,ALFA ROMEO,155,1.9 TD,1995,"10142GOP, 316 036, AX3610, JTSB0030, JTSB0035, BA389, 195, LEIGG006, KG15094.7.1, 7737, 7743, 99173X22, 279612, RCDI01040, RCDI01600, RCDI01800, RCDI06070, HF 33, 858083211, OC 501, LX 453, KC 51, RCPT00910, RCPT04850, GDB466, GDB1058, 622 0489 00, 624 0793 00, RCLF00440, RCLF00450, RCLF00460, RCLF00470, T36208",3.9101
AUTOMÓVILES,ALFA ROMEO,155,1.9 TD,1996,"10142GOP, 316 036, AX3610, JTSB0030, JTSB0035, BA389, 195, LEIGG006, KG15094.7.1, 7737, 7743, 99173X22, 279612, RCDI01040, RCDI01600, RCDI01800, RCDI06070, HF 33, 858083211, OC 501, LX 453, KC 51, RCPT00910, RCPT04850, GDB466, GDB1058, 622 0489 00, 624 0793 00, RCLF00440, RCLF00450, RCLF00460, RCLF00470, T36208",4.2254
AUTOMÓVILES,ALFA ROMEO,155,1.9 TD,1997,"10142GOP, 316 036, AX3610, JTSB0030, JTSB0035, BA389, 195, LEIGG006, KG15094.7.1, 7737, 7743, 99173X22, 279612, RCDI01040, RCDI01600, RCDI01800, RCDI06070, HF 33, 858083211, OC 501, LX 453, KC 51, RCPT00910, RCPT04850, GDB466, GDB1058, 622 0489 00, 624 0793 00, RCLF00440, RCLF00450, RCLF00460, RCLF00470, T36208",4.0537
AUTOMÓVILES,ALFA ROMEO,155,2.0 SUPER,1996,"316 036, AX3610, JTSB0030, JTSB0035, BA332, KG15094.7.1, 7737, 7743, 7PK1950-4, 5PK1280-4, 99168X24XS, 40130X15XS, 10X735-9, 510 0015 30, 279612, RCDI01600, RCDI01800, HF 33, OC 66, LX 618, KL 83, KL 582, RCPT00860, RCPT02650, GDB1333, GDB1058, 801977, 624 0793 00, RCLF00440, RCLF00450, RCLF00460, RCLF00470, 12803AP, T42060, T38356, T43043, 531 0594 30",10.3254
AUTOMÓVILES,ALFA ROMEO,155,2.0 SUPER,1997,"316 036, AX3610, JTSB0030, JTSB0035, BA332, KG15094.7.1, 7737, 7743, 7PK1950-4, 5PK1280-4, 99168X24XS, 40130X15XS, 10X735-9, 510 0015 30, 279612, RCDI01600, RCDI01800, HF 33, OC 66, LX 618, KL 83, KL 582, RCPT00860, RCPT02650, GDB1333, GDB1058, 801977, 624 0793 00, RCLF00440, RCLF00450, RCLF00460, RCLF00470, 12803AP, T42060, T38356, T43043, 531 0594 30",4.9728
AUTOMÓVILES,ALFA ROMEO,155,2.0 SUPER,1998,"316 036, AX3610, JTSB0030, JTSB0035, BA332, KG15094.7.1, 7737, 7743, 7PK1950-4, 5PK1280-4, 99168X24XS, 40130X15XS, 10X735-9, 510 0015 30, 279612, RCDI01600, RCDI01800, HF 33, OC 66, LX 618, KL 83, KL 582, RCPT00860, RCPT02650, GDB1333, GDB1058, 801977, 624 0793 00, RCLF00440, RCLF00450, RCLF00460, RCLF00470, 12803AP, T42060, T38356, T43043, 531 0594 30",4.7270
AUTOMÓVILES,ALFA ROMEO,155,2.0 T,1992,"10142GOP, 316 036, AX3610, JTSB0030, JTSB0035, BA312, 195, KG15094.7.1, 7737, 7743, 7PK1075-9, 5PK1040-4, 99173X18XS, 097X15XS, 13X775-9, 13X755-9, 13X860-4, 279612, RCDI01600, HF 30, HF 42, HF 33, OC 66, RCPT00860, RCPT00910, RCPT04850, GDB466, GDB1058, 624 0793 00, RCLF00440, RCLF00450, RCLF00460, RCLF00470",14.2983
AUTOMÓVILES,ALFA ROMEO,155,2.0 T,1993,"10142GOP, 316 036, AX3610, JTSB0030, JTSB0035, BA312, 195, KG15094.7.1, 7737, 7743, 7PK1075-9, 5PK1040-4, 99173X18XS, 097X15XS, 13X775-9, 13X755-9, 13X860-4, 279612, RCDI01600, HF 30, HF 42, HF 33, OC 66, RCPT00860, RCPT00910, RCPT04850, GDB466, GDB1058, 624 0793 00, RCLF00440, RCLF00450, RCLF00460, RCLF00470",5.1149
AUTOMÓVILES,ALFA ROMEO,155,2.0 T,1994,"10142GOP, 316 036, AX3610, JTSB0030, JTSB0035, BA312, 195, KG15094.7.1, 7737, 7743, 7PK1075-9, 5PK1040-4, 99173X18XS, 097X15XS, 13X775-9, 13X755-9, 13X860-4, 279612, RCDI01600, HF 30, HF 42, HF 33, OC 66, RCPT00860, RCPT00910, RCPT04850, GDB466, GDB1058, 624 0793 00, RCLF00440, RCLF00450, RCLF00460, RCLF00470",4.2549
