codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
76148X23XS,https://icepar.specparts.shop/products/detail?slug=gates_76148x23xs-117501,416,,76148X23XS,CO DIST 76148x23XS/5378XS/T252,CO DIST 76148x23XS/5378XS/T252_x000D_,"[""RENAULT LAGUNA 2.0 (1993 AL 1998)"", ""VOLVO 850 2.3 TS (1993 AL 1998)"", ""VOLVO 850 2.5 (1993 AL 1998)"", ""VOLVO 850 2.5 TDI (1996 AL 1998)"", ""VOLVO C70 2.3T5 (1998 AL 2000)""]",5,"[""TIPO DE PERFIL: 76"", ""CANTIDAD DE DIENTES: 148"", ""TIPO DE MATERIAL: X5"", ""ANCHO: 23 mm""]",4,"[""CONTINENTAL: CT759"", ""CONTITECH: EQ148x23"", ""DAYCO: 148 230 PH"", ""GATES ARG: 76148X23X5-P"", ""GATES EUR: 53785"", ""GATES EUR: 53785 76148X23 HSN"", ""GATES USA: T252"", ""HUTCHINSON: Eq148x23""]",8,,,33.8054
97122X26.5XS,https://icepar.specparts.shop/products/detail?slug=gates_97122x265xs-117502,416,,97122X26.5XS,CO DIST 97122x26.5XS/5323XS,CO DIST 97122x26.5XS/5323XS_x000D_,"[""VOLKSWAGEN TRANSPORTER 24 SD (1999 AL 2004)"", ""VOLVO 850 2.5 TDI (1996 AL 1998)"", ""VOLVO 570 2.5 TDI (1997 AL 2000)"", ""VOLVO V70 2.5 TDI (1997 AL 1998)""]",4,"[""TIPO DE PERFIL: 97"", ""ANCHO: 26.5 mm"", ""TIPO DE MATERIAL: X5"", ""CANTIDAD DE DIENTES: 122""]",4,"[""CONTINENTAL: CT939"", ""CONTITECH: CT939"", ""DAYCO: 122 260 HX"", ""DAYCO: 122 265 HX"", ""GATES ARG: 97122X26.5X5-P"", ""GATES EUR: 5323X5"", ""GATES EUR: 5323X5 122X26.5 HSN"", ""GATES EUR: 5323X5 97122X%26.5 HSN""]",8,,,33.1232
70145X26XS,https://icepar.specparts.shop/products/detail?slug=gates_70145x26xs-117505,416,,70145X26XS,CO DIST 70145x26XS/5497XS,CO DIST 70145x26XS/5497XS_x000D_,"[""LAND ROVER FREELANDER 18 (1998 AL 2002)"", ""MG MGF 18 VVC (1997 AL 2003)"", ""ROVER 214 14 (1992 AL 1999)"", ""ROVER 416 16 16¥V (1992 AL 2000)"", ""ROVER 45 18 16¥ (2001 AL 2006)""]",5,"[""CANTIDAD DE DIENTES: 145"", ""TIPO DE PERFIL: 70"", ""TIPO DE MATERIAL: X5"", ""ANCHO: 26 mm""]",4,"[""DAYCO: 145 260 HP"", ""GATES ARG: 70145X26X5-P"", ""GATES EUR: 5497X5"", ""GATES EUR: 5497X5 70261X26 HSN""]",4,,,28.4468
40112X28XS,https://icepar.specparts.shop/products/detail?slug=gates_40112x28xs-117507,416,,40112X28XS,CO DIST 40112x28XS/5465XS ROVER,"CO DIST 40112x28XS/5465XS ROVER 220 Sdi 2,0 96+, 620SI DIESEL 2,0 96, 620SI DIESEL 2,0 96+  _x000D_","[""LAND ROVER FREELANDER 2.0 (1998 AL 2001)"", ""ROVER 220 2.0D (1996 AL 1999)"", ""ROVER 25 20 TD (2001 AL 2006)"", ""ROVER 420 20 TD (1996 AL 2000)"", ""ROVER 420 2.0D (1996 AL 2000)"", ""ROVER 620 2.0D (1996 AL 1999)""]",6,"[""TIPO DE MATERIAL: X5"", ""ANCHO: 28 mm"", ""CANTIDAD DE DIENTES: 112"", ""TIPO DE PERFIL: 40""]",4,"[""CONTINENTAL: CT954"", ""CONTITECH: EQ112x28"", ""DAYCO: 112 280 PH"", ""GATES ARG: 40112X28X5-P"", ""GATES EUR: 5465X5"", ""GATES EUR: 5465X5 40932X28 HSN""]",6,,,32.2556
40078X22XS,https://icepar.specparts.shop/products/detail?slug=gates_40078x22xs-117508,416,,40078X22XS,CO DIST 40078x22XS/5464XS/T1246 ROVER,"CO DIST 40078x22XS/5464XS/T1246 ROVER 220 Si, 420Si, 620Si Diesel 2,0 96+ B. Inyección  _x000D_","[""LAND ROVER FREELANDER 2.0 (1998 AL 2001)"", ""ROVER 220 2.0D (1996 AL 1999)"", ""ROVER 25 20 TD (2001 AL 2006)"", ""ROVER 420 20 TD (1996 AL 2000)"", ""ROVER 420 2.0D (1996 AL 2000)"", ""ROVER 620 2.0D (1996 AL 1999)""]",6,"[""TIPO DE MATERIAL: X5"", ""TIPO DE PERFIL: 40"", ""CANTIDAD DE DIENTES: 78"", ""ANCHO: 22 mm""]",4,"[""DAYCO: 0785P+220H"", ""GATES ARG: 40078X22X5-P"", ""GATES EUR: 5464X5"", ""GATES EUR: 5464X5 40930X22 HSN""]",4,,,29.9454
70143X23XS,https://icepar.specparts.shop/products/detail?slug=gates_70143x23xs-117511,416,,70143X23XS,CO DIST 70143x23XS/5238XS ROVER,CO DIST 70143x23XS/5238XS_x000D_,"[""ROVER 214 14 (1992 AL 1999)"", ""ROVER 216 16 (1991 AL 1997}"", ""ROVER 25 16 16V (2001 AL 2006)"", ""ROVER 416 16 16¥V (1992 AL 2000)""]",4,"[""ANCHO: 23 mm"", ""TIPO DE MATERIAL: X5"", ""CANTIDAD DE DIENTES: 143"", ""TIPO DE PERFIL: 70""]",4,"[""CONTINENTAL: CT708"", ""CONTITECH: EQ143x23"", ""DAYCO: 143 230 HP"", ""GATES ARG: 70143X23X5-P"", ""GATES EUR: 5238X5"", ""GATES EUR: 52385 70264X23 HSN"", ""HUTCHINSON: 143AHP23""]",7,,,30.6518
58136X25.4XS,https://icepar.specparts.shop/products/detail?slug=gates_58136x254xs-117513,416,,58136X25.4XS,CO DIST 58136x25.4XS/5049XS,CO DIST 58136x25.4XS/5049XS_x000D_,"[""CITROEN BERLINGO 1.9D (1998 AL 2010)"", ""CITROEN BX 19D TURBO (1992 AL 1993)"", ""CITROEN C15 L&D (1993 AL 2002)"", ""CITROEN EVASION 19 TDI (1994 AL 1998)"", ""CITROEN XANTIA 1.9 TD (1993 AL 1999)"", ""CITROEN XANTIA 1.9D (1993 AL 1996)"", ""CITROEN XSARA 19 TD (1999 AL 2001)"", ""CITROEN XSARA 2.0 16V (2001 AL 2004)"", ""CITROEN ZX 19 TD (1993 AL 1998)"", ""CITROEN ZX 19D (1993 AL 1999)"", ""PEUGEOT 205 1.8D (1992 AL 2000)"", ""PEUGEOT 206 1.9D (1999 AL 2009)"", ""PEUGEOT 306 1.9 TD (1995 AL 2000)"", ""PEUGEOT 306 1.9 TDI (1999 AL 2002)"", ""PEUGEOT 306 1.9 XSD (1995 AL 1997)"", ""PEUGEOT 306 1.9 XSDT (1995 AL 1997)"", ""PEUGEOT 306 2.0 (1995 AL 2002)"", ""PEUGEOT 306 2.0 16¥V (1997 AL 1999)"", ""PEUGEOT 405 1.9 (1992 AL 1998)"", ""PEUGEOT 405 1.9 SRD (1991 AL 1997)"", ""PEUGEOT 406 1.9 TD (1991 AL 2001)"", ""PEUGEOT 406 2.0 (1996 AL 2003)"", ""PEUGEOT 605 2.0 (1992 AL 1997}"", ""PEUGEOT BOXER 1.9D (1995 AL 2003)"", ""PEUGEOT EXPERT 19D (1999 AL 2006)"", ""PEUGEOT PARTNER 19D (1998 AL 2011)"", ""ROVER 218 18 TD (1998 AL 2000)"", ""SUZUKI VITARA L9D (1996 AL 1999)""]",28,"[""TIPO DE MATERIAL: X5"", ""TIPO DE PERFIL: 58"", ""ANCHO: 25.4 mm"", ""CANTIDAD DE DIENTES: 136""]",4,"[""CONTINENTAL: CT906"", ""CONTITECH: EQ136x25"", ""DAYCO: 136 254 P1"", ""DAYCO: 136 254 PH"", ""GATES ARG: 58136X25.4X5-P"", ""GATES BRA: 58136XIX5"", ""GATES BRA: E58136X 1S"", ""GATES EUR: 5049X5"", ""GATES EUR: 5049X5 58136X1 HSN""]",9,,,61.6044
40132X23XS,https://icepar.specparts.shop/products/detail?slug=gates_40132x23xs-117514,417,,40132X23XS,CO DIST 40132x23XS/5289XS,CO DIST 40132x23XS/5289XS_x000D_,"[""ROVER 220 2.0 (1993 AL 1997}"", ""ROVER 820 2.0 (1992 AL 1999)""]",2,"[""TIPO DE MATERIAL: X5"", ""ANCHO: 23 mm"", ""TIPO DE PERFIL: 40"", ""CANTIDAD DE DIENTES: 132""]",4,"[""DAYCO: 132 230 PH"", ""GATES ARG: 40132X23X5-P"", ""GATES EUR: 52895"", ""GATES EUR: 52895 40455X23 HSN""]",4,,,25.0269
98152X30XS,https://icepar.specparts.shop/products/detail?slug=gates_98152x30xs-117515,417,,98152X30XS,CO DIST 98152x30XS/5334XS/T1555 DUCATO JTD,CO DIST 98152x30XS/5334XS/T1555_x000D_ OEM 99456476,"[""CITROEN JUMPER 2.8 HDI (2005 AL 2010)"", ""FIAT DUCATO 2.5D (1996 AL 1998)"", ""FIAT DUCATO 2.8 JTD (2006 AL 2010)"", ""MECC DAILY 28 TD (1995 AL 1996, 1998 AL 20059)"", ""PEUGEOT BOXER 2.8 HDI (2006 AL 2010)"", ""PEUGEOT BOXER 2.8D (1999 AL 2004)"", ""RENAULT MASTER 25D (1998 AL 2001)""]",7,"[""TIPO DE MATERIAL: X5"", ""CANTIDAD DE DIENTES: 152"", ""ANCHO: 30 mm"", ""TIPO DE PERFIL: 98""]",4,"[""DAYCO: 152 300 HD"", ""GATES ARG: 98152X30X5-P"", ""GATES EUR: 5334X5"", ""GATES EUR: 5334X5 98152X30 HSN"", ""HUTCHINSON: 152AHD30""]",5,,,32.4341
98153X30XS,https://icepar.specparts.shop/products/detail?slug=gates_98153x30xs-117516,417,,98153X30XS,CO DIST 98153x30XS/5335XS/T1556 DUCATO 2.8,CO DIST 98153x30XS/5335XS/T1556_x000D_ OEM 500323627,"[""CITROEN JUMPER 2.8D 31M (1999 AL 2002)"", ""FIAT DUCATO 2.4 IDTD (1998 AL 2005)"", ""MECC DAILY 25 TD (1994 AL 1995)"", ""MECC DAILY 28 TD (1995 AL 1996)"", ""PEUGEOT BOXER 2.8D (1999 AL 2004)"", ""RENAULT MASTER 28D ASPIRADA (2003 AL 2006)""]",6,"[""CANTIDAD DE DIENTES: 153"", ""TIPO DE PERFIL: 98"", ""ANCHO: 30 mm"", ""TIPO DE MATERIAL: X5""]",4,"[""CONTINENTAL: CT 989"", ""CONTITECH: EQ153x30"", ""DAYCO: 153 300 HD"", ""GATES ARG: 98153X30X5-P"", ""GATES EUR: 5335X5"", ""GATES EUR: 5335X5 98153X30 HSN"", ""HUTCHINSON: Eq153x30""]",7,,,32.9520
26141X30XS,https://icepar.specparts.shop/products/detail?slug=gates_26141x30xs-117518,417,,26141X30XS,CO DIST 26141x30XS/5363XS,CO DIST 26141x30XS/5363XS_x000D_,"[""NISSAN VANETTE 2.0 (1990 AL 1999)""]",1,"[""ANCHO: 30 mm"", ""CANTIDAD DE DIENTES: 141"", ""TIPO DE PERFIL: 26"", ""TIPO DE MATERIAL: X5""]",4,"[""GATES ARG: 26141X30X5-P"", ""GATES EUR: 5363X5"", ""GATES EUR: 5363X5 265141X30 HSN"", ""GATES EUR: 5363X5 40493X30 HSN""]",4,,,22.8332
92137X25.4XS,https://icepar.specparts.shop/products/detail?slug=gates_92137x254xs-117519,417,,92137X25.4XS,CO DIST 92137x25.4XS/5314XS/T147,CO DIST 92137x25.4XS/5314XS/T147_x000D_,"[""ISUZU AMIGO 2.6 (1993 AL 1995)"", ""ISUZU TROOPER 2.6 (1985 AL 1997)""]",2,"[""ANCHO: 25.4 mm"", ""CANTIDAD DE DIENTES: 137"", ""TIPO DE PERFIL: 92"", ""TIPO DE MATERIAL: X5""]",4,"[""DAYCO: 137 254 TP"", ""GATES ARG: 92137X25.4X5-P"", ""GATES EUR: 5314X5"", ""GATES EUR: 5314X5 92137X1 HSN"", ""GATES USA: T147"", ""HUTCHINSON: 137HTDP25""]",6,,,27.6641
41115X19,https://icepar.specparts.shop/products/detail?slug=gates_41115x19-117520,417,,41115X19,CO DIST 41115x19/5185/T122 ISUZU,"CO DIST 41115x19/5185/T122 ISUZU PICK UP KB CAMPO 2,3 88+  _x000D_","[""CHEVROLET LUV 2.3 N (1992 AL 1999)"", ""ISUZU AMIGO 2.2 (1999 AL 2002)"", ""ISUZU RODEO 2.6 (1992 AL 1995)""]",3,"[""TIPO DE PERFIL: 41"", ""ANCHO: 19 mm"", ""CANTIDAD DE DIENTES: 115""]",3,"[""DAYCO: 115 190"", ""GATES ARG: 41115X19-P"", ""GATES EUR: 5185"", ""GATES EUR: 5185 41115X3/4"", ""GATES USA: T122""]",5,,,26.1827
76103X25.4XS,https://icepar.specparts.shop/products/detail?slug=gates_76103x254xs-117521,417,,76103X25.4XS,CO DIST 76103x25.4XS/5318XS/T212 SUZUKI,"CO DIST 76103x25.4XS/5318XS/T212 SUZUKI Baleno motor SOHC(16V), Vitara motor DOHC 16V, Swift motor 16V, Grand Vitara 89 / 99 - 1.6 16V SY416GC31W/SY416GD31W mod. Baleno Estate/Wagon año 07/96-05/02 hp 71(94) motor G16B - 1.6 16V SY416 GA31S / SY416G","[""CHEVROLET GRAND VITARA 16 (2001 AL 2002)"", ""SUZUKI BALENO 16 (1996 AL 2002)"", ""SUZUKI GRAND VITARA 16 (1998 AL 2009)"", ""SUZUKI SWIFT 16 (1990 AL 1996)""]",4,"[""ANCHO: 25.4 mm"", ""TIPO DE PERFIL: 76"", ""CANTIDAD DE DIENTES: 103"", ""TIPO DE MATERIAL: X5""]",4,"[""DAYCO: 103 254 PH"", ""GATES ARG: 76103X25.4X5-P"", ""GATES EUR: 53185"", ""GATES EUR: 5318X5 76103X1 HSN"", ""GATES EUR: T212"", ""GATES USA: T212"", ""HUTCHINSON: EQ103x25.4""]",7,,,30.5787
40141X25.4XS,https://icepar.specparts.shop/products/detail?slug=gates_40141x254xs-117522,417,,40141X25.4XS,CO DIST 40141x25.4XS/5524XS/T1505,CO DIST 40141x25.4XS/5524XS/T1505_x000D_,"[""CHEVROLET GRAND VITARA 2.0 HDI (1999 AL 2003)"", ""CITROEN BERLINGO 2.0 HDI (2002 AL 2005)"", ""CITROEN C5 2.0 HDI (2002 AL 2007}"", ""CITROEN XANTIA 2.0 HDI (1999 AL 2001)"", ""CITROEN XSARA 2.0 HDI (2001 AL 2005)"", ""CITROEN XSARA PICASSO 2.0 HDI (2001 AL 2011)"", ""PEUGEOT 206 2.0 HDI (2000 AL 2009)"", ""PEUGEOT 207 2.0 HDI (2008 AL 2011)"", ""PEUGEOT 306 2.0 HDI (2000 AL 2003)"", ""PEUGEOT 307 2.0 HDI (2001 AL 2007)"", ""PEUGEOT 307 2.0 HDI 110CV (2006 AL 2012)"", ""PEUGEOT 307 2.0 HDI 90CV (2006 AL 2010)"", ""PEUGEOT 406 2.0 HDI (2000 AL 2004)"", ""PEUGEOT 806 2.0 HDI (2000 AL 2002)"", ""PEUGEOT 807 2.0 HDI (2003 AL 2010)"", ""PEUGEOT EXPERT 2.0 HDI (2013 AL 2017}"", ""PEUGEOT EXPERT 2.0 HDI 120CV (2008 AL 2005)"", ""PEUGEOT EXPERT 2.0 HDI 95CV (2006 AL 2008)"", ""PEUGEOT PARTNER 2.0 HDI (2002 AL 2006)"", ""SUZUKI GRAND VITARA 20 HDI (2002 AL 2007)""]",20,"[""ANCHO: 25.4 mm"", ""TIPO DE MATERIAL: X5"", ""CANTIDAD DE DIENTES: 141"", ""TIPO DE PERFIL: 40""]",4,"[""CONTINENTAL: CT 987"", ""CONTITECH: EQ141x25"", ""DAYCO: 141 254 P+"", ""GATES ARG: 40141X25.4X5-P"", ""GATES EUR: 5524X5"", ""GATES EUR: 5524X5 40967X1 HSN"", ""HUTCHINSON: 141HTDP25""]",7,,,49.5316
90162X25.4XS,https://icepar.specparts.shop/products/detail?slug=gates_90162x254xs-117523,417,,90162X25.4XS,CO DIST 90162x25.4XS/5355XS/T863 /VITARA/kia,CO DIST 90162x25.4XS/5355XS/T863_x000D_,"[""CHEVROLET GRAND VITARA 2.0 TDI (1999 AL 2003)"", ""KIA GRAND SPORTAGE 2.0 TDI (1998 AL 2003)"", ""KIA SPORTAGE 20 TDI (1993 AL 2003)"", ""SUZUKI GRAND VITARA 20 TDI (2002 AL 2003)""]",4,"[""TIPO DE MATERIAL: X5"", ""ANCHO: 25.4 mm"", ""CANTIDAD DE DIENTES: 162"", ""TIPO DE PERFIL: 90""]",4,"[""DAYCO: 162 254 TP"", ""GATES ARG: 90162X25.4X5-P"", ""GATES EUR: 5355X5"", ""GATES EUR: 5355X5 90162X25 HSN""]",4,,,27.4134
96124X18XS,https://icepar.specparts.shop/products/detail?slug=gates_96124x18xs-117526,417,,96124X18XS,CO DIST 96124x18XS/5308XS,CO DIST 96124x18XS/5308XS_x000D_,"[""AUDI 80 2.0 E (1994 AL 1997)""]",1,"[""TIPO DE PERFIL: 96"", ""ANCHO: 18 mm"", ""CANTIDAD DE DIENTES: 124"", ""TIPO DE MATERIAL: X5""]",4,"[""DAYCO: 124 180 H"", ""GATES ARG: 96124X18X5-P"", ""GATES EUR: 5308X5"", ""GATES EUR: 5308X5 96124X18 HSN""]",4,,,23.3339
97207X30XS,https://icepar.specparts.shop/products/detail?slug=gates_97207x30xs-117527,417,,97207X30XS,CO DIST 97207X30XS/5557XS/T1559,CO DIST 97207X30XS/5557XS/T1559_x000D_,"[""AUDI A4 2.5 TDI (2001 AL 2006)"", ""AUDI A6 2.5 TDI (2000 AL 2002)"", ""AUDI ALLROAD 25 TDI (2001 AL 2005)""]",3,"[""TIPO DE PERFIL: 97"", ""ANCHO: 30 mm"", ""CANTIDAD DE DIENTES: 207"", ""TIPO DE MATERIAL: X5""]",4,"[""CONTINENTAL: CT 1018"", ""GATES ARG: 97207X30X5-P"", ""GATES EUR: 5557X5"", ""GATES EUR: 55575 207X30 HSN""]",4,,,26.5980
76083X24XS,https://icepar.specparts.shop/products/detail?slug=gates_76083x24xs-117529,417,,76083X24XS,CO DIST 76083x24XS/5614XS/T1606 AUDI / VOLKSWAGEN,CO DIST 76083x24XS/5614XS/T1606 AUDI 3.0 TDi 24V mod. A6 Quattro año 04/04--> motor BMK / VOLKSWAGEN 3.0 TDi 24V MOD. Phaeton / Touareg año 08/04 ---> motor BMK / BKS.  _x000D_,"[""AUDI A4 3.0 TDI (2006 AL 2015)"", ""AUDI A6 2.7 TDI (2005 AL 2008)"", ""AUDI A6 3.0 TDI (2005 AL 2012)"", ""AUDI ALLROAD 27 TDI (2007 AL 2010)"", ""AUDI ALLROAD 3.0 TDI (2006 AL 2010)"", ""AUDI Q7 2.0 V6 TDI (2006 AL 2014)""]",6,"[""CANTIDAD DE DIENTES: 8&3"", ""TIPO DE MATERIAL: X5"", ""ANCHO: 24 mm"", ""TIPO DE PERFIL: 76""]",4,"[""GATES ARG: 76083X24X5-P"", ""GATES EUR: 5614X5"", ""GATES EUR: 5614X5 83X24""]",3,,,28.5433
90153X25XS,https://icepar.specparts.shop/products/detail?slug=gates_90153x25xs-117530,417,,90153X25XS,CO DIST 90153x25XS/5492XS/T317,CO DIST 90153x25XS/5492XS/T317_x000D_,"[""AUDI A4 18 (1993 AL 2001)"", ""AUDI A4 18 T (1997 AL 2001)"", ""AUDI A4 2.4 V6 (1999 AL 2001)"", ""AUDI A4 2.8 V6 (1997 AL 2001)"", ""AUDI A6 2.4 (1998 AL 2000)"", ""AUDI A6 2.4 V6 (1998 AL 2001)"", ""AUDI A6 2.8 V6 (1998 AL 2001)"", ""VOLKSWAGEN PASSAT 1.8 (1998 AL 2001)"", ""VOLKSWAGEN PASSAT 1 T (1998 AL 2005)"", ""VOLKSWAGEN PASSAT 1.3 TURBO (1998 AL 2001)"", ""VOLKSWAGEN PASSAT 2.8 V6 4MOTION (1998 AL 2005)"", ""VOLKSWAGEN PASSAT 2.8 VR6 (1995 AL 1998)""]",12,"[""TIPO DE MATERIAL: X5"", ""CANTIDAD DE DIENTES: 153"", ""TIPO DE PERFIL: 90"", ""ANCHO: 25 mm""]",4,"[""GATES ARG: 90153X25X5-P"", ""GATES EUR: 5492X5"", ""GATES EUR: 5492X5 90153X25 HSN"", ""GATES USA: T317""]",4,,,36.7275
90253X30XS,https://icepar.specparts.shop/products/detail?slug=gates_90253x30xs-117531,417,,90253X30XS,CO DIST 90253x30XS/5493XS/T297,CO DIST 90253x30XS/5493XS/T297_x000D_,"[""AUDI A4 2.4 V6 (1999 AL 2001)"", ""AUDI A4 2.8 V6 (1997 AL 2001)"", ""AUDI A6 2.4 (1998 AL 2000, 2002 AL 2005)"", ""AUDI A6 2.4 V6 (1998 AL 2001)"", ""AUDI A6 2.7 BIT (2003 AL 2005)"", ""AUDI A6 2.8 V6 (1994 AL 2001)"", ""AUDI A6 4.2 V4 FSI (2000 AL 2005)"", ""AUDI ALLROAD 27 BITURBO (2001 AL 2005, 2007 AL 2010)"", ""AUDI R54 2.7 V6T (2000)"", ""AUDI 54 27 BIT (1999 AL 2002)"", ""VOLKSWAGEN PASSAT 2.8 V6 4MOTION (1998 AL 2005)"", ""VOLKSWAGEN PASSAT 2.8 VR6 (1995 AL 1998)"", ""VOLKSWAGEN TOUAREG 4.2 V& (2002 AL 2009)""]",13,"[""TIPO DE PERFIL: 90"", ""ANCHO: 30 mm"", ""TIPO DE MATERIAL: X5"", ""CANTIDAD DE DIENTES: 253""]",4,"[""GATES ARG: 90253X30X5-P"", ""GATES EUR: 5493X5"", ""GATES EUR: 5493X5 90253X30 HSN"", ""GATES USA: T297""]",4,,,38.5873
40281X30XS,https://icepar.specparts.shop/products/detail?slug=gates_40281x30xs-117532,417,,40281X30XS,CO DIST 40281x30XS/5605XS/T330 AUDI,CO DIST 40281x30XS/5605XS/T330_x000D_,"[""AUDI A4 3.0 V6 (2001 AL 2006)"", ""AUDI A6 3.0 (2005 AL 2007)"", ""AUDI A6 3.0 V6 (2001 AL 2005)""]",3,"[""ANCHO: 30 mm"", ""TIPO DE PERFIL: 40"", ""CANTIDAD DE DIENTES: 281"", ""TIPO DE MATERIAL: X5""]",4,"[""GATES ARG: 40281X30X5-P"", ""GATES EUR: 5605X5"", ""GATES EUR: 5605X5 281X30"", ""GATES EUR: T330"", ""GATES USA: T330""]",5,,,27.7101
92110X22XS,https://icepar.specparts.shop/products/detail?slug=gates_92110x22xs-117534,417,,92110X22XS,CO DIST 92110x22XS/5568XS/T324 HYUNDAI,CO DIST 92110x22XS/5568XS/T324 HYUNDAI Accent (5568xs (110x22)  _x000D_,"[""HYUNDAI ACCENT 1LSN (1994 AL 2003)""]",1,"[""CANTIDAD DE DIENTES: 110"", ""ANCHO: 22 mm"", ""TIPO DE MATERIAL: X5"", ""TIPO DE PERFIL: 92""]",4,"[""DAYCO: 110STPBM220H"", ""GATES ARG: 92110X22X5-P"", ""GATES EUR: 5568X5"", ""GATES EUR: 5568X5 110X22 HSN"", ""GATES USA: T324""]",5,,,24.1735
77101X20XS,https://icepar.specparts.shop/products/detail?slug=gates_77101x20xs-117535,417,,77101X20XS,"CO DIST 77101x20XS/5511XS/T1013 HYUNDAI Atos (12V) 1,0 98+","CO DIST 77101x20XS/5511XS/T1013 HYUNDAI Atos (12V) 1,0 98+  _x000D_","[""HYUNDAI ATOS 10 (1998 AL 2009)"", ""HYUNDAI ATOS 1.1(2011 AL 2022)""]",2,"[""TIPO DE PERFIL: 77"", ""TIPO DE MATERIAL: X5"", ""ANCHO: 20 mm"", ""CANTIDAD DE DIENTES: 101""]",4,"[""DAYCO: 101 200 HP"", ""GATES ARG: 77101X20X5-P"", ""GATES EUR: 551155"", ""GATES EUR: 5511465 77101X20 HSN"", ""GATES USA: T1013""]",5,,,26.9642
77207X32XS,https://icepar.specparts.shop/products/detail?slug=gates_77207x32xs-117536,417,,77207X32XS,"CO DIST 77207x32XS/5555XS/T315, HUYNDAI",CO DIST 77207x32XS/5555XS/T315_x000D_,"[""HYUNDAI COUPE 2.7 V6 (2007 AL 2005)"", ""HYUNDAI SANTA FE 2.7 V6 (2001 AL 2010)"", ""HYUNDAI SONATA 2.5 V6 24¥ (1994 AL 2001)"", ""HYUNDAI TUCSON 2.7 V6 (2005 AL 2010)""]",4,"[""ANCHO: 32 mm"", ""TIPO DE MATERIAL: X5"", ""TIPO DE PERFIL: 77"", ""CANTIDAD DE DIENTES: 207""]",4,"[""GATES ARG: 77207X32X5-P"", ""GATES EUR: 5555X5"", ""GATES EUR: 5555X5 207X32 HSN"", ""GATES USA: T3115""]",4,,,27.8361
76123X28XS,https://icepar.specparts.shop/products/detail?slug=gates_76123x28xs-117537,417,,76123X28XS,CO DIST 76123x28XS/5579XS/T1098,CO DIST 76123x28XS/5579XS/T1098_x000D_,"[""HYUNDAI ELANTRA 2.0 CRDI (2002 AL 2005)"", ""HYUNDAI GRAND SANTA FE 2.2 CRDI (2016 AL 2022)"", ""HYUNDAI SANTA FE 2.0 CRDI (2002 AL 2008)"", ""HYUNDAI SANTA FE 2.2 CRDI (2006 AL 2022}"", ""HYUNDAI TRAJET 2.0 CRDI (2002 AL 2003)"", ""HYUNDAI TUCSON 2.0 CRDI (2005 AL 2010)"", ""KIA CARENS 20 CRDI (2005 AL 2007)"", ""KIA CERATO 2.0 CRDI (2005 AL 2006)"", ""KIA RONDO 20 CRDI (2008 AL 2010)"", ""KIA SPORTAGE 20 CRDI (2005 AL 2010)""]",10,"[""CANTIDAD DE DIENTES: 123"", ""TIPO DE MATERIAL: X5"", ""TIPO DE PERFIL: 76"", ""ANCHO: 28 mm""]",4,"[""GATES ARG: 76123X28X5-P"", ""GATES EUR: 5579X5"", ""GATES EUR: 5579X5 123X28"", ""GATES USA: T1098""]",4,,,34.2403
267152X30XS,https://icepar.specparts.shop/products/detail?slug=gates_267152x30xs-117540,418,,267152X30XS,CO DIST 267152x30XS/5583XS/T1568 Dientes parabolicos/KIA//HYUNDAI,CO DIST 267152x30XS/5583XS/T1568_x000D_,"[""HYUNDAI TERRACAN 2.9 (2005 AL 2008)"", ""KIA CARNIVAL 29 TDI (1999 AL 2002, 2004 AL 2007)"", ""KIA K 2900 2.9 CRDI (2012 AL 2015)""]",3,"[""TIPO DE MATERIAL: X5"", ""CANTIDAD DE DIENTES: 152"", ""ANCHO: 30 mm"", ""TIPO DE PERFIL: 26""]",4,"[""GATES ARG: 267152X30X5-P"", ""GATES EUR: 5583X5"", ""GATES EUR: 55835 152X30"", ""GATES USA: T1568""]",4,,,26.6811
77154X22XS,https://icepar.specparts.shop/products/detail?slug=gates_77154x22xs-117541,418,,77154X22XS,CO DIST 77154x22XS/5487XS/T302,CO DIST 77154x22XS/5487XS/T302_x000D_,"[""KIA CARENS 18 (2001 AL 2007)"", ""KIA SHUMA 18 (1999 AL 2000)""]",2,"[""CANTIDAD DE DIENTES: 154"", ""TIPO DE MATERIAL: X5"", ""ANCHO: 22 mm"", ""TIPO DE PERFIL: 77""]",4,"[""GATES ARG: 77154X22X5-P"", ""GATES EUR: 5487X5"", ""GATES EUR: 5487X5 77154X22 HSN"", ""GATES USA: T302""]",4,,,25.5603
