codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
LEIHTT02SC,https://icepar.specparts.shop/products/detail?slug=lucas_leihtt02sc-27232,624,,LEIHTT02SC,CAB BUJ FIAT DOBLÒ 1.3 16V FIRE - PALIO 1.3 16V /FIRE - SIENA 1.3 16V,CABLE DE BUJIA FIAT DOBLÒ 1.3 16V / FIRE - PALIO 1.3 16V / FIRE - PALIO WEEKEND 1.3 16V / FIRE - SIENA 1.3 16V / FIRE NGK SC-T02 BOSCH F00099C122 MARELLI CVMT0202,"[""FIAT PALIO 13 16V FIRE (2001 AL 2007)"", ""FIAT SIENA 13 16V FIRE (2001 AL 2007}""]",2,[],0,"[""BOSCH: F 000 99C 122"", ""MARELLI: CVMT0202"", ""NGK: 5C-TO2""]",3,,,15.3638
LEIHTF02SC,https://icepar.specparts.shop/products/detail?slug=lucas_leihtf02sc-27233,624,,LEIHTF02SC,CAB BUJ FORD COURIER 1.6 / ZETEC ROCAM - ECOSPORT  1.6 8V,CABLE DE BUJIA FORD COURIER 1.6 / ZETEC ROCAM - ECOSPORT 1.6 8V / ZETEC ROCAM - ESCORT 1.6 / ZETEC ROCAM - FIESTA 1.0 8V / ZETEC ROCAM - FIESTA 1.6 8V / ZETEC ROCAM - FOCUS 1.6 8V - SOHC / ZETEC ROCAM - KA 1.0 / 1.6 ZETEC ROCAM NGK SC-F02 BOSCH F00099C0,"[""FORD COURIER 16 (2005 AL 2011)"", ""FORD ECOSPORT 1.6 8V ROCAM (2003 AL 2013)"", ""FORD ESCORT 146 (2001 AL 2002)"", ""FORD FIESTA 1.6 (1999 AL 2002)"", ""FORD FOCUS 16 8V (2004 AL 2010)"", ""FORD KA 10 (1999 AL 2014)"", ""FORD KA 16 (2001 AL 2014)""]",7,[],0,"[""BOSCH: F 000 99C 076"", ""MARELLI: CVMFO202"", ""NGK: 5C-FO2""]",3,,,19.9225
LEIHTF03SC,https://icepar.specparts.shop/products/detail?slug=lucas_leihtf03sc-27235,624,,LEIHTF03SC,CAB BUJ FORD ESCORT 1.8 16V / ZETEC - MONDEO 1.8 / 2.0 16V / ZETEC,CABLE DE BUJIA FORD ESCORT 1.8 16V / ZETEC - MONDEO 1.8 / 2.0 16V / ZETEC NGK SC-F03 BOSCH F00099C072 MARELLI CVMF0302,"[""FORD ESCORT 18 16V (1995 AL 2002)"", ""FORD MONDEG 18 16V (1994 AL 2000)"", ""FORD MONDECO 2.0 GHIA (1994 AL 2001)""]",3,[],0,"[""BOSCH: F 000 99C 072"", ""MARELLI: CVMFO302"", ""NGK: 5C-FO3""]",3,,,16.1342
LEIHTF10SC,https://icepar.specparts.shop/products/detail?slug=lucas_leihtf10sc-27237,624,,LEIHTF10SC,CAB BUJ FORD FOCUS 1.4 - 1.6 - 1.8 - 2.0 ZETEC,CABLE DE BUJIA FORD FOCUS 1.4 - 1.6 - 1.8 - 2.0 ZETEC NGK SC-F10,"[""FORD FOCUS 18 16¥ (2000 AL 2005)"", ""FORD FOCUS 2.0 16¥ (2000 AL 2006)""]",2,[],0,"[""NGK: 5C-F'10""]",1,,,13.2661
LEIHTF07SC,https://icepar.specparts.shop/products/detail?slug=lucas_leihtf07sc-27238,625,,LEIHTF07SC,CAB BUJ FORD F-100 6 CIL. (ROSCA 18MM) - FALCON 3.0-3.6 6 CIL ,CABLE DE BUJIA FORD F-100 6 CIL. (ROSCA 18MM) - FALCON 3.0-3.6 6 CIL (ROSCA 18MM) NGK SC-F07,"[""FORD SIERRA 16 (1984 AL 1992)""]",1,[],0,[],0,,,6.6119
LEIHTR11SC,https://icepar.specparts.shop/products/detail?slug=lucas_leihtr11sc-27240,625,,LEIHTR11SC,CAB BUJ RENAULT TWINGO 1.2 8V (D7F TERMINAL LARGO),CABLE DE BUJIA RENAULT TWINGO 1.2 8V (D7F TERMINAL LARGO) NGK SC-R11 BOSCH F00099C141,"[""RENAULT KANGOO 12 (2001 AL 2002}"", ""RENAULT TWINGO 11 (1997 AL 2003)""]",2,[],0,"[""BOSCH: F 000 99C 141"", ""NGK: 5C-R11""]",2,,,13.6848
LEIHTV02ST,https://icepar.specparts.shop/products/detail?slug=lucas_leihtv02st-27241,625,,LEIHTV02ST,CABLE BUJIA VW GOL POWER 1.6,CABLE DE BUJIA VW GOL - PASSAT - SAVEIRO - VOYAGE 1.6 / 1.8 / 2.0 (AP) - SANTANA / QUANTUM 1.6 / 1.8 / 2.0 / 2.0 I (AP) - ESCORT 2.0 I (AP) / XR3 - ROYALLE / VERSAILLES 1.8 / 2.0 / 2.0 I (AP) NGK ST-V02 BOSCH 9295080041 MARELLI CVMV0202,[],0,[],0,"[""BOSCH: 9 295080041"", ""MARELLI: CVMV0202"", ""NGK: 5T-VO2""]",3,,,9.0257
LEIHTG79SC,https://icepar.specparts.shop/products/detail?slug=lucas_leihtg79sc-27242,625,,LEIHTG79SC,CAB BUJ CHEVROLET CORSA 1.6 16V MPFI - TIGRA 1.6 16V,CABLE DE BUJIA CHEVROLET CORSA 1.6 16V MPFI - TIGRA 1.6 16V NGK SC-G79 BOSCH F00099C075 MARELLI CVMG7902,[],0,[],0,"[""BOSCH: F 000 99C 075"", ""MARELLI: CVMG7902"", ""NGK: 5C-G79""]",3,,,9.0502
LEIHTR16SC,https://icepar.specparts.shop/products/detail?slug=lucas_leihtr16sc-27243,625,,LEIHTR16SC,CAB BUJ RENAULT SANDERO / LOGAN / CLIO / KANGOO 1.0 16V -MARCH 1.0,CABLE DE BUJIA RENAULT SANDERO / LOGAN / CLIO / KANGOO 1.0 16V -MARCH 1.0 NGK SC-R16 BOSCH F00099C602 MARELLI CVMR1102,[],0,[],0,"[""BOSCH: F 000 99C 602"", ""MARELLI: CVMR1102"", ""NGK: 5C-R16""]",3,,,9.1410
LEIHTV03ST,https://icepar.specparts.shop/products/detail?slug=lucas_leihtv03st-1212275,625,,LEIHTV03ST,CAB BUJ VW Gol 1.0 Saveiro - Voyage 1.6 8v (AE),,[],0,[],0,[],0,,,2.5331
LEIHTV09ST,https://icepar.specparts.shop/products/detail?slug=lucas_leihtv09st-1212277,625,,LEIHTV09ST,CAB BUJ VW Gol - Parati 1.6i / 1.8i (AP),,[],0,[],0,[],0,,,2.5800
LEIHTF01SC,https://icepar.specparts.shop/products/detail?slug=lucas_leihtf01sc-1212297,625,,LEIHTF01SC,CAB BUJ FORD Courier 1.3 - Fiesta 1.0 / 1.3 Endura - Ka 1.0 / 1.3,,[],0,[],0,[],0,,,2.5452
LEIHTT42SC,https://icepar.specparts.shop/products/detail?slug=lucas_leihtt42sc-1212299,625,,LEIHTT42SC,CAB BUJ FIAT Fiorino 1.3/1.5 - Uno 1.3 - Uno Furgoneta 1.3 / 1.5,,[],0,[],0,[],0,,,2.6508
RCPT01320,https://icepar.specparts.shop/products/detail?slug=trw_rcpt01320-21668,625,,RCPT01320,P FRE DEL CHEVR Corsa-Astra-/SUZUKI FUN,P FRE DEL CHEVR Corsa-Astra-/SUZUKI FUN _x000D_ PASTILLA DE FRENO DELANTERA (PAF0178/PD42/05P599/83083/3068/039300/38310/N324/800178/690178/930178/180858/22083),"[""CHEVROLET AGILE 1.4 &V (2009 AL 2021)"", ""CHEVROLET CORSA 10 (2000 AL 2003)"", ""CHEVROLET CORSA 14 (1994 AL 1996)"", ""CHEVROLET CORSA 14 16¥ (1996 AL 2002)"", ""CHEVROLET CORSA 14 &v (2009)"", ""CHEVROLET CORSA 16 16V (1996 AL 2001)"", ""CHEVROLET CORSA 16 &V (1995 AL 2010)"", ""CHEVROLET CORSA 17D (1998 AL 2005)"", ""CHEVROLET OMEGA 2.0 (1993 AL 1995)"", ""CHEVROLET OMEGA 2.0 &V (1992 AL 1993)"", ""CHEVROLET SUPREMA 2.0 (1995 AL 1996)"", ""CHEVROLET TIGRA 16 MPFI (1998 AL 2001)"", ""SUZUKI FUN LOBV (2003 AL 2007)"", ""SUZUKI FUN 14 8V (2004 AL 2012)""]",14,"[""POSICION: DELANTERO"", ""CANTIDAD DE PASTILLAS: 4"", ""POSEE INDICADOR DE DESGASTE: NO"", ""LARGO: 1413 mm""]",4,"[""FRAS-LE: PD/42"", ""ICER: 180853"", ""LITTON: 38310"", ""PLASBESTOS: 22083"", ""POS: O178"", ""RAYBESTOS: 83083""]",6,,,40.2795
RCPT00111,https://icepar.specparts.shop/products/detail?slug=trw_rcpt00111-21673,625,,RCPT00111,P FRE DEL Fiat Duna,P FRE DEL Fiat Duna (PAF0316/PD28/83029/3052/37671/N214/800316/690316/930316/190940/22029),"[""AUDI A4 18 (1993 AL 2001)"", ""AUDI A4 18 T (1997 AL 2001)"", ""AUDI A4 2.8 V6 (1993 AL 2001)"", ""FIAT 147 11(1983 AL 1986)"", ""FIAT 147 13 (1983 AL 1984)"", ""FIAT DUNA 13 (CARBURADOR) (1988 AL 2001)"", ""FIAT DUNA 13 D (1988 AL 1998)"", ""FIAT DUNA 13 MPI (1988 AL 2001)"", ""FIAT DUNA 15 (1988 AL 1995)"", ""FIAT DUNA 16 (1991 AL 2000)"", ""FIAT DUNA 17D (1999 AL 2001)"", ""FIAT FIORINO 13D (1989 AL 1997)"", ""FIAT FIORINO LAN (1989 AL 1998)"", ""FIAT FIORINO 17D (1994 AL 2003)"", ""FIAT PALIO 13 16V FIRE (2001 AL 2007)"", ""FIAT PALIO 13 MPI (2001 AL 2004)"", ""FIAT PALIO 14 &V EVO (2012 AL 2026)"", ""FIAT PALIO 14 8V FIRE (2006 AL 2020)"", ""FIAT PALIO 16 16V TORQUE (1997 AL 2005)"", ""FIAT PALIO 16 SPI (1997 AL 2001)"", ""FIAT PALIO 17 TD (1997 AL 2008)"", ""FIAT PALIO 18 8V (2004 AL 2010)"", ""FIAT REGATTA 1.5 85 (1985 AL 1992)"", ""FIAT SIENA 13 16V FIRE (2001 AL 2007}"", ""FIAT SIENA 14 &V FIRE (2006 AL 2017)"", ""FIAT SIENA 16 16V TORQUE (2001 AL 2003)"", ""FIAT SIENA 16 SPI GNC (2000 AL 2001)"", ""FIAT SIENA 17 TD (1997 AL 2010)"", ""FIAT SIENA 18 &V (2004 AL 2011)"", ""FIAT SPAZIO 11 (1991 AL 1992)"", ""FIAT SPAZIO 13 (1991 AL 1992)"", ""FIAT SPAZIO 13 D (1991 AL 1997)"", ""FIAT SPAZIO 14 MOT. TIPO (1991 AL 1997)"", ""FIAT TIPO 1.6 MPI (1995 AL 1997)"", ""FIAT UNG 11 IE (1992 AL 1996)"", ""FIAT UNG 13 8V FIRE (2004 AL 2016)"", ""FIAT UNG 13 MPI (2002 AL 2005)"", ""FIAT UNG 14 (1992 AL 2001)"", ""FIAT UNG 14 IE 705 (1991 AL 1995)"", ""FIAT UNG 15 (1988 AL 1994)"", ""FIAT UNG 16 (1992 AL 1999)"", ""FIAT UNG 17D (1997 AL 2000)"", ""FORD GALAXY 18) (1994 AL 1996)"", ""FORD GALAXY 2.0 (1993 AL 1996)"", ""SEAT IBIZA 2.0 (1994 AL 1995)"", ""VOLKSWAGEN CARAT 14 (1987 AL 1991)"", ""VOLKSWAGEN CARAT 2.0 (1989 AL 1992)"", ""VOLKSWAGEN GACEL 16 &V (1983 AL 1993)"", ""VOLKSWAGEN GACEL 16 D (1992 AL 1993)"", ""VOLKSWAGEN GACEL 18 GLS5 (1987 AL 1994)"", ""VOLKSWAGEN GOL 10 MI (1999 AL 2003)"", ""VOLKSWAGEN GOL 16 CFI (1991 AL 1998)"", ""VOLKSWAGEN GOL 16 D (1995 AL 1998)"", ""VOLKSWAGEN GOL 16 MI (1996 AL 2011)"", ""VOLKSWAGEN GOL 18 CFI (1995 AL 1997)"", ""VOLKSWAGEN GOL 18 GL (1993 AL 1995)"", ""VOLKSWAGEN GOL 18 MI (1995 AL 2003)"", ""VOLKSWAGEN GOL 139 D (1998)"", ""VOLKSWAGEN GOL 19 5D (2002 AL 2009)"", ""VOLKSWAGEN GOL 19D (1998 AL 1999)"", ""VOLKSWAGEN GOL 2.0 (1991 AL 1999)"", ""VOLKSWAGEN GOL 2.0 16V (1995 AL 1999)"", ""VOLKSWAGEN QUANTUM 18 (1993 AL 1996)"", ""VOLKSWAGEN QUANTUM 2.0 (1993 AL 1996)"", ""VOLKSWAGEN SAVEIRO 1.6 D (1990 AL 1997)"", ""VOLKSWAGEN SAVEIRO 1.6 MI (2002 AL 2010)"", ""VOLKSWAGEN SAVEIRO 1.6 N (1991 AL 1997)"", ""VOLKSWAGEN SAVEIRO 1.9 D (2003 AL 2010)"", ""VOLKSWAGEN SAVEIRO 1.9 5D (1998 AL 2001)"", ""VOLKSWAGEN SENDA 16 8V (1989 AL 1997)"", ""VOLKSWAGEN SENDA 16 D (1990 AL 1997}""]",71,"[""POSICION: DELANTERO"", ""CANTIDAD DE PASTILLAS: 4"", ""POSEE INDICADOR DE DESGASTE: NO"", ""LARGO: 1513 mm""]",4,"[""FRAS-LE: PD/28"", ""ICER: 190940"", ""LITTON: 37671"", ""PLASBESTOS: 22029"", ""POS: 0316"", ""RAYBESTOS: 83029"", ""TRW: RCPTO3110""]",7,,,103.5883
RCPT00209,https://icepar.specparts.shop/products/detail?slug=trw_rcpt00209-21677,626,,RCPT00209,P FRE DEL FIAT FIORINO/PALIO C/ARAÑA CHICA 97/,P FRE DEL FIAT FIORINO/PALIO C/ARAÑA GRANDE 97/_x000D_ PASTILLA DE FRENO DELANTERA (PAF0457/PD47/05P632/83082/3183/38413/N235/800457/690457/190995/22082),"[""CHEVROLET MONZA 2.0 (1994 AL 1998)"", ""FIAT ELBA 17D (1987 AL 1997)"", ""FIAT FIGRINO 13 &V FIRE (2005 AL 2015)"", ""FIAT FIGRINO 13 MPI (2002 AL 2006)"", ""FIAT FIORINO 17D (1994 AL 2006)"", ""FIAT PALIO 13 16V FIRE (2001 AL 2007)"", ""FIAT PALIO 13 MPI (1999 AL 2004)"", ""FIAT PALIO 16 16V TORQUE (1997 AL 2001)"", ""FIAT PALIO 17 TD (1997 AL 2005)"", ""FIAT TIPO 1.6 MPI (1995 AL 1997)""]",10,"[""POSEE INDICADOR DE DESGASTE: NO"", ""CANTIDAD DE PASTILLAS: 4"", ""POSICION: DELANTERO"", ""LARGO: 1513 mm""]",4,"[""FRAS-LE: PD/25-RA"", ""FRAS-LE: PD/47"", ""ICER: 190995"", ""LITTON: 38419"", ""PLASBESTOS: 22092"", ""POS: 0318"", ""RAYBESTOS: 83092"", ""TRW: RCPTO3170""]",8,,,36.7523
RCPT00870,https://icepar.specparts.shop/products/detail?slug=trw_rcpt00870-21684,626,,RCPT00870,P FRE DEL RENAULT 19 /CITROEN ZX/PEUGEOT106-205-PARTNER 90/9,P FRE DEL RENAULT 19 /CITROEN ZX/PEUGEOT106-205-PARTNER 90/9_x000D_ PASTILLA DE FRENO DELANTERA (PAF0192/PD322A/05P271/83062/3031/019212/37753/N421/800192/690192/930192/180633/400192/22062),"[""CITROEN C15 19D (2000 AL 2006)"", ""CITROEN SAXG 1.1 (2001 AL 2004)"", ""CITROEN SAXO 1.4 VTS (2001 AL 2003)"", ""CITROEN SAXG 1.5D (2001 AL 2003)"", ""CITROEN XANTIA 1.9 TD (1993 AL 1999)"", ""CITROEN XANTIA 1.9D (1993 AL 1996)"", ""CITROEN XANTIA 2.01 (1993 AL 1998)"", ""CITROEN ZX 141 (1993 AL 1995, 2003 AL 2004)"", ""CITROEN ZX 19 TD (1993 AL 1998)"", ""CITROEN ZX 19D (1993 AL 1999)"", ""PEUGEOT 106 1.1 (2000 AL 2004)"", ""PEUGEOT 106 1.41 (1995 AL 2002)"", ""PEUGEOT 106 1.5D (1999 AL 2002)"", ""PEUGEOT 106 1. 516 (1998 AL 2001)"", ""PEUGEOT 205 1.41 (1991 AL 1999)"", ""PEUGEOT 205 1.8D (1992 AL 2000)"", ""PEUGEOT 306 14 16¥V (1998 AL 1999)"", ""PEUGEOT 306 1.4 8&V (1998 AL 1999)"", ""PEUGEOT 306 1.9 TD (1995 AL 2000)"", ""PEUGEOT 306 2.0 HDI (2000 AL 2003)"", ""PEUGEOT 405 1.9 (1992 AL 1998)"", ""PEUGEOT 405 1.9 SRD (1991 AL 1997)"", ""RENAULT CLIO 14 (1992 AL 1995)"", ""RENAULT CLIO 16 (1996 AL 1998)"", ""RENAULT CLIO 16 &V (1999 AL 2003)"", ""RENAULT CLIO 16 (1991 AL 2000)"", ""RENAULT CLIO 18 (1995 AL 1998)"", ""RENAULT CLIO 19D (1995 AL 1997, 1999 AL 2002)"", ""RENAULT CLIO 2.0 150CV (1994 AL 1996)"", ""RENAULT EXPRESS 1.6 16V (1996 AL 2001)"", ""RENAULT EXPRESS 1.9D (1995 AL 2002)"", ""RENAULT FUEGO 2.0 (1981 AL 1986)"", ""RENAULT FUEGO 2.2 (1988 AL 1992)"", ""RENAULT R11 14 (1984 AL 1999)"", ""RENAULT R11 14 TURBO (19386 AL 1989)"", ""RENAULT R11 16 (1987 AL 1999)"", ""RENAULT R18 14 (1983 AL 1991)"", ""RENAULT R18 16 (1992 AL 1995)"", ""RENAULT R18 2.0 (1983 AL 1991)"", ""RENAULT R18 2.1D (1992 AL 1999)"", ""RENAULT R18 2.2 (1992 AL 1995)"", ""RENAULT R19 16 (1994 AL 2001)"", ""RENAULT R19 161 (1993 AL 2001)"", ""RENAULT R19 17 (1989 AL 1994)"", ""RENAULT R19 18 (1993 AL 1998)"", ""RENAULT R19 18 16V (1989 AL 1997)"", ""RENAULT R19 L9D (1994 AL 1998)"", ""RENAULT R9 14 (1987 AL 1993)"", ""RENAULT R9 16 (1989 AL 2003)""]",49,"[""POSEE INDICADOR DE DESGASTE: 51"", ""CANTIDAD DE PASTILLAS: 4"", ""POSICION: DELANTERO"", ""LARGO: 104.8 mm""]",4,"[""FRAS-LE: PD/322-A"", ""ICER: 180633"", ""LITTON: 37753"", ""PLASBESTOS: 22041"", ""POS: 0192"", ""RAYBESTOS: 83041"", ""TRW: RCPT 10790""]",7,,,75.8183
RCPT00890,https://icepar.specparts.shop/products/detail?slug=trw_rcpt00890-21685,626,,RCPT00890,P FRE DEL PEUGEOT 504/505,P FRE DEL PEUGEOT 504/505_x000D_ PASTILLA DE FRENO DELANTERA (PAF0296/PD312A/05P228/83021/3030/003002/37471/N874/800296/690296/930296/180469/22021),"[""PEUGEOT 504 2.0 G (1983 AL 2000)"", ""PEUGEOT 504 2.3 D (1987 AL 2000)"", ""PEUGEOT 505 2.0 (1991 AL 1994)"", ""PEUGEOT 505 2.0 GR (1983 AL 1985)"", ""PEUGEOT 505 2.2 (1985 AL 1996)"", ""PEUGEOT 505 2.5 SRD (1986 AL 1995)"", ""PEUGEOT 505 2.5 TD (1985 AL 1996)""]",7,"[""CANTIDAD DE PASTILLAS: 4"", ""POSICION: DELANTERO"", ""POSEE INDICADOR DE DESGASTE: 51"", ""LARGO: 105 mm""]",4,"[""FRAS-LE: PD/312-A"", ""ICER: 180469"", ""LITTON: 37471"", ""PLASBESTOS: 22021"", ""POS: 0296"", ""RAYBESTOS: 83021""]",6,,,31.3880
RCPT00900,https://icepar.specparts.shop/products/detail?slug=trw_rcpt00900-21686,626,,RCPT00900,P FRE DEL RENAULT LAGUNA-MEGANE-SAFRANE-SCENIC 94/98,P FRE DEL RENAULT LAGUNA-MEGANE-SAFRANE-SCENIC 94/98_x000D_ PASTILLA DE FRENO DELANTERA (PAF0283/PD391A/05P445/83124/3097/020812/39300/N441/800283/180930/930283/690283/22124),"[""RENAULT CLIO 2.0 (2000 AL 2002)"", ""RENAULT GRAND SCENIC 2.0 (2007 AL 2009)"", ""RENAULT LAGUNA 18 16V (1998 AL 2002)"", ""RENAULT LAGUNA 139 DCI PRIVILEGE (2003 AL 2009)"", ""RENAULT LAGUNA 139 DTI (1998 AL 2002)"", ""RENAULT LAGUNA 2.0 (1993 AL 2002)"", ""RENAULT LAGUNA 2.0T (2003 AL 2009)"", ""RENAULT LAGUNA 2.2D (1996 AL 1998)"", ""RENAULT LAGUNA 2.9 V6 (1998 AL 2002)"", ""RENAULT LAGUNA 3.0 V6 24V (2003 AL 2005)"", ""RENAULT MEGANE 1.6 110C¥ (2000 AL 2002)"", ""RENAULT MEGANE 1.6 16V (1999 AL 2005)"", ""RENAULT MEGANE 2.0 (1997 AL 1999)"", ""RENAULT MEGANE 2.0 115C¥ (1997 AL 2003)"", ""RENAULT MEGANE 2.0 150CV (1997 AL 2000)"", ""RENAULT MEGANE 2.0 16V 250CV (2011 AL 2014)"", ""RENAULT MEGANE 2.0 16V 2465CV (2014 AL 2020)"", ""RENAULT R25 2.0 (1990 AL 1994)"", ""RENAULT R25 2.1D (1988 AL 1993)"", ""RENAULT R25 2 21E (1988 AL 2001)"", ""RENAULT SAFRANE 3.01 (1992 AL 1997)"", ""RENAULT SCENIC 16 16¥V (2001 AL 2011)"", ""RENAULT SCENIC 19 DTI (1998 AL 2009)"", ""RENAULT SCENIC 2.0 115CV (1998 AL 2001)"", ""RENAULT SCENIC 2.0 16¥V (1999 AL 2009)""]",25,"[""CANTIDAD DE PASTILLAS: 4"", ""POSICION: DELANTERO"", ""POSEE INDICADOR DE DESGASTE: 51"", ""LARGO: 130 mm""]",4,"[""FRAS-LE: PD/391-A"", ""ICER: 180930"", ""LITTON: 39300"", ""PLASBESTOS: 22124"", ""POS: 0283"", ""RAYBESTOS: 83124""]",6,,,51.4766
RCPT00990,https://icepar.specparts.shop/products/detail?slug=trw_rcpt00990-21690,626,,RCPT00990,P FRE TRA CHEVROLET Omega-Vectra / SAAB 900,P FRE TRA CHEVROLET Omega-Vectra / SAAB 900 _x000D_ PASTILLA DE FRENO TRASERA (PAF0175/PD38/05P334/83334/023900/38520/N321/690175/180692/22101),"[""CHEVROLET ASTRA 18 8V (2000 AL 2003)"", ""CHEVROLET ASTRA 20 &V (2002 AL 2012)"", ""CHEVROLET ASTRA 20 TD 16V (1998 AL 2003)"", ""CHEVROLET ASTRA 2.4 16V (2005 AL 2010)"", ""CHEVROLET OMEGA 2.0 (1993 AL 1995)"", ""CHEVROLET OMEGA 2.0 &V (1992 AL 1993)"", ""CHEVROLET OMEGA 2.2 (1994 AL 1997)"", ""CHEVROLET OMEGA 4.1 (1996 AL 1998)"", ""CHEVROLET SUPREMA 2.0 (1995 AL 1996)"", ""CHEVROLET VECTRA 2.0 16V TDI (1998 AL 2003)"", ""CHEVROLET VECTRA 2.0 &V (1993 AL 1999)"", ""SAAB 9-3 2.0 (1998 AL 2003)"", ""SAAB 9-3 2.2 TD (1999 AL 2003)"", ""SAAB 9-5 2.0 (1998 AL 2003)"", ""SAAB 9-5 2.3 (1998 AL 2003)"", ""SAAB 9-5 2.3T (2002 AL 2003)"", ""SAAB 9-5 3.0 (1998 AL 2003)"", ""SAAB 900 2.5 24V (1993 AL 1996)""]",18,"[""POSICION: TRASERO"", ""CANTIDAD DE PASTILLAS: 4"", ""POSEE INDICADOR DE DESGASTE: NO""]",3,"[""FRAS-LE: PD/38"", ""ICER: 180692"", ""LITTON: 38520"", ""POS: OT75"", ""RAYBESTOS: 83334""]",5,,,42.9168
RCPT01020,https://icepar.specparts.shop/products/detail?slug=trw_rcpt01020-21691,626,,RCPT01020,P FRE DEL PEUGEOT 306-405-405MI 16V 90/94,P FRE DEL PEUGEOT 306-405-405MI 16V 90/94_x000D_ PASTILLA DE FRENO DELANTERA (PAF0183/PD326A/05P293/83054/3050/026202/38170/N881/800183/930183/690183/180696/400183/22054),"[""PEUGEOT 306 1.4 (1995 AL 2000)"", ""PEUGEOT 306 18 16¥ (1997 AL 2001)"", ""PEUGEOT 306 1.4 8&V (1998 AL 1999)"", ""PEUGEOT 306 1.9 TD (1995 AL 2000)"", ""PEUGEOT 306 1.9 XSDT (1995 AL 1997)"", ""PEUGEOT 306 1.9D (1999 AL 2003)"", ""PEUGEOT 306 2.0 (1995 AL 1997}"", ""PEUGEOT 306 2.0 HDI (2000 AL 2003)"", ""PEUGEOT 405 14 (1992 AL 1997}"", ""PEUGEOT 405 1 (1993 AL 2003)"", ""PEUGEOT 405 1.9 (1991 AL 1998)"", ""PEUGEOT 405 1.9 SRD (1991 AL 1997)"", ""PEUGEOT 405 2.0 (1991 AL 1997}""]",13,"[""CANTIDAD DE PASTILLAS: 4"", ""POSEE INDICADOR DE DESGASTE: 51"", ""POSICION: DELANTERO"", ""LARGO: 95 mm""]",4,"[""FRAS-LE: PD/326-A"", ""ICER: 180696"", ""LITTON: 38170"", ""PLASBESTOS: 22054"", ""POS: 0183"", ""RAYBESTOS: 83054""]",6,,,38.6252
