Segmento,Marca,Modelo,Versión,Año
AUTOMÓVILES,ASIA MOTORS,TOWNER,2.7,1994
AUTOMÓVILES,ASIA MOTORS,TOWNER,2.7,1995
AUTOMÓVILES,ASIA MOTORS,TOWNER,2.7,1996
AUTOMÓVILES,ASIA MOTORS,TOWNER,2.7,1997
AUTOMÓVILES,ASIA MOTORS,TOWNER,2.7,1998
AUTOMÓVILES,ASIA MOTORS,TOWNER,2.7,1999
AUTOMÓVILES,AUDI,80,1.9 TDI,1994
AUTOMÓVILES,AUDI,80,1.9 TDI,1995
AUTOMÓVILES,AUDI,80,1.9 TDI,1996
AUTOMÓVILES,AUDI,80,1.9 TDI,1997
AUTOMÓVILES,AUDI,80,2.0 E,1994
AUTOMÓVILES,AUDI,80,2.0 E,1995
AUTOMÓVILES,AUDI,80,2.0 E,1996
AUTOMÓVILES,AUDI,80,2.0 E,1997
AUTOMÓVILES,AUDI,80,2.8 V6,1994
AUTOMÓVILES,AUDI,80,2.8 V6,1995
AUTOMÓVILES,AUDI,80,2.8 V6,1996
AUTOMÓVILES,AUDI,80,2.8 V6,1997
AUTOMÓVILES,AUDI,100,2.5 TDI,1994
AUTOMÓVILES,AUDI,100,2.5 TDI,1995
AUTOMÓVILES,AUDI,100,2.5 TDI,1996
AUTOMÓVILES,AUDI,100,2.5 TDI,1997
AUTOMÓVILES,AUDI,100,2.8 V6,1991
AUTOMÓVILES,AUDI,100,2.8 V6,1992
AUTOMÓVILES,AUDI,100,2.8 V6,1993
AUTOMÓVILES,AUDI,100,2.8 V6,1994
AUTOMÓVILES,AUDI,100,2.8 V6,1995
AUTOMÓVILES,AUDI,100,2.8 V6,1996
AUTOMÓVILES,AUDI,100,2.8 V6,1997
AUTOMÓVILES,AUDI,A1,1. 4 TFSI SLINE,2012
AUTOMÓVILES,AUDI,A1,1. 4 TFSI SLINE,2013
AUTOMÓVILES,AUDI,A1,1. 4 TFSI SLINE,2014
AUTOMÓVILES,AUDI,A1,1. 4 TFSI SLINE,2015
AUTOMÓVILES,AUDI,A1,1. 4 TFSI SLINE,2016
AUTOMÓVILES,AUDI,A1,1.0 30 TFSI,
AUTOMÓVILES,AUDI,A1,1.0 35 TFSI,2019
AUTOMÓVILES,AUDI,A1,1.0 35 TFSI,2020
AUTOMÓVILES,AUDI,A1,1.0 35 TFSI,2021
AUTOMÓVILES,AUDI,A1,1.0 35 TFSI,2022
AUTOMÓVILES,AUDI,A1,1.2 TFSI,2011
AUTOMÓVILES,AUDI,A1,1.2 TFSI,2012
AUTOMÓVILES,AUDI,A1,1.2 TFSI,2013
AUTOMÓVILES,AUDI,A1,1.2 TFSI,2014
AUTOMÓVILES,AUDI,A1,1.2 TFSI,2015
AUTOMÓVILES,AUDI,A1,1.2 TFSI,2016
AUTOMÓVILES,AUDI,A1,1.4 TFSI,2011
AUTOMÓVILES,AUDI,A1,1.4 TFSI,2012
AUTOMÓVILES,AUDI,A1,1.4 TFSI,2013
AUTOMÓVILES,AUDI,A1,1.4 TFSI,2014
AUTOMÓVILES,AUDI,A1,1.4 TFSI,2015
AUTOMÓVILES,AUDI,A1,1.4 TFSI,2016
AUTOMÓVILES,AUDI,A1,1.4 TFSI,2017
AUTOMÓVILES,AUDI,A1,1.4 TFSI,2018
AUTOMÓVILES,AUDI,A1,1.4 TFSI,2019
AUTOMÓVILES,AUDI,A1,1.4 TFSI,2020
AUTOMÓVILES,AUDI,A1,1.4 TFSI,2021
AUTOMÓVILES,AUDI,A1,1.4 TFSI,2022
AUTOMÓVILES,AUDI,A1,1.4 TFSI STRONIC,2017
AUTOMÓVILES,AUDI,A1,1.4 TFSI STRONIC,2018
AUTOMÓVILES,AUDI,A1,1.4 TFSI STRONIC,2019
AUTOMÓVILES,AUDI,A1,1.4 TFSI STRONIC,2020
AUTOMÓVILES,AUDI,A1,1.4 TSI 122CV,2015
AUTOMÓVILES,AUDI,A1,1.4 TSI 122CV,2016
AUTOMÓVILES,AUDI,A1,1.4 TSI SLINE,2016
AUTOMÓVILES,AUDI,A1,1.4 TSI SLINE,2017
AUTOMÓVILES,AUDI,A1,1.4 TSI SLINE,2018
AUTOMÓVILES,AUDI,A1,2.0 40 TFSI,
AUTOMÓVILES,AUDI,A3,1.4 35 TFSI 150CV S-TRONIC,
AUTOMÓVILES,AUDI,A3,1.4 TFSI,2010
AUTOMÓVILES,AUDI,A3,1.4 TFSI,2011
AUTOMÓVILES,AUDI,A3,1.4 TFSI,2012
AUTOMÓVILES,AUDI,A3,1.4 TFSI,2013
AUTOMÓVILES,AUDI,A3,1.4 TFSI,2014
AUTOMÓVILES,AUDI,A3,1.4 TFSI,2015
AUTOMÓVILES,AUDI,A3,1.4 TFSI 122CV,2013
AUTOMÓVILES,AUDI,A3,1.4 TFSI 122CV,2014
AUTOMÓVILES,AUDI,A3,1.4 TFSI 122CV,2015
AUTOMÓVILES,AUDI,A3,1.4 TSI 122CV,2015
AUTOMÓVILES,AUDI,A3,1.4 TSI 122CV,2016
AUTOMÓVILES,AUDI,A3,1.4 TSI 122CV,2017
AUTOMÓVILES,AUDI,A3,1.4 TSI 122CV,2018
AUTOMÓVILES,AUDI,A3,1.4 TSI 122CV,2019
AUTOMÓVILES,AUDI,A3,1.4 TSI 122CV,2020
AUTOMÓVILES,AUDI,A3,1.4 TSI 122CV S-TRONIC,2017
AUTOMÓVILES,AUDI,A3,1.4 TSI 122CV S-TRONIC,2018
AUTOMÓVILES,AUDI,A3,1.4 TSI 122CV S-TRONIC,2019
AUTOMÓVILES,AUDI,A3,1.4 TSI 122CV S-TRONIC,2020
AUTOMÓVILES,AUDI,A3,1.4 TSI 122CV S-TRONIC,2021
AUTOMÓVILES,AUDI,A3,1.4 TSI 122CV S-TRONIC,2022
AUTOMÓVILES,AUDI,A3,1.6,2000
AUTOMÓVILES,AUDI,A3,1.6,2001
AUTOMÓVILES,AUDI,A3,1.6,2002
AUTOMÓVILES,AUDI,A3,1.6,2003
AUTOMÓVILES,AUDI,A3,1.6,2004
AUTOMÓVILES,AUDI,A3,1.6,2005
AUTOMÓVILES,AUDI,A3,1.6,2006
AUTOMÓVILES,AUDI,A3,1.6,2007
AUTOMÓVILES,AUDI,A3,1.6,2008
AUTOMÓVILES,AUDI,A3,1.6,2009
AUTOMÓVILES,AUDI,A3,1.6,2010
AUTOMÓVILES,AUDI,A3,1.6,2011
AUTOMÓVILES,AUDI,A3,1.6,2012
AUTOMÓVILES,AUDI,A3,1.6,2013
AUTOMÓVILES,AUDI,A3,1.6,2014
AUTOMÓVILES,AUDI,A3,1.6,2015
AUTOMÓVILES,AUDI,A3,1.8,1997
AUTOMÓVILES,AUDI,A3,1.8,1998
AUTOMÓVILES,AUDI,A3,1.8,1999
AUTOMÓVILES,AUDI,A3,1.8,2000
AUTOMÓVILES,AUDI,A3,1.8,2001
AUTOMÓVILES,AUDI,A3,1.8 T,1997
AUTOMÓVILES,AUDI,A3,1.8 T,1998
AUTOMÓVILES,AUDI,A3,1.8 T,1999
AUTOMÓVILES,AUDI,A3,1.8 T,2000
AUTOMÓVILES,AUDI,A3,1.8 T,2001
AUTOMÓVILES,AUDI,A3,1.8 T,2002
AUTOMÓVILES,AUDI,A3,1.8 T,2003
AUTOMÓVILES,AUDI,A3,1.8 T,2004
AUTOMÓVILES,AUDI,A3,1.8 T,2005
AUTOMÓVILES,AUDI,A3,1.8 T (180 CV),2000
AUTOMÓVILES,AUDI,A3,1.8 T (180 CV),2001
AUTOMÓVILES,AUDI,A3,1.8 T (180 CV),2002
AUTOMÓVILES,AUDI,A3,1.8 T (180 CV),2003
AUTOMÓVILES,AUDI,A3,1.8 T (180 CV),2004
AUTOMÓVILES,AUDI,A3,1.8 TFSI,2008
AUTOMÓVILES,AUDI,A3,1.8 TFSI,2009
AUTOMÓVILES,AUDI,A3,1.8 TFSI,2010
AUTOMÓVILES,AUDI,A3,1.8 TFSI,2011
AUTOMÓVILES,AUDI,A3,1.8 TFSI,2012
AUTOMÓVILES,AUDI,A3,1.8 TFSI,2013
AUTOMÓVILES,AUDI,A3,1.8 TFSI,2014
AUTOMÓVILES,AUDI,A3,1.8 TFSI,2015
AUTOMÓVILES,AUDI,A3,1.8 TFSI 180CV,2013
AUTOMÓVILES,AUDI,A3,1.8 TFSI 180CV,2014
AUTOMÓVILES,AUDI,A3,1.8 TFSI 180CV,2015
AUTOMÓVILES,AUDI,A3,1.8 TFSI 180CV,2016
AUTOMÓVILES,AUDI,A3,1.8 TFSI 180CV,2017
AUTOMÓVILES,AUDI,A3,1.8 TFSI 180CV,2018
AUTOMÓVILES,AUDI,A3,1.8 TFSI 180CV,2019
AUTOMÓVILES,AUDI,A3,1.9 TDI,1997
AUTOMÓVILES,AUDI,A3,1.9 TDI,1998
AUTOMÓVILES,AUDI,A3,1.9 TDI,1999
AUTOMÓVILES,AUDI,A3,1.9 TDI,2000
AUTOMÓVILES,AUDI,A3,1.9 TDI,2001
AUTOMÓVILES,AUDI,A3,1.9 TDI,2002
AUTOMÓVILES,AUDI,A3,1.9 TDI,2003
AUTOMÓVILES,AUDI,A3,1.9 TDI,2004
AUTOMÓVILES,AUDI,A3,1.9 TDI,2005
AUTOMÓVILES,AUDI,A3,1.9 TDI,2008
AUTOMÓVILES,AUDI,A3,1.9 TDI,2009
AUTOMÓVILES,AUDI,A3,2.0 40 TFSI S-TRONIC,2019
AUTOMÓVILES,AUDI,A3,2.0 40 TFSI S-TRONIC,2020
AUTOMÓVILES,AUDI,A3,2.0 40 TFSI S-TRONIC,2021
AUTOMÓVILES,AUDI,A3,2.0 40 TFSI S-TRONIC,2022
AUTOMÓVILES,AUDI,A3,2.0 FSI,2005
AUTOMÓVILES,AUDI,A3,2.0 FSI,2006
AUTOMÓVILES,AUDI,A3,2.0 FSI,2007
AUTOMÓVILES,AUDI,A3,2.0 FSI,2008
AUTOMÓVILES,AUDI,A3,2.0 FSI,2009
AUTOMÓVILES,AUDI,A3,2.0 FSI,2010
AUTOMÓVILES,AUDI,A3,2.0 TDI,2005
AUTOMÓVILES,AUDI,A3,2.0 TDI,2006
AUTOMÓVILES,AUDI,A3,2.0 TDI,2007
AUTOMÓVILES,AUDI,A3,2.0 TDI,2008
AUTOMÓVILES,AUDI,A3,2.0 TDI,2009
AUTOMÓVILES,AUDI,A3,2.0 TDI,2010
AUTOMÓVILES,AUDI,A3,2.0 TDI,2011
AUTOMÓVILES,AUDI,A3,2.0 TDI,2012
AUTOMÓVILES,AUDI,A3,2.0 TDI,2013
AUTOMÓVILES,AUDI,A3,2.0 TDI,2014
AUTOMÓVILES,AUDI,A3,2.0 TDI,2015
AUTOMÓVILES,AUDI,A3,2.0 TDI 143CV,2013
AUTOMÓVILES,AUDI,A3,2.0 TDI 143CV,2014
AUTOMÓVILES,AUDI,A3,2.0 TDI 143CV,2015
AUTOMÓVILES,AUDI,A3,2.0 TFSI,2006
AUTOMÓVILES,AUDI,A3,2.0 TFSI,2007
AUTOMÓVILES,AUDI,A3,2.0 TFSI,2008
AUTOMÓVILES,AUDI,A3,2.0 TFSI,2009
AUTOMÓVILES,AUDI,A3,2.0 TFSI,2010
AUTOMÓVILES,AUDI,A3,2.0 TFSI,2011
AUTOMÓVILES,AUDI,A3,2.0 TFSI,2012
AUTOMÓVILES,AUDI,A3,2.0 TFSI,2013
AUTOMÓVILES,AUDI,A3,2.0 TFSI,2014
AUTOMÓVILES,AUDI,A3,2.0 TFSI,2015
AUTOMÓVILES,AUDI,A3,2.0 TFSI,2016
AUTOMÓVILES,AUDI,A3,2.0 TFSI,2017
AUTOMÓVILES,AUDI,A3,2.0 TFSI,2018
AUTOMÓVILES,AUDI,A3,2.0 TFSI,2019
AUTOMÓVILES,AUDI,A3,2.0 TFSI,2020
AUTOMÓVILES,AUDI,A3,2.0 TFSI,2021
AUTOMÓVILES,AUDI,A3,2.0 TFSI,2022
AUTOMÓVILES,AUDI,A3,2.0 TFSI S-TRONIC,2017
AUTOMÓVILES,AUDI,A3,2.0 TFSI S-TRONIC,2018
AUTOMÓVILES,AUDI,A3,2.0 TFSI S-TRONIC,2019
AUTOMÓVILES,AUDI,A3,2.0 TFSI S-TRONIC,2020
AUTOMÓVILES,AUDI,A3,2.0 TFSI S-TRONIC,2021
AUTOMÓVILES,AUDI,A3,2.0 TFSI S-TRONIC,2022
AUTOMÓVILES,AUDI,A3,3.2 V6 FSI,2006
AUTOMÓVILES,AUDI,A3,3.2 V6 FSI,2007
AUTOMÓVILES,AUDI,A3,3.2 V6 FSI,2008
AUTOMÓVILES,AUDI,A3,3.2 V6 FSI,2009
AUTOMÓVILES,AUDI,A3,3.2 V6 FSI,2010
AUTOMÓVILES,AUDI,A3,3.2 V6 FSI,2011
AUTOMÓVILES,AUDI,A4,1.8,1993
AUTOMÓVILES,AUDI,A4,1.8,1994
AUTOMÓVILES,AUDI,A4,1.8,1995
AUTOMÓVILES,AUDI,A4,1.8,1996
AUTOMÓVILES,AUDI,A4,1.8,1997
AUTOMÓVILES,AUDI,A4,1.8,1998
AUTOMÓVILES,AUDI,A4,1.8,1999
AUTOMÓVILES,AUDI,A4,1.8,2000
AUTOMÓVILES,AUDI,A4,1.8,2001
AUTOMÓVILES,AUDI,A4,1.8 T,1997
AUTOMÓVILES,AUDI,A4,1.8 T,1998
AUTOMÓVILES,AUDI,A4,1.8 T,1999
AUTOMÓVILES,AUDI,A4,1.8 T,2000
AUTOMÓVILES,AUDI,A4,1.8 T,2001
AUTOMÓVILES,AUDI,A4,1.8 T,2002
AUTOMÓVILES,AUDI,A4,1.8 T,2003
AUTOMÓVILES,AUDI,A4,1.8 T,2004
AUTOMÓVILES,AUDI,A4,1.8 T,2005
AUTOMÓVILES,AUDI,A4,1.8 T,2006
AUTOMÓVILES,AUDI,A4,1.8 T,2007
AUTOMÓVILES,AUDI,A4,1.8 T,2008
AUTOMÓVILES,AUDI,A4,1.8 T,2009
AUTOMÓVILES,AUDI,A4,1.8 T,2010
AUTOMÓVILES,AUDI,A4,1.8 TFSI 160CV,2008
AUTOMÓVILES,AUDI,A4,1.8 TFSI 160CV,2009
AUTOMÓVILES,AUDI,A4,1.8 TFSI 160CV,2010
AUTOMÓVILES,AUDI,A4,1.8 TFSI 160CV,2011
AUTOMÓVILES,AUDI,A4,1.8 TFSI 160CV,2012
AUTOMÓVILES,AUDI,A4,1.8 TFSI 160CV,2013
AUTOMÓVILES,AUDI,A4,1.8 TFSI 160CV,2014
AUTOMÓVILES,AUDI,A4,1.8 TFSI 170CV,2013
AUTOMÓVILES,AUDI,A4,1.8 TFSI 170CV,2014
AUTOMÓVILES,AUDI,A4,1.8 TFSI 170CV,2015
AUTOMÓVILES,AUDI,A4,1.8 TFSI 170CV,2016
AUTOMÓVILES,AUDI,A4,1.8 TFSI 170CV,2017
AUTOMÓVILES,AUDI,A4,1.8 TFSI 170CV,2018
AUTOMÓVILES,AUDI,A4,1.8 TFSI 170CV,2019
AUTOMÓVILES,AUDI,A4,1.8 TFSI 170CV QUATTRO,2020
AUTOMÓVILES,AUDI,A4,1.8 TFSI 170CV QUATTRO,2021
AUTOMÓVILES,AUDI,A4,1.8 TFSI 170CV QUATTRO,2022
AUTOMÓVILES,AUDI,A4,1.8 TFSI 180CV,2015
AUTOMÓVILES,AUDI,A4,1.8 TFSI 180CV,2016
AUTOMÓVILES,AUDI,A4,1.8 TFSI 180CV,2017
AUTOMÓVILES,AUDI,A4,1.8 TFSI 180CV,2018
AUTOMÓVILES,AUDI,A4,1.9 TDI,1997
AUTOMÓVILES,AUDI,A4,1.9 TDI,1998
AUTOMÓVILES,AUDI,A4,1.9 TDI,1999
AUTOMÓVILES,AUDI,A4,1.9 TDI,2000
AUTOMÓVILES,AUDI,A4,1.9 TDI,2001
AUTOMÓVILES,AUDI,A4,1.9 TDI,2002
AUTOMÓVILES,AUDI,A4,1.9 TDI,2003
AUTOMÓVILES,AUDI,A4,1.9 TDI,2004
AUTOMÓVILES,AUDI,A4,1.9 TDI,2005
AUTOMÓVILES,AUDI,A4,1.9 TDI,2006
AUTOMÓVILES,AUDI,A4,1.9 TDI,2007
AUTOMÓVILES,AUDI,A4,2.0 45 TFSI STRONIC QUATTRO,
AUTOMÓVILES,AUDI,A4,2.0 TDI,2006
AUTOMÓVILES,AUDI,A4,2.0 TDI,2007
AUTOMÓVILES,AUDI,A4,2.0 TDI,2008
AUTOMÓVILES,AUDI,A4,2.0 TDI,2009
AUTOMÓVILES,AUDI,A4,2.0 TDI,2010
AUTOMÓVILES,AUDI,A4,2.0 TDI,2011
AUTOMÓVILES,AUDI,A4,2.0 TDI,2012
AUTOMÓVILES,AUDI,A4,2.0 TDI,2013
AUTOMÓVILES,AUDI,A4,2.0 TDI,2014
AUTOMÓVILES,AUDI,A4,2.0 TFSI,2006
AUTOMÓVILES,AUDI,A4,2.0 TFSI,2007
AUTOMÓVILES,AUDI,A4,2.0 TFSI,2008
AUTOMÓVILES,AUDI,A4,2.0 TFSI,2009
AUTOMÓVILES,AUDI,A4,2.0 TFSI,2010
AUTOMÓVILES,AUDI,A4,2.0 TFSI,2011
AUTOMÓVILES,AUDI,A4,2.0 TFSI,2012
AUTOMÓVILES,AUDI,A4,2.0 TFSI,2013
AUTOMÓVILES,AUDI,A4,2.0 TFSI,2014
AUTOMÓVILES,AUDI,A4,2.0 TFSI 170CV,2017
AUTOMÓVILES,AUDI,A4,2.0 TFSI 170CV,2018
AUTOMÓVILES,AUDI,A4,2.0 TFSI 170CV,2019
AUTOMÓVILES,AUDI,A4,2.0 TFSI 170CV,2020
AUTOMÓVILES,AUDI,A4,2.0 TFSI 170CV,2021
AUTOMÓVILES,AUDI,A4,2.0 TFSI 170CV,2022
AUTOMÓVILES,AUDI,A4,2.0 TFSI 190CV,
AUTOMÓVILES,AUDI,A4,2.0 TFSI 224CV,2013
AUTOMÓVILES,AUDI,A4,2.0 TFSI 224CV,2014
AUTOMÓVILES,AUDI,A4,2.0 TFSI 224CV,2015
AUTOMÓVILES,AUDI,A4,2.0 TFSI 224CV,2016
AUTOMÓVILES,AUDI,A4,2.0 TFSI 224CV,2017
AUTOMÓVILES,AUDI,A4,2.0 TFSI 224CV,2018
AUTOMÓVILES,AUDI,A4,2.0 TFSI 224CV,2019
AUTOMÓVILES,AUDI,A4,2.0 TFSI 224CV,2020
AUTOMÓVILES,AUDI,A4,2.0 TFSI 224CV,2021
AUTOMÓVILES,AUDI,A4,2.4 V6,1999
AUTOMÓVILES,AUDI,A4,2.4 V6,2000
AUTOMÓVILES,AUDI,A4,2.4 V6,2001
AUTOMÓVILES,AUDI,A4,2.5 TDI,2001
AUTOMÓVILES,AUDI,A4,2.5 TDI,2002
AUTOMÓVILES,AUDI,A4,2.5 TDI,2003
AUTOMÓVILES,AUDI,A4,2.5 TDI,2004
AUTOMÓVILES,AUDI,A4,2.5 TDI,2005
AUTOMÓVILES,AUDI,A4,2.5 TDI,2006
AUTOMÓVILES,AUDI,A4,2.8 V6,1993
AUTOMÓVILES,AUDI,A4,2.8 V6,1994
AUTOMÓVILES,AUDI,A4,2.8 V6,1995
AUTOMÓVILES,AUDI,A4,2.8 V6,1996
AUTOMÓVILES,AUDI,A4,2.8 V6,1997
AUTOMÓVILES,AUDI,A4,2.8 V6,1998
AUTOMÓVILES,AUDI,A4,2.8 V6,1999
AUTOMÓVILES,AUDI,A4,2.8 V6,2000
AUTOMÓVILES,AUDI,A4,2.8 V6,2001
AUTOMÓVILES,AUDI,A4,3.0 TDI,2006
AUTOMÓVILES,AUDI,A4,3.0 TDI,2007
AUTOMÓVILES,AUDI,A4,3.0 TDI,2008
AUTOMÓVILES,AUDI,A4,3.0 TDI,2009
AUTOMÓVILES,AUDI,A4,3.0 TDI,2010
AUTOMÓVILES,AUDI,A4,3.0 TDI,2011
AUTOMÓVILES,AUDI,A4,3.0 TDI,2012
AUTOMÓVILES,AUDI,A4,3.0 TDI,2013
AUTOMÓVILES,AUDI,A4,3.0 TDI,2014
AUTOMÓVILES,AUDI,A4,3.0 TDI,2015
AUTOMÓVILES,AUDI,A4,3.0 TFSI,2013
AUTOMÓVILES,AUDI,A4,3.0 TFSI,2014
AUTOMÓVILES,AUDI,A4,3.0 TFSI,2015
AUTOMÓVILES,AUDI,A4,3.0 TFSI,2016
AUTOMÓVILES,AUDI,A4,3.0 V6,2001
AUTOMÓVILES,AUDI,A4,3.0 V6,2002
AUTOMÓVILES,AUDI,A4,3.0 V6,2003
AUTOMÓVILES,AUDI,A4,3.0 V6,2004
AUTOMÓVILES,AUDI,A4,3.0 V6,2005
AUTOMÓVILES,AUDI,A4,3.0 V6,2006
AUTOMÓVILES,AUDI,A4,3.2 V6 FSI,2006
AUTOMÓVILES,AUDI,A4,3.2 V6 FSI,2007
AUTOMÓVILES,AUDI,A4,3.2 V6 FSI,2008
AUTOMÓVILES,AUDI,A4,3.2 V6 FSI,2009
AUTOMÓVILES,AUDI,A4,3.2 V6 FSI,2010
AUTOMÓVILES,AUDI,A4,3.2 V6 FSI,2011
AUTOMÓVILES,AUDI,A4,3.2 V6 FSI,2012
AUTOMÓVILES,AUDI,A4,3.2 V6 FSI,2013
AUTOMÓVILES,AUDI,A5,1.8 TFSI,2012
AUTOMÓVILES,AUDI,A5,1.8 TFSI,2013
AUTOMÓVILES,AUDI,A5,2.0 40 TFSI,
AUTOMÓVILES,AUDI,A5,2.0 45 TFSI SLINE QUATTRO,
AUTOMÓVILES,AUDI,A5,2.0 TDI,2012
AUTOMÓVILES,AUDI,A5,2.0 TDI,2013
AUTOMÓVILES,AUDI,A5,2.0 TFSI,2010
AUTOMÓVILES,AUDI,A5,2.0 TFSI,2011
AUTOMÓVILES,AUDI,A5,2.0 TFSI,2012
AUTOMÓVILES,AUDI,A5,2.0 TFSI,2013
AUTOMÓVILES,AUDI,A5,2.0 TFSI,2014
AUTOMÓVILES,AUDI,A5,2.0 TFSI,2015
AUTOMÓVILES,AUDI,A5,2.0 TFSI,2016
AUTOMÓVILES,AUDI,A5,2.0 TFSI 190CV,2017
AUTOMÓVILES,AUDI,A5,2.0 TFSI 190CV,2018
AUTOMÓVILES,AUDI,A5,2.0 TFSI 190CV,2019
AUTOMÓVILES,AUDI,A5,2.0 TFSI 190CV,2020
AUTOMÓVILES,AUDI,A5,2.0 TFSI 190CV,2021
AUTOMÓVILES,AUDI,A5,2.0 TFSI 190CV,2022
AUTOMÓVILES,AUDI,A5,2.0 TFSI 224CV,2013
AUTOMÓVILES,AUDI,A5,2.0 TFSI 224CV,2014
AUTOMÓVILES,AUDI,A5,2.0 TFSI 224CV,2015
AUTOMÓVILES,AUDI,A5,2.0 TFSI 224CV,2016
AUTOMÓVILES,AUDI,A5,3.0 TFSI,2012
AUTOMÓVILES,AUDI,A5,3.0 TFSI,2013
AUTOMÓVILES,AUDI,A5,3.0 TFSI,2014
AUTOMÓVILES,AUDI,A5,3.0 TFSI,2015
AUTOMÓVILES,AUDI,A5,3.0 TFSI,2016
AUTOMÓVILES,AUDI,A5,3.0 TFSI,2017
AUTOMÓVILES,AUDI,A5,3.0 TFSI,2018
AUTOMÓVILES,AUDI,A5,3.0 TFSI,2019
AUTOMÓVILES,AUDI,A5,3.0 TFSI,2020
AUTOMÓVILES,AUDI,A5,3.2 TFSI,2013
AUTOMÓVILES,AUDI,A5,3.2 TFSI,2014
AUTOMÓVILES,AUDI,A5,3.2 V6 FSI,2008
AUTOMÓVILES,AUDI,A5,3.2 V6 FSI,2009
AUTOMÓVILES,AUDI,A5,3.2 V6 FSI,2010
AUTOMÓVILES,AUDI,A5,3.2 V6 FSI,2011
AUTOMÓVILES,AUDI,A5,3.2 V6 FSI,2012
AUTOMÓVILES,AUDI,A5,3.2 V6 FSI,2013
AUTOMÓVILES,AUDI,A5,40 TFSI,
AUTOMÓVILES,AUDI,A5,45 TFSI SLINE,
AUTOMÓVILES,AUDI,A6,2.4,1998
AUTOMÓVILES,AUDI,A6,2.4,1999
AUTOMÓVILES,AUDI,A6,2.4,2000
AUTOMÓVILES,AUDI,A6,2.4,2002
AUTOMÓVILES,AUDI,A6,2.4,2003
AUTOMÓVILES,AUDI,A6,2.4,2004
AUTOMÓVILES,AUDI,A6,2.4,2005
AUTOMÓVILES,AUDI,A6,2.4,2006
AUTOMÓVILES,AUDI,A6,2.4,2007
AUTOMÓVILES,AUDI,A6,2.4,2008
AUTOMÓVILES,AUDI,A6,2.4,2009
AUTOMÓVILES,AUDI,A6,2.4,2010
AUTOMÓVILES,AUDI,A6,2.4 V6,1998
AUTOMÓVILES,AUDI,A6,2.4 V6,1999
AUTOMÓVILES,AUDI,A6,2.4 V6,2000
AUTOMÓVILES,AUDI,A6,2.4 V6,2001
AUTOMÓVILES,AUDI,A6,2.5 TDI,2000
AUTOMÓVILES,AUDI,A6,2.5 TDI,2001
AUTOMÓVILES,AUDI,A6,2.5 TDI,2002
AUTOMÓVILES,AUDI,A6,2.7 BIT,2003
AUTOMÓVILES,AUDI,A6,2.7 BIT,2004
AUTOMÓVILES,AUDI,A6,2.7 BIT,2005
AUTOMÓVILES,AUDI,A6,2.7 TDI,2005
AUTOMÓVILES,AUDI,A6,2.7 TDI,2006
AUTOMÓVILES,AUDI,A6,2.7 TDI,2007
AUTOMÓVILES,AUDI,A6,2.7 TDI,2008
AUTOMÓVILES,AUDI,A6,2.8 FSI,2010
AUTOMÓVILES,AUDI,A6,2.8 FSI,2011
AUTOMÓVILES,AUDI,A6,2.8 FSI,2012
AUTOMÓVILES,AUDI,A6,2.8 FSI,2013
AUTOMÓVILES,AUDI,A6,2.8 FSI,2014
AUTOMÓVILES,AUDI,A6,2.8 FSI,2015
AUTOMÓVILES,AUDI,A6,2.8 V6,1994
AUTOMÓVILES,AUDI,A6,2.8 V6,1995
AUTOMÓVILES,AUDI,A6,2.8 V6,1996
AUTOMÓVILES,AUDI,A6,2.8 V6,1997
AUTOMÓVILES,AUDI,A6,2.8 V6,1998
AUTOMÓVILES,AUDI,A6,2.8 V6,1999
AUTOMÓVILES,AUDI,A6,2.8 V6,2000
AUTOMÓVILES,AUDI,A6,2.8 V6,2001
AUTOMÓVILES,AUDI,A6,2.8 V6 FSI,2008
AUTOMÓVILES,AUDI,A6,3.0,2005
AUTOMÓVILES,AUDI,A6,3.0,2006
AUTOMÓVILES,AUDI,A6,3.0,2007
AUTOMÓVILES,AUDI,A6,3.0 TDI,2005
AUTOMÓVILES,AUDI,A6,3.0 TDI,2006
AUTOMÓVILES,AUDI,A6,3.0 TDI,2007
AUTOMÓVILES,AUDI,A6,3.0 TDI,2008
AUTOMÓVILES,AUDI,A6,3.0 TDI,2009
AUTOMÓVILES,AUDI,A6,3.0 TDI,2010
AUTOMÓVILES,AUDI,A6,3.0 TDI,2011
AUTOMÓVILES,AUDI,A6,3.0 TDI,2012
AUTOMÓVILES,AUDI,A6,3.0 V6,2001
AUTOMÓVILES,AUDI,A6,3.0 V6,2002
AUTOMÓVILES,AUDI,A6,3.0 V6,2003
AUTOMÓVILES,AUDI,A6,3.0 V6,2004
AUTOMÓVILES,AUDI,A6,3.0 V6,2005
AUTOMÓVILES,AUDI,A6,3.0 V6 TFSI,2009
AUTOMÓVILES,AUDI,A6,3.0 V6 TFSI,2010
AUTOMÓVILES,AUDI,A6,3.0 V6 TFSI,2011
AUTOMÓVILES,AUDI,A6,3.0 V6 TFSI,2012
AUTOMÓVILES,AUDI,A6,3.0 V6 TFSI,2013
AUTOMÓVILES,AUDI,A6,3.0 V6 TFSI,2014
AUTOMÓVILES,AUDI,A6,3.0 V6 TFSI,2015
AUTOMÓVILES,AUDI,A6,3.0 V6 TFSI,2016
AUTOMÓVILES,AUDI,A6,3.0 V6 TFSI,2017
AUTOMÓVILES,AUDI,A6,3.0 V6 TFSI,2018
